82 85 74 54 94 142 79 102 77 91 79 61 109 35 84 68 98 58 85 84 42 65 76 67 102 89 56 120 60 86 34 0 89 103 100 47 84 80 61 97 84 113 24 84 63 104 86 75 99 82 94 0 56 93 121 53 80 105 81 66 108 107 39 92 78 121 115 19 63 72 105 107 63 38 53 64 67 71 93 63 106 72 105 50 72 97 86 131 107 67 62 90 94 1 82 77 68 50 51 43 
96 100 129 68 63 151 69 130 71 126 77 41 94 37 125 64 111 39 81 85 55 88 59 78 74 118 56 122 62 99 31 0 114 77 116 52 121 61 48 88 98 79 45 134 94 70 59 75 77 74 107 0 50 81 92 46 159 86 47 77 145 98 67 111 80 142 106 27 112 63 97 144 66 53 53 62 103 52 49 77 123 72 92 57 134 89 67 151 102 88 51 118 81 1 84 79 56 45 76 61 
95 133 117 69 71 160 80 126 107 98 107 55 140 60 141 49 122 47 83 138 54 94 57 115 63 141 47 138 76 76 22 0 109 111 126 40 144 83 76 103 101 97 87 119 76 80 66 70 98 101 129 0 52 75 124 57 124 119 65 69 136 134 83 136 96 138 114 30 101 65 145 129 77 45 78 64 108 45 54 79 118 86 115 53 100 103 84 115 118 83 60 107 85 21 96 74 57 63 77 69 
143 120 122 54 104 133 68 133 134 117 94 59 120 55 177 36 128 54 73 117 62 105 73 140 58 131 37 151 56 128 9 0 72 78 120 51 135 70 68 126 118 86 120 121 76 90 60 70 119 99 123 0 49 134 130 45 112 153 47 59 176 140 77 125 85 177 113 36 121 73 120 172 87 59 137 76 130 33 73 75 136 72 140 50 96 134 78 150 109 57 51 119 100 32 145 76 50 84 75 66 
110 211 80 47 112 150 79 186 117 115 72 50 111 70 125 60 161 104 95 116 67 130 97 153 71 168 33 102 60 177 36 0 100 83 170 48 151 60 44 85 192 76 82 113 72 116 73 62 168 72 102 0 38 199 98 52 95 165 48 44 184 115 113 143 90 109 185 48 171 58 99 126 70 70 148 100 163 57 61 76 185 52 114 62 155 98 81 209 89 52 60 95 192 48 135 88 44 86 85 108 
92 159 86 70 77 160 88 126 187 141 52 52 113 55 152 54 118 133 91 166 45 98 221 114 60 115 65 162 62 129 58 0 87 70 116 123 175 49 51 133 154 72 91 197 95 131 68 46 122 199 112 0 39 128 127 70 187 133 80 59 138 117 124 125 85 149 149 44 194 64 78 187 73 179 113 69 187 64 47 103 191 49 158 69 115 192 79 170 93 63 50 153 154 76 151 75 36 151 70 137 
72 239 103 57 113 214 95 212 136 162 45 65 98 68 125 65 155 103 74 121 28 131 166 173 72 121 43 167 68 220 78 0 77 86 182 95 177 57 57 119 227 49 154 136 97 148 70 37 197 132 83 0 34 102 188 57 130 185 81 43 183 80 196 146 63 130 98 63 191 55 67 193 76 130 101 231 148 64 41 137 177 61 248 46 224 145 94 215 87 62 36 112 126 72 125 73 36 105 88 209 
120 164 95 58 152 158 119 148 197 121 49 67 187 38 182 65 188 81 66 180 35 110 262 124 62 144 48 202 70 243 146 0 78 83 169 77 225 47 55 94 148 104 114 228 75 167 77 95 149 195 144 1 35 165 141 63 127 259 100 45 159 81 206 100 63 123 78 47 204 44 54 199 67 180 180 356 131 68 41 148 169 64 165 47 173 100 59 153 180 50 34 71 233 52 165 67 35 79 91 229 
185 107 160 50 93 179 104 113 273 96 63 60 180 37 192 63 238 63 54 231 85 158 164 198 37 167 90 233 82 181 134 11 73 59 159 75 140 42 76 148 255 71 219 147 64 217 86 186 171 145 111 1 35 130 201 43 198 176 82 41 210 221 141 58 80 188 97 52 213 34 52 124 59 221 125 239 207 54 45 161 183 67 195 51 121 226 77 202 131 38 53 69 155 131 205 53 50 59 178 142 
203 74 104 55 82 198 128 105 205 91 74 66 221 50 191 50 274 51 142 151 62 147 131 242 29 191 82 246 67 228 203 31 87 68 183 50 197 33 56 125 180 208 203 125 78 188 93 156 246 114 203 0 34 112 248 56 161 304 66 50 167 141 199 56 60 117 97 54 235 52 51 190 46 146 335 336 138 54 46 176 176 94 118 59 99 161 56 171 267 22 45 73 283 106 279 51 60 56 112 179 
250 66 96 63 86 269 208 84 152 78 65 55 180 51 225 49 190 75 287 120 157 196 263 176 49 185 71 265 67 162 191 43 62 71 194 47 106 89 53 120 390 149 256 96 53 194 74 301 174 82 152 0 38 168 174 153 133 209 65 54 116 311 140 59 67 191 62 76 275 66 62 160 50 276 225 210 216 74 73 203 189 73 193 56 77 204 47 126 377 27 61 73 209 266 180 66 56 63 78 220 
189 70 73 105 82 195 340 60 123 169 60 59 124 35 231 53 140 92 334 112 238 227 230 206 45 207 71 284 62 256 188 38 50 66 204 46 121 64 39 83 260 202 264 85 63 200 57 212 345 64 208 0 50 157 266 119 199 156 80 86 103 205 261 40 43 211 41 134 193 52 69 177 45 373 157 175 248 50 149 217 202 101 163 48 56 243 47 230 265 43 45 52 344 184 220 99 60 52 101 243 
140 56 89 73 199 140 218 38 252 212 63 60 192 48 124 39 339 86 240 72 179 368 160 245 55 204 57 191 151 189 144 50 70 60 258 32 109 227 49 201 398 140 339 96 57 207 57 285 205 65 122 4 45 199 165 81 144 303 87 89 85 387 178 40 49 243 57 112 258 47 60 123 211 274 115 122 254 32 101 272 235 54 221 60 38 250 53 362 166 36 42 52 251 362 217 82 49 49 66 276 
145 64 85 64 128 165 359 37 245 143 69 40 248 41 154 49 199 57 378 76 379 219 145 281 45 218 48 135 171 130 122 46 56 66 295 48 202 203 43 240 256 359 215 215 47 237 67 201 264 62 282 61 52 180 100 55 184 199 63 91 76 222 260 36 45 269 43 288 155 67 65 282 273 250 86 91 278 44 237 181 246 52 159 44 40 281 51 189 287 36 32 55 414 227 361 95 36 48 282 169 
174 39 110 57 357 136 461 33 409 128 57 50 304 59 104 39 148 77 260 85 260 354 101 306 41 235 57 235 208 127 103 77 66 85 297 41 204 138 51 267 470 329 183 159 90 281 61 107 311 48 178 84 44 256 67 73 147 397 63 159 52 352 287 56 51 286 52 190 102 51 57 199 183 312 59 70 294 44 235 311 243 73 365 60 37 171 51 236 197 33 52 31 264 140 330 247 55 43 199 257 
243 36 77 56 305 380 306 126 289 113 36 69 331 46 131 28 203 91 160 79 302 380 86 345 48 243 56 166 317 93 95 82 65 90 288 56 161 288 33 299 305 292 305 125 117 336 53 74 324 43 349 67 41 293 67 49 249 277 78 138 49 334 203 35 34 301 57 287 82 68 54 400 233 218 91 52 288 51 151 311 273 65 467 53 29 206 53 186 408 26 47 44 193 203 226 163 48 65 346 192 
260 47 67 58 189 513 274 193 338 93 30 49 337 48 222 48 130 69 135 67 488 242 72 374 56 237 46 133 426 79 66 57 67 108 325 40 243 194 30 312 190 501 198 101 231 207 63 64 342 43 250 50 51 331 62 49 371 171 65 292 78 229 343 18 51 322 40 305 112 67 174 273 139 273 72 45 310 50 115 327 304 140 277 66 31 249 78 146 504 39 49 37 408 254 192 117 73 83 205 282 
297 33 63 53 256 324 402 140 518 110 35 39 366 37 316 55 132 75 252 70 326 464 60 427 64 245 58 94 230 62 79 63 84 103 341 27 173 326 25 306 128 330 450 56 182 290 73 58 337 46 197 31 54 350 47 37 380 129 65 392 104 138 367 28 42 316 39 343 86 64 105 404 86 323 67 59 340 59 109 343 317 107 363 35 40 303 83 394 283 63 57 57 239 380 121 81 51 41 168 301 
205 42 71 82 499 224 540 89 318 607 42 32 409 49 205 47 92 66 161 70 236 615 60 462 72 244 42 134 308 56 61 34 66 78 408 29 242 222 41 326 114 240 601 51 116 345 59 64 377 33 169 28 44 385 41 38 404 115 51 270 120 108 414 25 27 311 32 383 131 218 427 244 64 318 55 48 330 59 80 359 205 89 435 41 47 353 54 246 508 53 46 50 166 429 123 82 80 32 151 219 
297 67 108 62 594 219 381 93 453 396 26 25 474 43 234 84 230 88 122 111 421 385 95 477 56 265 69 95 336 35 43 42 41 84 264 38 160 369 44 351 88 417 350 111 430 208 42 74 362 25 117 25 52 382 38 43 439 91 41 362 178 71 446 75 42 310 20 265 297 153 268 323 60 345 62 54 360 45 154 430 299 249 278 31 31 348 81 348 331 44 59 58 111 502 83 77 98 41 161 331 
189 61 323 58 368 165 573 83 668 487 49 28 289 51 511 86 146 132 80 91 274 559 93 500 44 284 67 71 364 26 36 29 44 93 317 56 320 229 47 355 44 257 365 223 273 348 49 56 365 46 93 39 59 397 41 26 273 353 49 422 224 76 472 54 39 352 44 264 230 99 179 354 61 382 58 49 390 37 137 477 393 181 363 26 42 361 53 399 193 38 46 44 97 542 60 73 73 39 160 210 
129 71 252 66 219 330 363 245 398 552 44 41 429 39 600 75 251 82 64 80 284 562 63 516 52 283 62 63 393 40 39 37 33 136 346 60 428 151 26 331 41 165 320 288 205 427 33 51 375 41 76 38 37 458 51 39 437 282 84 449 270 87 488 34 39 366 55 167 348 63 317 431 40 400 69 36 405 41 97 262 435 275 238 41 39 378 225 327 127 50 47 52 75 554 48 56 122 58 118 467 
122 53 217 65 456 248 422 176 261 739 51 52 513 60 399 70 406 81 53 65 422 397 117 526 42 326 83 72 425 36 53 53 46 158 444 35 499 92 44 311 40 144 242 318 182 427 45 41 370 22 56 51 53 469 31 30 283 485 90 473 351 64 494 40 52 392 44 115 346 45 196 477 43 409 95 21 427 43 85 301 469 180 280 27 31 404 156 243 285 50 56 47 92 572 48 47 91 49 102 456 
168 43 483 59 633 175 409 117 345 455 42 41 302 67 251 62 653 65 39 237 247 576 69 546 40 349 65 43 460 39 52 46 56 178 521 56 557 62 43 338 19 95 350 199 129 468 48 42 415 49 59 43 40 485 41 51 167 610 57 506 392 58 523 37 49 425 56 77 370 41 130 517 43 437 85 32 232 43 79 365 497 126 322 43 51 225 570 167 346 43 59 36 124 547 49 52 67 49 63 501 
143 240 298 43 422 462 316 411 202 275 53 25 371 97 164 59 416 165 49 418 199 694 53 579 74 400 162 48 464 35 28 44 70 129 310 599 355 90 36 338 48 90 268 616 127 305 48 53 389 29 61 36 45 269 56 83 370 380 35 525 423 64 531 31 39 424 62 97 431 29 97 541 50 477 91 33 150 54 93 402 493 91 415 47 29 156 505 582 214 49 59 39 77 558 82 38 69 52 75 517 
123 177 576 99 337 299 251 304 435 180 39 31 236 89 171 48 554 96 45 482 508 381 64 603 78 450 107 48 492 17 44 40 72 86 418 366 452 75 30 339 53 66 614 459 123 378 54 52 408 17 49 32 52 199 49 67 549 242 43 514 453 65 550 41 34 428 55 76 293 218 69 613 42 488 106 50 155 54 87 424 510 84 439 49 22 340 325 362 498 51 74 57 81 300 368 69 90 54 68 529 
287 236 358 61 597 228 159 524 262 363 29 32 364 57 140 50 343 139 35 494 645 224 57 606 60 521 393 51 485 33 23 46 145 86 472 225 305 72 30 344 40 214 394 323 141 450 68 45 424 35 50 44 33 405 44 53 308 520 33 546 473 75 530 30 13 459 52 48 320 118 54 617 49 503 95 62 128 38 98 452 537 88 486 56 29 223 402 346 644 42 59 49 76 418 221 74 87 50 71 306 
461 195 238 52 375 371 135 321 483 219 48 36 496 48 304 42 484 97 35 538 756 150 52 623 66 588 265 46 475 25 24 51 100 95 537 140 396 57 22 387 31 162 602 201 132 516 52 42 422 39 75 27 32 434 54 49 213 681 41 556 503 52 522 48 21 463 55 48 357 80 54 638 46 551 87 63 92 51 107 470 562 92 532 53 48 138 695 434 394 88 43 54 70 526 134 55 81 105 55 353 
505 277 156 57 284 425 128 562 307 143 37 44 486 44 408 50 499 78 36 569 463 427 63 641 76 618 170 53 506 31 25 54 258 89 591 111 442 70 29 398 35 189 434 152 131 540 44 34 405 52 55 55 49 466 60 49 407 456 73 541 527 57 538 48 36 466 71 47 405 75 32 407 36 603 77 47 415 36 99 465 348 511 550 56 45 136 518 305 483 96 62 43 51 535 103 37 74 119 48 397 
289 394 246 70 624 285 103 417 566 90 39 52 537 51 240 28 511 52 44 549 468 434 82 658 83 663 118 43 502 37 31 45 357 94 562 67 486 61 35 418 56 199 301 137 190 528 57 28 394 54 61 39 57 515 55 42 548 270 73 583 351 57 554 51 29 489 74 37 435 283 51 419 49 367 322 37 264 58 89 493 535 335 569 59 32 364 520 374 294 76 52 31 68 533 72 57 79 129 31 431 
210 556 179 55 433 447 305 311 774 76 45 52 549 51 374 37 296 48 39 550 263 640 79 692 72 676 97 46 481 48 38 59 457 68 332 54 564 59 22 448 31 223 173 98 400 619 48 23 447 56 61 42 63 560 37 42 319 494 71 597 417 50 564 38 52 494 50 52 474 185 32 456 54 247 494 57 526 62 67 541 345 226 620 41 23 253 519 236 387 62 436 60 77 569 57 49 68 114 27 262 
441 324 176 45 436 727 313 726 436 38 51 47 604 44 249 44 189 43 48 572 184 766 64 692 70 696 91 64 503 29 31 44 507 66 214 43 583 56 23 495 32 235 127 75 808 371 55 23 463 69 53 43 61 576 47 28 549 299 40 640 432 57 569 43 55 527 45 64 521 133 64 286 50 424 314 38 606 38 83 571 215 783 379 42 43 386 353 151 447 63 300 50 80 582 53 50 51 76 54 398 
607 208 194 46 809 466 214 951 279 24 43 49 654 51 162 26 259 42 61 586 363 483 89 697 65 682 72 42 507 33 33 98 537 77 285 42 632 64 17 506 43 241 90 67 550 479 33 28 467 54 46 54 46 372 371 55 643 176 38 652 479 49 607 45 70 535 39 36 521 117 60 373 37 562 206 29 678 40 65 603 390 531 442 56 56 438 273 126 477 58 229 31 64 393 296 31 32 63 57 409 
640 159 136 69 1103 341 192 604 713 33 45 37 670 47 103 27 168 136 47 583 487 302 85 727 59 654 66 50 512 34 37 109 595 81 347 34 648 82 18 523 32 258 56 52 366 580 25 43 457 49 62 48 64 247 596 222 399 276 49 697 489 61 608 48 52 554 38 51 560 97 47 504 53 316 490 38 757 36 41 625 517 312 510 44 68 538 196 116 492 45 135 21 107 455 193 43 69 72 30 449 
706 103 137 64 688 618 152 431 990 36 45 30 752 53 252 34 107 145 31 590 472 346 55 410 42 646 77 35 509 18 38 75 645 361 411 39 664 71 32 523 44 236 44 43 242 649 38 44 458 61 51 44 65 543 430 123 515 169 49 698 525 61 631 49 44 570 39 45 589 51 50 525 35 513 307 50 817 47 40 624 565 210 556 39 106 619 137 145 542 33 120 20 91 496 191 56 54 62 46 461 
724 91 108 63 419 793 135 346 1168 35 39 27 795 39 350 53 80 139 24 571 617 205 50 484 67 631 72 50 523 36 47 44 707 249 259 46 696 71 23 536 56 229 50 58 860 378 50 46 461 65 54 53 46 304 459 89 593 123 57 688 540 67 644 40 44 584 43 38 622 36 87 585 46 581 199 53 440 25 39 620 615 144 598 29 138 743 463 111 569 33 87 26 55 548 179 74 66 46 38 515 
799 104 86 64 279 870 93 969 692 33 37 35 855 33 445 63 71 120 39 547 716 130 47 546 65 669 22 24 562 33 37 64 741 165 182 54 703 99 37 546 47 237 45 50 1162 244 35 41 488 70 44 57 68 398 308 77 630 82 39 723 550 62 652 42 64 622 50 32 652 35 76 584 46 344 472 35 536 17 41 620 665 126 590 32 128 879 329 83 602 41 78 55 38 626 118 39 48 22 36 531 
829 82 82 43 226 960 76 996 676 46 37 44 899 16 479 82 79 110 28 535 767 106 68 319 46 682 25 39 562 24 31 56 450 828 302 41 732 101 26 562 45 239 40 43 705 550 32 35 531 36 60 71 61 457 165 86 696 56 37 708 600 61 653 42 97 647 28 38 664 41 98 616 33 533 270 33 654 27 70 613 697 97 583 30 74 503 568 74 587 29 61 42 45 692 82 39 43 28 47 568 
841 89 79 40 146 1023 85 1320 372 14 48 34 952 37 500 67 95 91 48 579 822 68 33 187 34 686 35 33 578 37 35 50 269 1236 205 33 794 90 32 563 54 247 39 50 654 319 15 39 552 44 69 70 38 253 679 53 710 44 30 715 608 41 670 48 58 645 26 62 673 47 58 627 45 511 288 53 784 39 67 649 693 97 587 60 67 633 349 70 631 43 66 30 43 739 84 47 50 36 22 594 
841 80 74 45 121 1042 65 747 950 32 29 48 977 31 546 42 76 100 85 590 839 58 55 390 46 675 29 25 600 27 59 71 430 744 525 50 843 85 27 569 40 233 42 51 527 206 17 21 555 48 73 56 41 171 848 59 698 54 27 723 624 42 716 51 69 652 26 53 703 31 67 654 33 505 337 51 859 51 44 635 706 69 612 46 58 711 226 87 645 27 54 22 26 751 68 62 60 29 26 596 
851 80 76 48 128 1069 80 461 1288 36 69 51 1012 48 558 34 72 106 79 611 866 66 53 505 59 687 33 32 612 41 29 78 564 467 765 50 858 73 32 616 52 218 46 54 322 241 24 17 561 46 57 52 47 585 520 64 740 48 49 746 669 46 733 48 44 662 28 58 717 33 48 649 31 326 597 40 884 51 40 638 694 44 587 50 56 742 148 70 666 19 57 42 49 795 83 30 52 31 26 594 
467 92 76 40 111 1067 55 689 812 148 55 38 1023 54 593 27 127 82 188 648 904 44 44 588 49 707 37 40 654 33 27 97 630 287 868 56 502 83 26 611 61 253 42 51 205 268 411 29 563 42 68 57 42 825 322 42 750 52 39 760 697 46 754 44 44 671 34 57 736 46 53 665 30 189 732 37 929 45 36 630 701 43 587 35 43 754 104 97 698 26 425 38 34 832 65 55 31 24 116 617 
598 64 59 37 108 1077 29 812 510 161 25 43 1039 35 591 27 136 61 178 694 532 35 48 650 27 710 17 40 676 425 31 110 705 199 940 39 314 73 36 625 62 276 43 31 160 356 462 25 559 53 81 80 42 485 756 40 858 59 37 770 683 64 767 34 28 670 31 41 727 45 45 677 55 552 425 27 945 32 31 657 721 40 616 44 46 750 76 97 745 17 255 40 49 853 71 54 39 43 124 694 
665 38 35 37 108 1085 60 450 901 104 59 58 1056 36 617 31 187 45 130 749 597 50 37 685 32 704 15 39 728 258 32 80 759 125 997 42 217 77 31 664 79 317 30 29 124 473 389 22 579 40 75 84 31 473 788 32 924 94 48 775 714 58 766 27 33 702 46 46 760 43 63 675 55 726 274 20 939 41 43 666 746 38 619 417 53 798 90 90 786 31 169 49 58 520 56 49 41 46 63 730 
703 44 30 37 92 1096 36 662 534 80 53 38 1077 33 613 22 245 39 217 836 641 47 39 716 46 731 44 46 785 156 47 235 821 79 1019 38 139 133 43 710 61 174 44 23 81 650 255 31 584 40 74 64 52 817 436 37 493 549 34 809 756 404 418 59 40 687 30 56 784 37 37 690 30 911 189 36 922 26 34 681 793 30 717 472 55 838 69 73 791 32 103 43 78 322 45 53 56 42 71 779 
723 53 54 36 52 1146 30 929 313 52 42 32 1105 45 612 36 228 53 139 878 665 41 45 743 48 753 43 42 840 116 28 233 912 62 1038 39 230 87 36 709 52 109 41 42 67 725 199 49 597 42 75 90 45 1028 247 59 730 314 27 817 807 250 567 43 37 700 65 76 810 62 35 721 29 541 616 56 931 37 53 688 798 37 816 284 43 863 58 75 783 29 78 33 91 423 74 44 26 47 66 819 
734 47 44 47 59 1141 15 1097 192 67 45 45 1075 68 628 61 138 143 106 917 712 29 34 770 38 757 30 36 875 89 41 135 1012 64 1041 350 279 83 45 703 35 124 45 57 58 419 115 43 603 67 237 96 34 601 730 33 856 208 18 845 470 320 642 47 41 716 62 57 811 44 36 735 29 337 812 68 955 41 58 691 817 36 852 180 38 856 48 99 792 27 67 46 98 491 48 42 38 43 49 823 
767 33 54 36 84 1109 39 658 734 59 47 45 1085 62 652 54 122 187 58 938 725 43 32 777 39 860 28 32 913 81 36 121 1059 64 1078 395 332 80 21 723 40 183 74 44 49 245 80 41 591 40 144 95 32 361 1015 37 922 156 21 854 595 231 692 35 28 716 52 67 800 51 46 783 27 203 993 70 973 37 54 709 839 26 868 109 37 861 67 84 830 9 55 37 87 581 33 40 32 25 44 843 
754 55 62 31 85 1086 28 404 1041 67 73 26 1117 66 671 43 185 127 56 930 742 43 41 787 51 900 33 31 942 63 51 101 1082 51 1108 233 404 73 38 734 47 119 58 34 43 313 48 50 578 59 103 282 42 382 1037 26 966 120 36 892 359 157 723 25 42 702 32 69 823 49 314 797 27 123 1087 101 974 36 44 755 851 35 894 73 38 887 68 58 845 32 51 48 85 622 40 33 32 28 47 867 
798 90 66 70 74 1079 41 231 1215 44 54 28 1115 68 692 24 225 73 55 934 769 48 43 832 47 908 29 34 936 70 37 89 1086 40 1129 163 443 73 19 737 79 94 71 41 51 377 42 41 590 85 69 382 40 224 1197 25 982 118 42 913 443 93 697 28 217 703 41 70 834 32 200 805 30 442 636 98 972 54 42 775 883 37 922 70 27 881 69 48 833 37 42 51 77 663 31 30 55 50 43 865 
819 95 79 77 88 1071 31 172 1292 52 40 42 1133 56 717 36 235 55 40 956 793 51 22 835 40 493 22 34 936 42 26 64 1104 28 610 1206 251 98 42 740 86 83 46 62 32 475 44 34 623 62 73 401 31 348 697 61 543 537 40 921 509 72 711 37 595 836 26 111 833 37 115 848 38 576 384 120 966 46 50 789 872 35 939 71 31 909 63 93 827 33 44 40 72 701 23 45 36 28 56 862 
834 64 603 436 99 1056 39 143 1337 53 32 43 615 67 742 41 235 52 48 502 813 39 27 856 49 589 35 21 512 893 31 79 1105 14 706 737 427 52 28 746 70 69 55 49 30 603 50 25 646 485 39 451 22 210 999 45 760 326 30 508 530 58 720 58 361 488 31 121 865 40 70 863 24 315 535 1530 514 21 47 826 889 46 936 51 38 528 68 101 835 48 55 44 53 424 29 36 28 49 36 907 
848 69 631 403 89 1024 44 137 1369 43 19 42 330 46 770 28 264 44 62 643 849 39 38 847 33 665 31 32 629 551 34 84 1164 18 803 467 564 53 40 864 59 75 78 31 23 615 46 35 746 522 43 487 37 655 540 51 776 231 33 295 543 43 725 51 224 725 34 156 933 36 65 872 41 194 841 936 677 32 75 833 904 28 952 41 49 627 53 83 859 43 58 48 142 614 33 29 34 56 39 922 
843 77 825 289 149 1005 51 780 729 49 15 22 207 39 800 29 282 17 36 686 930 43 52 858 54 668 40 26 681 361 23 78 1161 40 866 573 675 52 42 524 55 62 60 20 37 337 43 38 749 1046 34 541 74 390 735 48 443 636 39 160 552 31 725 86 164 892 56 102 994 29 49 869 39 137 1042 571 785 29 81 840 882 55 954 52 35 687 95 68 517 243 53 29 100 708 15 31 38 31 189 966 
859 87 625 399 122 1013 62 448 1088 39 33 34 142 45 803 36 190 136 44 730 994 46 31 875 44 675 47 19 747 244 18 77 1169 28 887 483 911 89 45 599 44 71 74 27 43 205 35 30 901 628 33 600 89 246 857 51 265 893 57 468 569 42 743 114 123 969 45 540 572 21 49 873 47 615 625 355 834 36 81 880 914 50 966 44 32 740 71 75 574 152 48 30 207 856 35 39 27 29 124 977 
875 96 454 1082 90 1048 44 300 1289 27 29 54 115 39 828 34 136 179 38 783 1022 44 38 886 39 405 38 34 752 174 35 79 1191 40 463 1717 500 77 44 641 75 81 71 38 30 142 13 29 956 359 33 649 69 159 951 48 725 485 42 659 569 29 789 93 97 1021 27 295 802 26 39 895 45 926 386 223 883 48 88 922 943 46 997 30 28 785 58 54 590 110 27 57 129 463 29 33 41 39 68 998 
896 86 856 669 82 1066 54 957 686 29 33 55 81 44 826 44 86 157 71 817 538 530 44 950 32 720 44 31 778 116 44 75 1188 31 654 1029 656 65 28 727 51 89 64 43 42 202 19 22 980 230 25 686 73 96 984 43 381 898 34 686 548 29 829 81 65 1035 57 220 818 49 37 914 34 1117 232 156 921 67 76 919 927 46 1004 36 29 810 58 67 643 78 35 97 87 545 42 23 25 40 64 988 
923 113 537 1174 68 1064 37 1321 355 29 25 57 223 31 829 48 80 133 41 859 320 743 57 952 35 1038 47 43 817 90 53 60 1172 28 369 972 758 77 39 768 68 80 71 35 25 124 34 25 959 146 36 752 77 84 1009 50 388 931 39 708 549 24 864 194 39 1063 50 139 834 50 40 925 25 666 580 96 946 78 54 929 993 60 1001 68 43 860 42 50 671 66 40 97 50 302 41 35 56 35 40 1016 
967 102 902 687 79 1104 54 790 756 50 25 64 166 26 824 38 78 299 31 865 207 882 37 933 54 584 54 32 815 56 40 75 1198 32 207 1208 1267 83 43 759 65 92 60 27 28 122 30 29 977 121 33 792 56 55 1042 27 804 514 35 749 574 40 978 185 31 1079 48 126 875 44 42 932 23 382 747 64 965 63 68 906 989 61 1013 88 46 865 57 40 668 59 48 102 82 549 23 37 74 32 45 990 
