53 64 92 31 98 28 78 80 38 78 56 112 114 74 89 84 97 83 91 92 139 60 60 96 76 111 102 62 99 64 62 76 56 90 87 102 55 63 75 103 106 54 115 40 52 91 106 100 87 68 42 28 121 84 72 72 47 41 80 70 91 84 63 40 81 129 71 93 132 62 39 43 67 51 70 70 80 60 101 73 76 85 119 67 94 54 100 68 92 111 77 153 89 98 76 62 59 41 122 70 
81 76 132 27 113 50 71 60 84 121 72 135 81 63 78 84 91 139 67 112 122 60 59 121 54 190 99 63 123 64 58 71 111 82 116 94 61 55 91 130 80 77 98 52 52 115 83 183 89 48 40 53 83 124 51 68 62 31 62 70 102 68 51 67 74 102 58 74 124 72 45 60 105 57 46 141 60 49 123 134 66 111 103 55 74 84 72 62 91 71 133 116 99 156 76 89 68 68 72 95 
96 73 138 46 103 74 66 51 81 99 82 127 114 61 93 104 86 152 75 108 126 65 77 111 55 163 118 85 111 73 68 109 95 99 117 148 70 54 129 129 92 86 139 64 50 100 97 157 84 60 52 95 87 102 64 83 96 26 85 74 120 87 72 81 99 98 62 107 97 84 55 58 127 60 79 134 57 53 163 130 94 94 106 79 72 68 123 60 83 87 104 140 85 129 86 103 72 58 88 91 
108 76 144 48 152 75 56 108 87 146 87 103 145 71 72 173 128 120 117 114 88 51 54 100 150 136 125 76 158 62 58 112 138 92 97 105 56 51 90 132 68 180 119 78 65 154 99 169 86 69 87 94 86 186 46 71 120 42 150 65 141 72 69 82 87 139 79 93 110 60 51 52 121 62 73 93 42 140 134 94 60 115 206 146 91 73 140 52 72 93 141 110 83 85 87 110 75 81 117 90 
94 85 108 69 128 101 68 129 76 132 98 153 122 99 169 150 92 153 117 189 108 63 58 157 129 122 138 84 114 45 69 112 113 115 89 87 48 39 103 149 88 200 201 81 46 161 224 146 78 70 145 106 90 138 61 77 128 49 191 74 126 93 60 136 113 143 73 136 83 63 54 47 172 61 77 91 48 127 155 63 70 85 170 134 131 92 158 56 82 126 133 176 65 86 88 82 82 96 122 69 
214 101 88 60 96 79 101 125 71 120 85 191 135 164 127 205 79 116 148 110 118 68 62 121 151 78 164 53 216 59 118 102 97 179 53 200 54 58 111 122 78 246 131 85 50 131 170 229 69 68 182 93 51 223 44 76 156 40 150 137 99 138 55 114 153 200 67 157 201 68 36 112 135 52 105 75 64 103 125 55 69 79 120 138 91 118 110 83 96 152 113 134 36 150 143 76 117 200 100 76 
266 127 71 69 135 80 129 128 83 125 79 173 185 130 164 169 60 120 145 116 134 51 86 171 181 53 141 130 173 73 134 123 89 135 61 192 62 54 167 145 64 221 170 74 34 151 176 183 88 85 148 115 84 244 50 94 207 43 212 116 134 150 56 107 121 198 71 142 147 88 56 129 122 65 122 92 65 154 117 72 83 77 109 129 146 94 109 75 87 155 118 120 52 169 117 89 107 179 135 85 
211 130 56 53 113 73 125 118 74 212 75 161 201 176 136 198 66 139 219 89 171 49 64 157 188 46 99 122 185 76 128 216 88 172 63 263 59 54 124 170 74 210 135 70 32 139 135 196 91 86 189 91 102 251 38 100 224 26 167 111 123 143 49 119 141 257 82 173 229 78 52 177 124 72 119 70 57 108 92 57 75 61 118 109 165 110 110 81 75 184 90 83 66 154 242 77 199 160 128 101 
183 114 70 57 111 78 101 240 69 313 69 241 169 160 303 162 67 189 145 99 137 42 51 140 189 29 88 146 168 54 228 163 58 139 168 168 70 48 198 151 52 183 219 80 52 136 275 150 125 67 154 85 77 252 43 110 183 43 221 138 254 130 42 121 139 196 76 168 188 65 51 128 198 64 192 83 50 193 57 77 74 71 84 92 169 187 99 92 64 174 73 94 59 220 176 73 143 197 114 149 
261 104 70 47 112 133 70 197 66 216 57 270 237 185 255 127 63 216 255 99 110 56 56 112 220 54 137 143 125 50 318 133 56 127 140 213 57 48 166 180 43 230 184 64 59 112 211 252 101 90 196 100 87 205 67 100 204 44 165 113 205 246 47 219 103 264 41 150 275 76 80 119 144 91 132 76 87 148 66 54 70 70 141 91 286 140 191 83 63 194 58 132 37 164 202 66 144 162 175 175 
183 145 62 49 84 159 79 220 72 335 85 190 350 164 365 88 67 205 180 90 187 57 56 103 298 37 192 105 134 53 254 228 52 107 225 175 56 60 221 167 28 169 240 39 79 96 224 193 94 118 179 102 74 260 80 101 280 37 199 101 320 202 67 174 142 194 40 234 197 75 48 124 241 86 185 98 93 148 53 55 102 66 134 52 187 259 158 62 62 243 51 117 24 272 179 78 119 301 140 139 
243 137 111 40 83 225 61 170 55 208 81 266 228 210 253 121 77 170 304 81 208 45 39 326 195 59 239 65 80 40 183 334 36 103 142 216 59 78 285 132 34 201 162 38 88 61 277 217 73 172 244 91 46 189 90 136 189 22 301 70 213 195 53 308 101 232 63 156 144 53 62 275 158 78 224 71 215 187 58 53 92 62 162 24 150 193 208 58 51 185 62 81 37 171 320 62 88 256 259 314 
175 124 87 42 249 159 59 246 58 316 95 183 362 207 393 111 61 173 233 67 162 60 47 261 244 65 256 79 148 61 370 252 30 98 204 158 38 63 311 91 27 175 199 46 91 76 200 238 69 218 274 90 34 161 156 118 243 52 312 55 158 304 47 229 92 239 66 155 103 43 46 206 288 109 262 54 323 124 47 57 84 68 129 50 115 229 160 46 83 265 67 141 47 177 246 57 113 193 290 259 
299 103 138 66 213 306 78 371 52 224 85 225 253 243 255 62 58 120 253 56 135 53 81 395 169 72 259 74 128 53 548 178 38 86 325 118 50 52 354 90 24 127 222 49 94 73 147 269 38 286 206 94 31 113 196 84 267 59 315 56 338 257 56 328 62 268 44 177 85 33 51 310 224 86 305 60 363 95 49 39 61 66 206 56 84 316 115 34 149 351 78 159 30 115 350 39 131 195 223 195 
337 97 92 52 148 358 82 245 59 167 64 132 433 166 389 41 52 347 194 49 197 36 206 281 131 55 284 70 94 51 355 338 21 71 252 104 47 47 235 367 35 190 144 46 227 76 108 317 35 197 314 83 45 197 280 73 284 61 319 37 238 424 47 234 48 297 56 151 73 37 43 246 152 95 313 59 213 206 41 55 61 70 235 36 84 211 375 68 120 261 57 204 25 108 393 66 101 140 215 446 
293 143 193 45 440 223 66 184 56 108 163 281 322 120 242 135 26 541 147 28 150 42 127 410 96 47 216 204 68 53 588 229 26 90 376 94 45 69 166 304 40 315 106 52 257 78 180 221 32 213 302 83 36 235 243 54 349 39 335 37 164 586 55 158 24 354 64 124 56 59 59 180 107 79 334 53 258 285 48 89 64 45 226 43 69 292 264 64 108 426 74 244 23 143 273 49 186 101 274 279 
377 94 243 46 625 162 48 245 41 90 193 438 259 85 181 205 38 314 239 26 188 45 170 258 67 55 147 424 55 45 358 170 27 143 288 84 56 101 236 306 43 297 236 42 546 47 179 148 40 309 313 92 31 286 163 55 417 35 341 51 120 645 39 96 41 338 52 96 39 55 119 134 79 69 377 43 176 474 39 74 293 38 240 51 53 352 164 49 123 342 62 261 26 179 181 38 270 102 383 171 
486 69 168 40 376 183 45 177 38 71 164 249 594 72 302 287 36 557 132 28 128 55 217 188 62 39 270 296 50 96 545 186 23 100 469 76 29 97 301 215 50 201 293 49 339 26 402 105 46 350 374 69 52 225 364 48 262 41 374 39 148 360 48 99 32 345 42 208 44 47 91 373 67 53 395 32 220 279 33 120 372 32 257 40 52 204 509 49 352 239 57 292 44 288 180 36 165 93 237 129 
493 88 365 36 534 155 38 281 38 73 132 276 465 44 237 300 55 375 199 34 289 59 218 143 47 30 378 224 40 98 380 310 44 86 321 185 40 117 371 176 37 147 322 69 463 53 268 186 38 377 431 53 54 325 236 60 305 38 367 47 132 235 39 96 48 375 42 163 47 28 91 542 60 48 436 39 161 431 35 197 392 43 297 38 60 306 347 70 234 190 44 317 41 306 110 43 288 66 388 107 
521 96 544 47 364 242 28 430 55 68 92 308 362 42 228 422 60 321 180 37 421 51 149 120 64 27 431 158 50 127 268 378 45 115 542 122 50 101 431 125 39 113 339 73 318 48 443 149 48 378 496 109 59 395 172 68 216 36 385 28 131 164 44 105 52 392 22 275 39 32 72 358 234 46 451 73 149 314 38 276 262 37 330 35 61 228 489 83 399 307 31 355 46 344 77 40 278 85 250 101 
539 96 406 49 475 198 39 321 62 90 95 402 429 50 303 327 60 524 156 36 472 56 123 104 46 26 459 120 51 110 202 312 52 135 400 156 54 88 306 401 32 338 266 68 517 54 559 113 41 299 502 104 63 304 147 58 183 36 377 33 186 137 57 241 36 393 29 352 32 51 63 403 162 42 470 75 164 222 44 322 298 40 358 44 65 265 386 77 283 232 46 371 51 364 89 44 398 97 403 108 
570 87 336 36 378 172 54 259 97 104 97 518 449 65 441 343 56 494 299 37 499 48 101 103 44 50 422 125 57 86 178 379 32 159 343 233 60 81 432 321 39 277 309 49 551 61 444 203 55 323 498 85 63 241 122 59 250 37 418 25 193 106 61 328 38 442 33 362 32 219 64 424 118 64 475 93 138 196 71 282 321 59 372 42 51 222 563 79 407 208 58 383 59 392 81 58 331 130 328 86 
590 83 244 41 273 135 81 203 95 114 135 363 742 58 416 503 63 712 219 49 559 27 66 150 51 51 310 242 79 72 135 440 44 138 262 318 58 68 477 237 36 191 353 54 625 52 318 281 51 387 520 61 52 180 115 65 346 58 387 40 139 94 31 434 44 453 50 423 33 403 39 463 98 60 480 94 109 136 54 204 355 56 374 26 57 356 382 73 305 167 44 394 50 419 92 34 383 101 503 67 
605 62 169 22 216 117 96 351 89 97 126 587 588 54 383 612 55 498 373 59 623 41 38 127 57 68 381 170 61 59 110 343 28 177 186 399 42 63 547 183 46 287 443 43 666 59 237 360 51 439 560 73 66 335 76 79 378 57 374 54 131 63 41 344 45 507 59 431 54 322 60 484 54 53 476 87 109 117 64 364 351 50 387 39 67 408 305 71 507 151 34 422 64 456 92 25 440 77 326 79 
623 63 147 42 174 105 106 380 80 79 135 693 499 51 433 652 56 592 318 62 640 47 38 96 49 49 302 221 46 59 103 366 34 173 132 418 34 76 571 132 52 279 475 43 671 51 201 407 41 471 571 85 71 345 91 77 408 35 389 78 130 51 33 365 41 534 67 341 46 405 77 500 73 46 472 90 102 214 57 331 376 42 409 46 70 327 365 84 571 136 29 406 56 459 88 31 476 83 272 71 
409 70 119 33 109 89 91 289 109 71 785 603 359 39 352 844 58 887 218 44 428 63 56 130 61 54 223 277 56 45 63 430 48 152 114 465 49 68 556 100 39 219 526 48 698 44 150 435 21 524 631 87 65 261 73 54 425 55 395 77 102 56 43 495 40 573 55 429 31 276 65 510 84 49 488 70 88 184 64 535 404 27 446 70 53 467 257 69 349 123 41 427 64 494 69 34 494 78 456 61 
583 59 78 29 88 110 101 508 89 98 559 730 255 32 671 549 69 605 310 31 498 74 53 171 45 63 295 211 59 49 74 489 50 133 91 480 49 95 561 75 51 188 555 42 699 32 127 490 23 555 668 81 82 444 61 56 443 43 414 74 94 43 38 351 25 566 62 474 55 230 58 546 69 38 494 92 61 148 62 624 428 49 448 58 29 523 208 89 545 88 24 438 66 548 91 38 513 48 314 80 
591 57 73 39 84 119 88 464 80 88 501 763 241 38 609 618 91 684 289 37 518 69 80 163 48 97 265 195 55 62 74 502 55 160 119 511 42 184 493 88 41 215 581 48 722 31 240 426 28 554 680 91 70 379 65 68 384 84 412 67 108 48 46 421 42 572 58 503 47 200 69 561 72 45 501 109 66 142 76 673 430 48 442 49 51 548 204 99 591 82 30 444 60 578 94 50 529 64 264 96 
607 61 96 53 92 127 86 583 87 101 748 604 296 37 785 532 101 544 338 58 432 78 69 203 53 76 312 178 62 92 78 530 67 132 106 539 44 167 510 93 30 158 572 63 722 63 225 470 42 588 697 63 45 295 66 63 398 86 423 73 98 52 64 500 30 584 73 538 65 173 82 579 77 50 518 117 61 141 79 719 481 56 465 184 45 538 173 98 662 81 45 448 54 457 84 37 539 79 211 92 
733 55 97 55 76 106 130 405 98 103 518 443 496 48 558 798 116 797 257 89 535 70 65 246 41 86 337 162 73 89 68 552 53 111 95 574 50 230 584 93 15 130 613 46 737 65 418 330 55 593 477 74 57 226 73 58 298 59 430 63 385 42 45 583 15 589 60 583 61 117 80 585 73 72 525 111 71 135 80 484 524 52 482 141 56 406 568 93 742 284 44 461 57 495 71 35 382 68 165 75 
474 57 85 57 64 108 113 504 82 402 361 669 367 35 823 550 120 538 458 92 608 55 57 285 58 75 387 112 89 111 40 591 75 103 100 627 64 496 383 63 18 123 640 42 752 43 318 214 53 601 591 57 62 248 81 43 422 64 456 43 311 48 62 385 17 611 39 607 52 99 71 620 69 263 545 103 46 126 65 542 530 51 514 97 57 530 385 76 792 218 59 467 38 544 61 53 474 79 135 78 
378 68 68 62 83 92 127 413 65 537 296 773 303 63 643 790 86 741 365 89 640 44 68 319 75 85 391 90 64 128 34 637 57 100 88 652 39 381 539 58 25 94 632 57 741 25 300 169 54 619 625 77 72 375 49 47 520 62 472 36 285 63 55 302 36 606 46 648 55 69 68 635 74 218 629 125 56 125 43 568 540 35 526 100 77 418 634 79 826 177 64 474 44 540 85 59 390 62 109 73 
288 38 48 72 73 90 136 323 66 640 241 582 563 69 495 968 93 914 285 108 708 50 67 352 58 71 405 88 66 136 69 642 46 78 77 659 37 295 659 54 47 73 654 64 748 40 490 133 53 626 499 71 67 301 46 75 403 39 488 48 467 69 54 437 36 441 41 457 51 64 51 640 76 167 466 598 54 333 51 589 559 33 561 95 65 388 495 100 848 158 54 480 36 608 100 56 499 65 88 71 
215 46 45 60 65 66 116 463 90 498 196 779 415 80 759 688 70 672 471 277 754 68 50 235 46 63 435 90 50 98 88 627 42 220 52 682 46 251 723 48 41 66 652 74 768 29 661 89 71 636 664 71 69 303 37 57 284 46 502 52 353 79 30 470 30 595 52 550 69 58 59 680 54 137 462 453 35 252 56 608 584 34 576 203 85 279 402 77 882 109 58 475 41 426 150 78 712 49 69 73 
185 64 57 49 71 100 86 585 102 451 166 862 344 69 750 688 89 532 560 324 795 64 68 254 41 51 435 67 51 80 90 629 61 176 260 693 33 392 593 59 61 57 644 81 620 30 491 92 78 638 547 114 78 400 44 56 437 62 494 53 486 74 46 373 57 651 38 602 72 65 53 695 59 103 386 483 55 228 76 565 606 55 612 215 87 242 584 68 885 81 49 478 60 353 243 92 600 53 73 92 
188 49 56 72 68 106 106 661 85 548 159 874 353 51 614 844 134 446 468 364 817 55 66 278 52 53 465 57 39 108 96 600 69 162 506 546 48 527 483 58 54 53 672 64 510 25 394 91 84 630 645 128 56 323 33 31 522 69 519 66 411 81 42 476 52 546 32 515 67 69 57 682 64 91 507 524 61 350 102 597 588 51 616 160 98 184 720 60 910 76 55 460 71 425 220 88 480 40 75 119 
157 65 58 60 72 152 82 693 90 646 167 850 364 48 501 972 162 369 483 285 683 55 63 267 90 67 477 48 70 146 375 474 64 185 401 552 60 603 383 71 71 55 709 67 569 67 358 77 90 638 739 109 47 317 41 49 612 66 522 54 340 80 52 553 60 641 27 440 63 44 56 677 70 82 412 433 48 422 70 613 608 66 630 143 242 146 617 51 914 55 48 471 102 355 226 87 622 44 69 113 
127 71 43 43 56 125 62 750 96 505 154 863 400 45 812 724 135 300 536 345 727 32 57 301 62 64 529 60 62 130 282 588 70 220 271 601 47 443 597 78 53 59 724 53 611 108 299 88 105 656 517 127 46 512 62 27 668 45 529 68 510 273 47 393 70 691 32 297 56 60 54 503 61 45 577 358 39 528 51 638 609 58 674 106 243 98 817 49 933 50 36 518 133 263 248 71 451 34 57 248 
103 67 35 44 52 135 65 809 87 550 149 872 441 45 846 789 152 219 593 334 760 37 57 344 68 54 546 45 50 88 213 624 78 202 205 636 51 319 755 69 44 82 714 40 624 123 235 66 83 721 369 123 43 357 61 35 751 39 553 82 768 352 47 530 73 485 50 246 47 64 53 381 47 42 434 608 64 622 45 653 618 42 691 78 418 70 970 47 637 66 42 563 139 190 229 63 320 60 332 275 
73 51 48 51 45 110 45 870 88 354 166 865 489 32 525 1212 112 150 375 598 844 32 48 371 70 47 595 56 45 94 130 697 72 137 809 388 54 631 455 64 48 65 760 29 436 96 585 53 49 705 648 122 59 215 54 46 458 38 589 56 477 267 41 683 71 286 50 188 40 40 32 530 53 55 277 847 61 737 47 658 630 45 718 54 604 76 556 41 706 61 48 576 126 126 195 62 748 66 187 564 
51 47 71 41 46 86 40 911 68 245 129 1077 293 39 1090 701 93 104 272 839 509 37 44 200 34 36 655 51 45 102 830 412 49 250 1226 244 56 828 265 44 20 67 784 35 272 70 807 52 40 407 381 136 36 152 69 48 256 52 628 587 254 726 36 788 64 194 44 160 41 46 17 317 63 34 838 604 46 802 37 684 617 44 763 41 360 63 307 47 694 78 46 588 124 107 313 41 997 82 108 668 
36 42 66 31 30 82 61 928 47 190 88 585 822 32 1367 428 140 70 192 1019 303 40 31 330 43 47 696 45 40 95 1196 261 51 317 759 476 61 468 638 58 49 72 807 28 432 63 472 40 42 243 262 119 31 524 51 35 666 67 915 592 178 968 30 417 56 151 32 553 25 39 33 202 41 48 548 1091 34 460 34 680 636 38 783 31 226 49 209 41 731 61 47 634 128 82 405 31 1138 78 74 694 
32 35 64 51 234 95 53 966 41 460 334 361 969 34 755 859 148 67 157 1226 339 34 31 491 40 37 710 38 37 94 694 636 26 267 425 572 44 266 840 48 39 67 808 42 568 47 267 30 96 447 396 80 24 722 62 29 864 67 512 676 145 526 30 234 41 468 23 733 33 48 35 664 42 47 437 661 34 232 34 680 651 45 791 38 708 44 790 49 750 46 36 680 82 85 287 48 598 80 51 363 
26 66 173 42 246 159 65 1015 47 357 314 754 554 30 442 1104 125 41 411 732 771 44 43 310 49 33 728 29 36 132 668 346 15 615 290 628 43 588 484 41 42 62 802 53 304 34 152 29 116 537 552 80 49 407 651 54 1004 63 639 397 134 642 39 269 36 302 154 450 96 67 58 403 591 36 257 731 47 438 37 684 679 38 460 40 1026 28 1010 54 768 49 50 712 98 91 206 53 340 55 58 610 
40 44 125 46 224 445 71 1044 63 424 360 482 827 27 269 787 293 33 401 450 579 47 37 584 37 32 767 28 38 101 711 636 37 386 199 669 35 335 788 41 53 67 809 54 478 51 592 29 89 578 637 89 44 648 416 77 587 41 673 258 122 388 42 173 24 635 100 677 67 92 41 722 388 64 297 491 34 276 45 694 697 36 697 65 603 26 595 93 783 48 43 723 76 99 593 49 732 38 62 803 
48 44 265 35 227 369 61 1063 77 273 244 704 527 40 189 1036 197 48 287 833 373 50 76 329 50 43 868 48 85 98 1182 359 15 680 141 678 39 629 476 72 46 50 808 62 714 32 332 34 66 594 688 94 39 411 315 48 860 37 686 149 92 250 33 338 38 840 74 393 83 75 35 932 250 49 202 331 22 561 59 735 709 35 778 59 835 49 889 89 819 386 57 727 88 153 351 49 432 35 46 455 
51 58 403 42 279 219 43 1076 65 174 178 793 334 39 133 1261 121 39 193 1095 227 33 86 584 35 48 908 33 67 89 1481 208 18 394 151 738 48 808 263 52 45 45 820 50 387 42 199 27 56 629 724 90 35 375 524 60 1005 21 748 119 76 727 35 544 40 472 71 236 81 90 31 613 171 71 514 773 42 751 65 814 750 28 781 56 461 48 470 58 872 428 54 730 66 270 233 52 845 31 52 262 
40 51 455 47 323 136 35 1073 53 748 135 845 205 47 84 1386 86 46 135 708 530 21 115 744 29 36 910 54 70 83 889 538 44 234 165 784 40 934 172 48 31 44 844 46 466 37 662 31 62 649 775 70 31 781 322 56 568 29 768 85 79 900 22 328 31 281 45 146 66 86 57 382 152 105 502 1093 40 799 42 935 852 44 829 47 291 36 267 65 894 250 24 767 71 327 154 32 1082 41 61 195 
33 40 497 30 215 532 59 1073 80 858 109 874 178 33 68 902 636 41 301 501 682 32 66 809 37 42 588 53 55 85 599 699 62 180 159 830 49 584 518 45 13 55 858 39 528 40 464 33 53 672 794 202 41 962 242 36 806 50 796 77 68 600 58 263 34 655 41 114 63 76 35 547 105 285 464 722 46 844 62 972 890 36 850 59 203 41 538 62 941 176 22 749 43 417 130 60 714 131 64 231 
50 53 339 39 154 788 33 1060 54 569 106 540 743 44 59 586 1004 119 221 647 806 31 49 890 32 44 372 58 45 69 382 797 59 132 123 846 59 770 338 55 32 47 525 26 607 42 294 24 60 684 861 226 472 644 184 32 1003 50 819 73 59 381 39 603 45 407 45 100 73 62 41 488 700 247 366 1105 22 885 53 1002 906 35 531 39 149 41 353 41 943 123 26 739 28 443 93 52 926 83 77 471 
50 68 344 54 131 1045 29 1077 66 373 119 353 922 34 61 406 672 87 141 916 882 26 57 917 34 49 786 39 33 90 262 849 51 133 102 851 42 905 245 45 32 46 584 33 618 41 698 45 54 691 930 325 305 1027 109 53 600 34 848 59 71 291 29 402 41 262 54 68 62 39 32 327 1088 158 879 817 35 918 47 1074 881 30 316 37 125 46 740 55 942 262 65 749 33 457 80 41 554 67 52 313 
42 74 569 46 88 1203 42 1090 42 247 108 548 567 31 42 283 438 61 113 1072 941 54 48 968 39 47 1102 44 45 74 172 907 34 83 95 847 52 1002 159 37 46 68 663 45 658 51 953 37 47 700 1097 325 199 579 75 49 342 33 877 41 87 189 27 907 21 494 44 59 57 28 34 658 658 117 1011 492 32 946 47 1133 953 44 525 58 82 50 1028 36 979 307 32 780 52 471 66 49 328 59 43 225 
54 58 714 51 65 1287 47 1108 37 163 108 675 384 28 67 186 972 56 86 1094 981 52 66 978 39 37 623 39 48 47 105 925 51 67 97 872 34 571 635 68 28 48 710 38 708 55 1085 18 25 713 1240 299 161 356 71 58 215 40 931 56 110 125 13 1130 22 628 48 44 50 37 24 818 408 98 1122 299 42 943 39 1137 1003 41 680 74 50 67 1139 36 1006 196 34 763 45 521 41 56 202 44 44 329 
52 49 790 47 57 1320 47 1102 26 139 130 767 253 50 45 148 997 51 85 1101 960 29 63 1030 56 32 623 27 44 76 57 945 44 61 114 906 29 374 830 32 22 46 732 28 723 63 1158 45 46 753 762 840 124 832 58 57 180 33 904 48 90 404 35 695 58 636 47 46 37 47 29 604 289 103 1201 203 38 955 48 1135 1070 49 732 57 60 76 1195 53 1026 258 25 774 47 551 39 54 141 45 46 232 
45 55 830 39 50 1318 36 1096 32 112 136 867 185 57 109 120 564 30 87 1140 964 29 60 1058 48 26 1048 50 47 103 50 977 32 41 122 939 30 711 450 28 27 49 756 43 725 244 680 41 31 784 949 523 76 1163 63 70 451 31 891 48 72 768 47 391 49 650 45 35 42 53 38 387 230 81 1238 124 52 991 46 1162 1167 54 862 56 59 46 1230 50 1029 255 18 807 48 577 54 40 86 49 45 142 
56 61 884 24 61 1316 35 1131 41 112 113 936 122 47 207 110 358 39 97 1162 999 23 47 1076 52 23 1316 59 84 87 54 970 33 53 91 987 29 422 754 40 34 53 807 33 788 184 865 44 39 816 534 1061 49 1331 41 57 300 58 905 26 57 468 41 242 46 386 356 44 51 62 34 671 130 54 1261 90 44 1018 77 1119 626 58 884 57 38 40 1249 36 1082 685 24 804 46 615 48 42 107 69 39 221 
60 71 909 39 541 848 29 1121 32 100 109 957 94 54 254 73 827 49 124 1196 1009 19 41 1069 22 37 823 53 58 75 42 979 30 40 104 1040 37 685 496 30 46 44 840 38 823 138 591 40 41 856 901 768 46 940 532 76 745 35 910 72 68 319 25 180 48 271 398 41 65 67 53 732 108 70 1280 96 43 1018 61 1146 745 25 583 372 28 38 1277 27 1101 455 18 824 35 623 40 56 137 64 38 315 
50 47 941 38 638 568 33 1146 27 91 127 1009 72 44 446 99 1097 46 109 1237 1002 22 74 1071 28 29 528 52 64 75 52 961 26 46 92 1036 38 859 334 17 55 52 847 33 1053 125 861 34 46 872 1161 541 44 649 579 70 621 56 947 81 75 207 52 331 39 246 373 44 62 93 36 796 80 50 1293 87 30 1036 69 1163 760 43 407 451 32 37 1317 19 1118 318 23 838 47 727 21 51 108 50 38 364 
43 57 981 35 402 812 23 1172 41 78 88 1040 72 61 468 118 1298 46 96 1254 987 37 84 1092 31 49 313 43 63 84 35 939 39 36 376 1084 34 1022 246 20 32 32 876 66 700 156 1147 35 41 890 1377 364 58 992 336 48 529 50 983 49 97 144 46 242 32 162 322 40 67 589 39 823 65 44 1335 68 29 1034 51 715 845 44 510 291 30 32 831 577 1141 226 40 877 40 813 32 47 94 37 30 381 
