414 277 75 52 61 160 487 312 186 80 290 107 240 101 280 258 57 58 248 61 146 94 111 336 89 61 286 67 88 71 249 396 32 114 67 248 39 105 363 55 35 187 95 34 228 133 278 389 63 285 233 405 52 189 73 145 193 41 166 46 222 278 51 285 53 296 66 198 73 51 42 305 241 64 185 40 90 359 57 287 255 58 193 42 219 345 213 57 257 58 35 170 31 380 130 52 38 176 132 283 
368 539 51 36 47 350 288 287 118 85 201 66 291 85 360 168 57 57 272 43 105 89 129 225 83 50 313 55 91 70 161 577 50 212 62 265 49 64 430 94 27 195 47 39 256 89 194 443 43 298 255 246 58 342 64 115 305 38 207 62 372 191 48 176 59 339 67 389 76 54 50 420 145 55 131 66 80 215 49 313 265 58 233 45 401 215 278 62 272 56 37 127 36 223 264 30 66 316 121 304 
209 329 57 36 44 207 190 561 109 126 318 86 349 84 204 472 37 59 301 44 110 53 110 372 50 33 328 82 70 62 398 361 31 143 59 292 34 63 447 124 40 170 57 34 285 45 498 255 52 340 159 417 49 441 74 79 224 37 256 44 450 128 50 118 52 376 64 223 42 41 214 260 110 65 224 52 78 398 63 370 276 57 262 53 248 187 384 54 321 151 37 377 27 134 410 37 54 193 96 207 
126 251 56 61 60 285 130 355 290 137 376 94 394 44 332 306 62 76 197 39 104 46 129 255 60 36 343 98 58 67 256 432 25 212 65 294 15 98 426 160 56 143 93 34 318 69 363 177 42 377 125 477 50 251 68 64 432 50 257 44 343 106 32 300 71 395 47 391 30 153 314 174 86 29 266 29 95 269 55 439 367 50 306 56 150 368 236 39 211 287 47 533 33 112 493 40 61 437 88 145 
105 491 63 69 71 396 99 280 177 182 427 94 407 38 347 195 54 86 250 39 72 41 113 195 65 69 353 140 44 89 450 285 28 333 60 300 29 108 455 144 54 142 90 48 335 62 226 119 47 405 95 492 60 189 77 51 588 35 256 43 453 100 45 415 61 416 48 474 45 93 213 250 81 48 282 44 78 194 32 475 449 50 354 42 119 276 445 60 309 199 59 349 20 338 311 34 69 569 83 133 
116 453 339 58 40 445 98 503 140 191 464 104 310 58 379 135 77 95 276 49 112 34 103 144 62 64 383 146 54 121 334 407 23 368 97 322 33 282 321 113 57 113 102 59 347 43 187 134 56 431 93 494 56 331 74 49 607 33 263 46 332 99 42 299 49 454 40 322 26 245 162 300 96 51 328 38 148 399 38 548 325 51 349 35 103 336 328 66 231 373 61 275 16 438 237 46 71 390 49 117 
131 289 566 42 64 458 86 455 314 163 502 105 239 61 401 112 77 79 353 54 127 38 88 129 63 67 286 372 58 147 243 504 30 435 76 353 47 201 350 101 44 69 128 55 254 47 406 89 37 441 73 517 50 430 173 47 396 23 297 43 435 88 52 186 45 467 40 448 21 173 145 325 77 61 370 60 127 295 37 556 391 56 355 39 79 458 221 79 348 256 48 343 31 527 155 43 60 223 50 99 
125 225 397 55 61 500 75 565 215 201 544 91 454 55 438 106 88 78 403 66 127 48 94 111 68 56 236 513 48 177 180 527 29 482 64 350 57 254 275 94 47 54 161 59 322 52 543 66 41 446 76 528 86 315 136 67 286 26 312 39 514 82 53 288 50 425 39 542 22 128 107 355 82 55 378 89 104 239 47 578 425 65 358 38 66 530 158 71 411 184 55 428 44 366 345 47 67 151 62 89 
107 155 283 49 64 506 74 401 529 173 589 86 609 49 453 84 69 82 285 44 109 46 75 94 68 53 335 339 44 213 133 542 56 530 56 337 47 472 226 96 46 78 159 39 345 71 367 48 49 470 103 523 47 271 116 55 471 34 310 35 359 55 85 404 31 444 29 514 21 519 70 399 68 57 405 266 96 246 39 409 449 66 396 48 57 354 165 59 421 145 45 470 42 283 501 54 81 215 57 66 
107 113 188 39 88 541 52 497 356 269 613 62 696 32 470 92 66 111 331 62 97 19 74 73 61 61 487 299 37 254 114 582 48 584 72 345 31 286 276 115 38 84 191 43 406 59 232 62 42 464 89 536 43 190 78 55 584 35 321 39 249 50 54 505 31 456 44 505 27 802 57 403 62 65 430 189 78 236 33 266 487 56 422 39 59 447 181 73 465 121 35 486 49 186 589 32 112 153 64 65 
115 126 155 33 103 551 47 383 704 200 662 298 530 44 482 91 63 123 270 49 154 23 64 68 47 60 568 215 46 268 91 586 40 589 85 357 23 216 373 132 44 81 216 45 402 58 441 85 42 485 241 350 44 382 88 64 419 51 323 87 375 45 49 396 36 458 49 578 27 547 52 408 58 78 435 155 70 170 39 397 474 54 449 25 43 498 171 70 481 113 40 506 66 395 414 33 109 116 59 82 
127 121 131 50 75 551 58 493 492 244 742 383 409 41 476 84 141 119 348 59 160 29 52 67 55 93 419 208 37 314 99 584 29 625 109 345 19 366 287 102 31 96 221 26 405 66 568 81 30 523 235 344 46 530 88 58 316 41 315 81 455 48 56 276 45 476 48 429 36 411 51 428 49 46 469 121 49 369 64 497 476 53 448 35 61 383 324 77 517 97 40 530 50 527 302 45 116 106 82 122 
147 113 116 45 90 546 73 494 431 295 617 489 345 60 479 88 192 113 416 56 248 49 47 92 64 108 387 230 46 335 93 618 25 639 84 377 60 468 241 82 36 108 226 31 435 66 458 75 24 518 206 379 49 437 107 55 414 51 323 78 498 56 53 338 30 407 56 338 49 356 70 423 34 50 409 269 71 433 59 533 462 65 457 45 52 335 432 65 510 102 52 563 57 572 244 47 114 111 83 89 
117 104 111 37 66 565 62 547 291 402 854 454 225 31 494 76 124 114 507 43 199 43 43 63 59 100 537 144 44 433 83 658 38 650 70 422 65 296 465 80 69 80 249 18 472 41 611 58 35 530 170 440 55 570 91 53 253 44 326 72 605 46 36 196 53 255 60 195 30 207 72 449 52 35 239 710 56 586 58 591 491 48 488 44 47 355 254 74 529 81 55 579 33 574 257 50 151 88 69 89 
150 98 82 53 60 570 63 610 224 465 629 559 210 38 498 95 204 117 551 54 482 49 44 79 59 295 385 157 70 315 77 649 55 641 66 323 58 454 355 69 66 62 293 28 505 48 684 90 42 553 146 488 48 456 94 46 215 43 334 72 614 38 68 363 42 322 60 165 25 181 73 471 65 36 379 514 49 631 47 599 488 54 470 33 56 287 403 75 548 49 53 583 47 578 264 48 139 62 89 66 
118 64 75 43 46 610 70 655 143 550 1036 338 221 40 542 117 404 100 595 39 321 62 38 68 78 200 230 117 55 372 70 655 51 669 54 391 66 273 582 33 47 91 336 46 501 38 379 90 59 580 105 543 30 253 87 65 525 52 366 83 645 41 52 570 20 429 44 457 32 133 64 531 61 29 521 324 51 339 52 644 542 58 468 47 50 191 551 60 534 40 48 587 47 583 254 39 107 70 74 60 
452 63 100 35 53 585 53 674 116 398 724 271 351 43 560 135 511 93 631 50 572 67 48 42 60 124 177 94 45 239 68 636 62 650 57 412 66 486 391 34 36 96 374 58 535 40 560 89 77 587 104 558 47 183 67 59 360 43 382 81 699 50 59 662 23 479 67 345 43 106 38 571 68 44 565 252 51 491 63 635 521 64 515 63 49 124 627 58 554 42 49 628 46 380 428 52 105 67 81 80 
304 51 82 29 73 611 55 661 81 564 900 212 423 61 609 108 588 86 640 61 407 61 54 63 66 117 148 69 35 319 96 697 68 654 57 446 60 642 271 49 36 78 416 58 597 43 581 78 55 553 352 604 41 448 62 51 378 54 424 70 465 51 67 424 39 338 78 223 46 91 48 599 66 46 369 661 46 648 56 635 507 38 525 52 44 176 426 64 559 56 47 626 27 242 567 47 257 92 71 61 
545 71 70 34 65 641 51 683 66 696 642 143 478 65 664 108 633 97 674 53 273 63 57 65 75 100 111 46 36 391 391 417 43 673 59 483 50 767 184 32 24 57 448 63 599 38 361 79 43 556 404 748 28 618 52 55 609 50 483 54 289 52 50 271 24 497 61 493 75 60 46 615 58 61 480 422 35 391 25 633 501 41 538 56 39 124 603 53 595 52 28 623 38 198 664 58 170 73 49 81 
359 70 69 45 44 653 49 697 65 462 893 115 493 48 709 110 660 103 685 64 248 46 50 90 69 84 103 39 46 398 280 455 39 662 52 470 44 519 442 36 26 43 445 60 612 47 549 94 45 575 298 773 39 687 31 56 389 44 478 65 373 36 78 195 35 349 48 345 49 69 63 624 56 66 323 751 44 561 47 619 528 45 554 62 43 110 403 69 621 39 50 657 35 431 456 70 405 60 65 326 
291 89 87 35 38 648 83 712 66 595 927 96 522 44 730 134 667 115 693 62 191 49 62 81 94 75 92 36 73 444 220 534 29 688 57 500 48 362 581 43 34 53 451 44 598 69 389 65 59 574 645 559 41 684 34 66 553 53 501 57 290 33 50 223 54 474 40 529 51 86 73 642 59 58 402 560 32 381 54 621 527 51 565 55 44 91 311 49 642 34 65 641 41 449 466 96 542 65 72 258 
192 75 67 42 43 686 69 715 42 425 969 94 579 69 770 104 716 101 742 77 113 32 57 80 71 51 95 36 78 496 431 312 31 694 49 538 44 213 738 41 49 55 463 35 612 100 220 82 39 597 394 745 35 792 34 58 701 43 526 62 363 38 52 162 33 577 50 702 48 68 69 668 51 40 534 370 32 220 50 630 530 45 591 54 59 69 500 45 622 49 77 669 31 282 679 66 340 34 55 538 
160 77 61 72 41 693 70 463 43 302 983 91 611 45 779 69 794 366 730 70 104 34 51 83 55 50 88 29 50 501 264 504 51 695 53 552 45 336 492 48 32 56 472 20 641 77 195 69 200 615 271 854 40 489 41 36 741 33 563 60 396 40 39 475 40 340 36 794 30 62 56 697 53 24 705 448 54 156 50 656 575 59 580 48 66 80 628 25 634 53 71 681 32 571 466 46 224 39 45 678 
87 51 68 76 47 706 49 538 37 665 995 70 658 35 772 82 856 232 755 65 106 41 53 64 62 46 64 43 38 537 502 285 65 699 56 562 26 182 643 47 15 33 513 51 637 137 111 67 145 645 877 474 25 270 34 32 765 32 590 61 224 39 22 723 218 537 43 875 35 41 48 720 50 43 444 360 43 121 56 671 615 45 562 38 64 85 351 55 657 40 54 710 28 334 730 36 546 47 36 369 
80 49 53 69 34 730 52 590 29 384 1019 78 686 30 780 106 907 163 795 54 88 33 45 59 75 29 57 31 45 546 281 540 55 706 60 604 33 153 699 50 22 41 522 51 631 143 422 54 103 676 512 582 40 623 47 39 446 22 620 57 469 49 28 425 130 647 40 882 37 38 33 717 50 35 566 257 44 82 59 647 614 39 569 44 77 99 227 47 698 44 40 734 52 214 882 39 710 44 22 656 
64 63 63 51 32 774 38 601 37 252 1060 79 737 21 808 86 959 130 817 49 98 37 33 43 81 44 60 35 47 575 163 656 75 692 72 654 40 484 389 49 49 50 521 45 646 277 442 33 75 716 326 648 27 815 59 32 260 45 633 41 619 47 50 259 76 361 37 889 50 21 28 718 36 47 369 683 37 105 58 651 633 31 605 51 184 69 167 58 718 53 54 750 56 631 502 37 795 35 30 821 
51 36 62 54 46 794 34 630 38 663 1079 74 795 37 841 105 980 93 881 59 87 17 39 65 55 46 79 31 55 587 133 741 50 717 645 404 43 641 230 57 33 49 554 50 399 183 581 26 55 732 894 369 23 436 63 29 179 42 657 38 361 54 33 664 50 216 37 886 39 18 49 727 43 40 216 933 43 152 39 638 647 21 636 61 160 47 560 41 714 43 68 752 54 370 856 34 409 55 59 468 
63 56 72 34 35 777 28 678 34 856 587 973 449 39 865 85 999 66 896 78 86 30 18 81 45 45 89 39 50 635 79 818 40 791 590 261 27 767 183 41 36 34 564 36 653 137 663 30 49 753 1153 211 35 286 176 21 116 42 677 39 201 49 34 738 57 285 62 495 33 24 53 731 59 34 636 528 34 584 24 652 651 42 671 50 115 31 695 26 717 57 61 823 67 777 461 23 235 53 59 281 
54 43 57 35 43 789 45 686 39 904 828 589 624 41 874 87 1032 65 936 75 84 19 32 64 48 42 47 49 38 682 83 872 26 919 481 155 34 446 572 49 51 59 594 37 779 96 386 37 37 744 691 401 34 641 128 36 427 62 691 131 391 69 41 401 44 197 30 742 23 35 43 771 54 45 350 952 37 351 43 657 685 39 659 52 88 42 800 40 725 67 67 830 67 428 801 47 164 61 40 200 
42 74 35 34 40 795 52 713 49 932 964 403 687 29 525 428 1004 49 948 53 71 21 36 77 54 32 63 31 45 689 81 886 50 559 729 144 39 263 766 58 41 71 603 41 989 77 245 24 29 777 493 666 42 817 107 48 622 56 670 121 290 123 33 262 44 446 23 860 20 41 87 787 46 40 448 610 47 226 48 698 714 16 669 54 86 34 843 45 729 66 64 867 62 268 988 36 106 73 52 139 
48 75 101 33 46 921 36 751 39 954 560 990 450 31 330 474 1050 38 923 66 69 20 39 84 65 36 79 16 27 726 243 544 48 878 688 143 24 154 600 271 45 225 617 139 611 55 196 30 380 482 328 749 48 823 161 37 752 54 703 101 453 195 33 264 50 319 173 547 33 40 67 482 485 28 266 889 37 492 61 721 758 57 415 88 72 42 518 69 710 98 90 879 64 657 559 44 425 49 49 129 
33 139 100 13 52 1029 52 765 61 990 663 730 570 32 243 445 1032 35 940 59 83 26 35 253 46 33 71 38 30 728 204 633 32 610 562 273 29 136 710 200 32 174 679 166 763 56 455 35 265 570 245 794 43 850 140 43 552 56 731 82 547 130 28 280 50 248 141 708 42 28 51 361 736 35 215 1048 41 386 68 755 765 49 291 73 98 46 386 99 707 73 57 893 73 820 376 47 513 50 46 121 
23 100 215 36 65 1077 40 761 55 614 921 477 385 28 165 405 1121 37 935 65 83 44 95 188 61 45 109 57 59 748 435 391 32 835 373 328 57 376 475 133 27 126 737 120 870 49 675 27 172 641 310 914 34 554 132 58 365 62 795 80 378 158 43 636 53 515 94 441 66 57 43 236 599 44 346 691 48 626 44 757 802 44 571 57 95 57 630 70 713 73 57 912 54 949 249 41 364 47 72 526 
43 92 309 52 73 1101 45 766 76 433 1016 342 286 28 144 345 1176 37 930 69 64 31 131 324 47 76 92 59 81 767 551 282 82 610 601 494 53 513 354 110 29 70 780 134 626 56 772 34 143 644 229 630 46 790 111 75 301 53 860 84 450 391 45 431 65 660 89 317 67 55 38 455 605 151 338 494 38 768 35 759 828 58 397 57 92 58 448 135 746 89 44 939 58 1028 194 52 465 54 67 721 
49 74 440 47 72 1147 43 757 60 752 1124 247 200 33 104 275 1212 36 928 421 70 32 121 509 56 102 84 47 66 443 337 505 90 387 640 760 42 674 240 84 25 72 832 120 368 53 884 51 125 661 176 376 29 472 73 39 236 57 899 70 656 706 20 840 56 800 63 177 66 69 36 288 371 245 289 289 41 909 41 748 839 52 624 69 78 44 659 82 775 78 39 933 64 1090 139 21 276 41 70 415 
62 67 516 25 57 1161 45 759 72 435 1192 159 124 25 83 223 1279 35 992 275 87 32 105 646 44 145 78 40 32 434 209 681 70 235 525 1103 38 389 576 54 18 50 836 86 230 36 505 50 84 698 109 463 36 288 76 38 677 46 942 71 793 454 23 1068 32 821 60 113 78 41 37 559 231 153 445 213 61 960 34 731 827 52 664 62 83 41 814 76 789 76 53 904 56 1137 86 29 178 30 39 785 
46 64 604 26 81 660 30 781 51 300 1260 135 114 44 45 1125 784 96 989 174 83 20 106 749 43 109 190 31 32 430 143 762 79 169 411 1334 33 235 777 62 40 62 884 63 153 25 306 56 59 705 106 486 33 195 55 47 933 48 961 63 831 281 36 1176 36 836 59 82 60 29 41 468 768 113 524 147 52 1026 35 749 842 33 450 37 49 43 468 83 831 51 58 897 54 1139 61 28 542 41 53 1024 
34 68 653 38 76 373 37 807 34 577 1282 92 83 44 66 1780 530 91 984 103 85 38 80 836 59 82 118 41 30 506 104 858 71 99 1059 724 39 612 440 39 39 31 890 55 107 38 749 44 62 771 92 490 35 740 48 62 541 48 981 51 945 174 25 642 35 836 46 68 47 36 48 298 1139 68 566 107 29 1052 26 772 836 44 269 71 40 45 725 38 891 175 36 922 41 1189 50 33 321 56 84 631 
29 56 722 39 43 720 24 825 66 327 1253 94 93 27 320 1066 735 76 968 121 92 45 511 484 70 67 108 39 37 528 111 912 52 58 591 1211 38 815 244 31 31 40 914 49 101 33 426 40 39 784 60 558 33 1061 55 49 907 29 1004 39 962 118 60 347 37 893 48 67 53 62 53 577 674 99 580 119 37 1086 27 797 870 29 445 50 32 46 886 31 914 124 38 922 37 1181 44 52 190 38 66 942 
17 75 770 23 145 468 48 865 56 212 1257 106 82 50 820 1010 440 54 941 105 108 44 314 712 65 44 109 36 28 558 102 976 52 57 643 1238 38 488 615 47 29 42 943 58 100 47 831 31 37 801 81 566 36 575 51 31 502 32 1027 30 944 79 69 859 47 957 29 60 90 36 55 727 443 76 334 344 35 1098 33 831 902 44 545 63 37 43 485 38 932 89 41 931 32 1171 43 102 624 48 47 1083 
19 70 817 29 154 290 63 886 57 731 1283 88 63 28 483 1633 301 55 934 98 80 53 186 882 44 34 80 35 21 564 79 1015 60 39 1221 634 43 277 851 53 25 29 941 20 103 45 1064 24 37 827 51 587 39 319 41 57 296 41 581 535 959 64 63 1175 29 1039 40 51 62 46 43 787 246 84 431 210 55 1109 31 831 917 36 658 50 37 39 768 35 959 75 35 962 36 1184 56 94 378 37 46 582 
35 55 864 25 172 202 50 910 45 416 1286 89 54 25 1241 930 384 42 927 77 57 45 117 962 35 35 90 32 53 557 51 1073 57 48 664 1204 29 673 471 33 35 28 970 34 88 26 581 31 32 1015 57 617 80 198 35 43 799 31 657 306 947 79 62 1321 56 1087 28 37 59 39 58 838 175 73 456 154 38 1106 37 837 924 23 713 588 50 38 465 33 950 73 25 954 44 675 39 114 793 39 43 932 
29 79 894 54 110 632 40 925 45 248 1275 84 62 169 751 790 452 50 917 69 71 31 571 540 114 45 85 37 56 562 32 1065 35 49 1228 655 30 874 261 32 36 30 978 46 85 52 820 25 31 1084 69 620 74 171 49 81 474 65 710 165 965 78 42 1415 45 1119 17 52 68 38 39 862 102 62 518 97 40 1122 57 828 948 29 875 328 48 20 500 42 955 77 44 948 55 751 43 81 802 42 37 1079 
29 66 944 54 63 662 24 939 61 773 1255 64 60 150 439 1202 290 42 909 47 80 33 804 366 91 40 90 45 40 549 25 1077 37 62 693 807 15 959 162 44 43 41 985 25 496 56 432 33 38 1130 70 670 73 851 52 60 864 57 767 108 971 77 50 740 45 1123 45 58 79 39 63 910 95 59 558 109 32 1105 60 819 970 51 1076 527 43 26 289 36 959 76 41 962 41 405 39 67 1043 51 40 585 
38 71 968 50 51 676 25 955 45 771 1228 92 64 109 258 1409 209 43 933 76 79 46 950 277 102 26 68 68 31 581 23 1077 41 29 413 864 25 1029 112 35 28 31 981 418 797 42 837 46 32 1144 54 685 66 792 55 64 494 49 786 68 967 59 31 421 46 1142 46 29 80 46 40 943 68 64 588 76 47 1105 38 846 955 31 1324 481 39 33 800 44 960 81 29 961 46 244 31 46 567 66 32 595 
33 61 983 46 63 1115 25 980 52 765 1231 77 76 104 143 878 422 35 931 107 56 53 1073 225 93 37 49 74 35 597 66 1095 44 55 270 940 32 1071 91 46 32 28 1109 628 962 59 1070 22 49 1148 85 726 70 631 72 64 283 57 836 45 988 50 48 240 59 1163 39 527 61 44 44 963 47 55 648 51 32 594 33 889 965 43 1392 284 36 42 465 43 976 58 30 960 47 343 31 67 928 37 35 590 
