65 61 95 64 87 26 74 74 45 67 61 77 121 55 37 61 63 87 90 63 131 58 64 106 80 117 98 67 108 82 58 85 57 115 78 121 79 70 93 83 115 72 98 54 71 80 85 67 80 53 45 36 81 81 56 81 51 1 88 49 73 104 38 84 105 85 54 106 124 68 62 65 110 52 47 106 78 81 116 61 54 83 119 88 99 48 118 49 69 136 76 166 48 93 65 57 31 45 114 78 
65 73 118 53 92 35 82 66 63 100 78 117 109 82 81 51 65 113 74 81 150 83 64 130 80 167 111 80 123 87 48 84 86 103 103 91 86 80 119 101 107 117 111 45 73 86 89 102 100 72 44 58 81 123 51 78 59 31 75 66 68 119 41 107 100 85 69 101 127 73 65 62 145 69 50 145 67 82 126 105 55 90 117 81 106 77 116 48 59 106 133 132 87 114 88 63 48 71 106 72 
110 75 130 53 130 64 54 88 62 80 51 92 190 60 78 103 65 175 91 74 102 64 49 149 87 122 161 72 82 63 101 96 81 123 104 172 46 75 204 75 132 92 171 64 72 78 107 76 89 60 67 53 84 93 51 60 107 22 98 63 123 110 48 92 127 98 61 135 101 51 62 58 114 44 134 116 68 67 150 62 57 69 121 156 94 61 129 35 65 124 84 192 63 75 82 89 54 54 121 53 
78 58 142 54 144 51 44 133 60 124 66 96 188 52 72 168 116 103 135 72 83 51 31 114 179 102 123 87 164 51 75 94 136 100 97 117 58 58 135 114 86 181 126 81 60 129 80 143 63 70 71 74 84 190 46 62 133 39 135 82 163 100 53 95 121 149 68 99 98 57 43 37 69 72 118 105 54 158 117 50 44 96 187 191 112 75 133 52 60 126 155 152 80 81 65 123 58 56 116 54 
97 45 120 89 137 66 30 123 64 107 66 132 182 74 178 146 89 189 112 122 97 48 33 158 148 82 140 106 134 48 76 91 113 97 81 110 53 58 160 133 89 170 211 103 63 147 196 157 66 76 86 69 79 151 55 45 119 21 170 61 134 122 53 138 119 133 44 115 84 61 62 44 135 67 91 110 61 123 128 49 47 71 165 146 150 78 137 56 58 139 124 212 58 115 55 101 51 71 147 47 
178 58 76 68 108 66 65 112 70 78 70 168 149 147 160 186 87 133 138 112 94 54 27 124 182 68 139 87 215 60 111 86 100 147 74 172 47 52 110 109 85 220 136 90 46 107 164 249 80 63 140 59 57 222 55 59 121 29 143 142 125 165 52 99 166 196 68 144 169 76 65 87 126 49 108 94 78 111 129 40 70 53 137 117 98 114 109 67 74 163 134 143 63 163 137 70 87 177 123 70 
200 75 88 57 116 115 101 109 72 93 82 158 155 134 166 164 107 126 160 132 108 40 37 147 213 70 150 104 205 55 109 104 100 142 82 163 67 83 143 98 72 221 171 94 55 128 159 235 86 64 167 86 74 210 57 75 159 36 154 145 152 185 57 102 182 175 73 143 143 52 46 81 129 66 139 98 68 151 131 45 70 67 132 112 103 120 96 70 87 142 118 143 48 183 147 76 91 187 135 81 
154 76 76 48 117 77 110 102 82 171 87 148 173 183 141 193 102 123 241 102 141 43 47 137 214 60 125 127 190 84 129 197 99 185 87 195 78 61 139 129 70 196 146 66 61 130 128 250 93 80 239 104 94 209 59 73 194 41 124 101 120 149 73 84 171 221 63 142 214 73 44 171 176 77 136 72 56 126 104 55 94 58 116 98 164 94 127 75 68 154 102 101 36 151 236 62 169 146 149 80 
151 83 50 53 105 83 89 228 92 270 60 235 161 155 377 156 84 227 186 107 125 48 35 123 191 50 110 161 148 82 238 145 50 146 212 153 74 69 250 135 44 170 244 63 55 101 283 167 100 72 185 64 57 254 43 82 166 39 218 109 253 123 71 135 165 144 104 129 161 90 56 131 272 61 232 60 46 231 82 52 86 57 84 75 166 172 123 64 50 123 66 95 41 220 150 53 126 185 112 116 
220 80 58 32 98 150 61 159 104 206 69 277 225 197 269 115 69 237 313 88 84 59 48 101 250 67 152 128 129 64 350 109 81 166 156 216 67 54 187 192 42 250 174 46 68 78 196 282 92 114 222 78 66 198 44 78 204 75 152 103 195 238 38 255 119 201 61 125 239 104 63 141 184 55 159 66 72 166 65 57 78 55 176 50 313 139 181 58 57 143 55 132 51 183 208 48 120 139 192 142 
155 104 70 41 103 151 69 201 89 309 76 195 342 163 332 99 61 240 223 68 179 56 42 116 314 70 215 112 140 33 248 220 68 116 232 139 80 75 230 157 52 205 222 44 76 86 258 197 70 160 145 62 65 251 66 84 278 55 205 80 314 168 31 175 146 167 68 207 200 90 64 153 279 68 209 74 52 146 39 55 78 81 132 42 251 257 192 58 56 174 59 113 71 257 174 63 95 240 146 122 
220 133 119 44 103 220 75 161 56 229 98 250 224 205 232 99 53 221 346 62 222 72 53 337 204 42 258 81 115 29 210 333 50 103 153 199 51 60 253 132 46 221 172 48 72 65 339 224 71 215 229 75 42 188 77 142 182 44 276 73 217 171 43 300 104 213 60 137 147 54 58 286 202 65 252 53 170 153 38 58 97 67 189 36 189 208 248 32 58 158 57 91 69 169 327 43 93 226 288 258 
187 135 87 55 253 185 63 246 64 337 102 177 364 192 360 102 50 198 250 65 180 63 39 257 236 55 249 76 147 37 366 249 52 81 181 137 41 55 314 118 45 176 241 52 84 86 238 250 73 257 271 62 58 169 148 115 266 48 290 53 170 261 20 207 70 236 38 150 120 56 49 222 314 107 297 53 274 129 48 68 87 59 121 40 145 252 165 37 84 237 79 162 68 171 235 24 115 192 338 192 
353 88 134 44 211 299 83 391 49 202 96 233 222 226 230 84 45 125 274 43 126 40 78 403 174 48 268 70 111 41 542 176 62 68 295 104 26 33 337 91 20 120 278 49 88 64 170 331 65 339 193 83 39 113 210 95 285 40 281 36 355 168 38 286 58 247 47 205 113 72 56 319 213 71 315 51 289 109 49 74 70 44 163 30 123 329 111 43 128 313 77 207 51 150 354 28 134 185 234 140 
393 91 93 62 133 347 69 245 65 127 91 147 402 155 341 77 51 341 177 44 223 42 202 287 148 51 297 80 73 46 377 311 28 94 248 103 26 31 224 381 27 217 168 63 201 89 130 370 50 210 304 105 48 203 293 87 325 31 300 52 258 324 49 204 39 256 43 160 73 46 55 270 144 66 310 47 203 223 57 100 86 50 205 42 104 228 356 40 106 258 67 253 60 115 408 45 121 137 225 373 
286 138 180 59 421 237 66 195 57 111 162 284 258 110 227 170 55 530 122 34 154 45 153 432 107 36 207 221 57 58 629 213 48 86 390 90 42 92 150 334 31 336 117 51 278 71 200 224 40 223 328 99 54 212 262 71 372 41 337 61 189 520 33 158 36 293 51 140 64 36 67 179 101 79 361 37 269 294 49 88 70 61 220 69 83 291 234 40 103 447 42 261 43 160 286 57 207 83 267 245 
350 102 242 64 635 158 59 258 40 83 171 427 246 86 166 219 41 336 211 49 202 53 194 287 97 33 150 439 64 52 369 189 32 176 271 68 35 82 208 322 26 305 255 33 541 53 192 159 64 323 314 105 39 270 158 56 470 44 363 61 116 594 60 117 37 294 38 127 58 71 118 113 55 58 381 33 188 511 33 84 278 50 236 55 85 339 155 37 97 331 34 260 34 212 177 43 260 59 372 178 
421 96 142 48 426 203 50 198 44 73 146 268 528 62 277 298 50 540 141 41 130 52 225 214 69 33 287 295 58 98 532 188 21 124 416 92 28 66 252 203 15 213 316 39 354 54 420 119 40 331 374 90 48 226 315 46 315 36 383 46 144 383 51 120 53 302 40 197 42 37 93 307 55 66 405 46 220 358 55 132 332 47 254 53 64 221 457 24 287 237 59 288 42 292 171 29 177 84 261 137 
429 64 342 40 589 144 50 319 44 50 123 275 428 47 225 336 41 372 230 46 280 55 217 137 53 25 416 247 53 97 360 313 31 111 294 200 24 101 295 178 24 144 346 46 471 54 271 185 44 376 465 72 68 289 216 52 367 19 377 52 121 236 52 100 43 302 40 156 52 31 71 491 59 76 412 51 162 482 36 232 358 52 299 57 58 290 325 27 226 200 56 304 53 285 142 38 281 110 383 110 
457 53 520 45 383 198 60 489 61 88 90 299 322 47 247 440 31 352 179 56 374 67 134 90 39 38 453 183 61 101 237 386 32 119 542 152 39 103 371 129 36 135 368 45 314 58 462 147 51 399 506 94 65 391 140 52 238 24 365 44 132 154 25 104 46 311 37 283 49 61 81 313 235 52 435 51 135 326 24 266 236 42 324 59 68 208 469 71 397 276 37 342 37 339 114 42 293 111 249 88 
478 81 340 51 534 180 46 316 66 94 88 406 426 53 346 294 49 592 147 41 419 51 99 89 25 27 464 130 48 95 166 276 27 143 378 178 41 101 261 446 54 410 256 68 518 49 558 141 46 291 487 84 60 267 105 59 185 49 357 41 142 114 34 252 41 315 56 384 56 77 79 384 167 62 442 60 125 251 31 345 284 65 361 62 59 241 343 86 267 230 40 385 19 364 90 43 420 109 392 69 
526 79 253 51 379 144 82 231 66 62 73 552 412 43 535 326 56 520 366 63 440 43 78 74 44 27 464 115 47 99 148 359 29 160 313 252 51 89 431 307 52 306 359 47 562 54 407 278 60 296 500 75 59 190 95 49 308 61 371 38 153 91 23 351 45 340 45 430 49 255 89 433 119 64 468 83 110 170 25 263 330 61 375 41 40 190 598 80 443 160 55 392 31 384 111 43 308 117 255 66 
551 82 203 57 281 110 57 193 80 65 107 394 593 34 479 462 69 667 278 68 486 40 80 109 39 37 345 234 42 82 122 390 39 116 244 329 38 95 462 242 36 238 399 60 603 68 298 328 66 320 472 75 39 139 90 66 365 61 360 32 106 68 29 427 61 367 54 480 41 352 86 458 115 64 471 80 95 150 36 191 351 73 392 48 50 328 443 84 370 135 40 391 40 385 108 32 345 127 396 56 
564 85 166 46 225 98 66 322 76 87 115 551 489 54 446 623 74 489 392 60 537 37 55 96 46 40 412 187 60 75 86 292 32 150 186 406 57 83 513 190 32 287 480 62 596 47 228 395 43 377 509 85 43 278 75 93 384 59 351 31 131 43 40 305 69 383 73 479 45 267 85 480 99 67 484 79 92 132 38 316 361 58 421 36 52 420 303 83 510 110 39 405 43 407 120 38 420 100 251 35 
632 82 95 48 138 107 53 354 76 64 111 758 349 47 532 635 64 720 246 43 587 43 55 104 55 50 288 297 47 67 67 313 26 159 117 469 48 68 528 119 45 272 496 64 608 35 173 484 19 408 547 85 47 325 58 49 421 38 355 50 106 33 49 332 44 448 51 293 55 408 75 523 88 75 520 81 64 338 42 221 390 45 448 38 55 266 376 99 629 94 32 419 39 437 83 40 533 89 167 38 
513 90 93 45 111 111 60 297 93 74 489 673 311 48 472 740 70 856 189 36 494 59 49 147 45 56 261 295 72 55 95 345 33 164 114 501 38 78 502 110 31 237 495 55 629 51 155 493 27 428 542 93 48 265 54 72 411 35 327 78 105 50 71 410 41 459 53 387 47 326 60 518 81 68 533 55 50 283 68 324 410 56 489 49 62 345 323 90 501 112 43 400 63 463 84 39 516 78 298 60 
503 97 97 36 112 132 84 342 113 72 478 688 289 57 541 663 66 774 207 52 500 77 47 152 52 50 278 312 64 85 113 372 41 192 113 500 62 124 505 111 35 222 483 48 632 54 149 485 36 440 554 88 58 313 84 73 421 58 317 62 154 71 87 409 33 466 56 433 50 316 92 509 85 81 530 69 65 293 64 366 431 45 467 62 76 352 337 78 520 127 46 407 69 458 101 57 489 85 304 77 
549 93 102 38 85 108 84 299 89 86 380 773 244 60 438 779 87 893 182 28 549 73 71 194 71 71 267 271 59 78 102 412 26 158 113 534 46 231 435 92 51 210 509 48 641 59 358 394 33 491 590 102 52 293 85 70 359 64 333 88 126 57 62 489 42 481 48 508 72 262 75 532 77 75 548 83 68 243 67 468 442 58 474 75 74 405 305 88 591 117 52 443 60 490 101 65 534 91 231 87 
572 82 82 39 54 121 100 479 76 109 633 641 298 60 650 619 85 693 265 34 470 80 94 244 66 74 342 218 69 72 103 440 41 159 124 597 61 202 467 80 54 150 522 66 650 49 311 439 36 526 617 96 65 260 84 66 408 48 345 95 126 53 49 553 62 506 54 550 61 235 76 559 73 83 544 75 65 188 57 576 458 52 500 165 71 430 258 91 651 82 63 450 54 404 88 65 570 84 184 86 
718 74 77 52 74 107 114 376 80 100 449 473 506 81 457 836 80 872 186 75 564 64 69 293 43 89 383 168 59 86 108 470 33 128 87 638 54 236 523 70 54 123 560 42 691 32 518 317 41 557 443 92 44 225 84 46 308 49 383 107 382 53 48 639 51 519 52 593 55 156 86 541 65 69 561 71 64 153 41 412 466 54 509 128 59 325 622 101 708 259 77 455 50 425 77 65 402 70 144 64 
439 70 66 69 75 87 83 484 76 422 331 719 360 62 784 542 65 566 419 94 659 43 61 355 48 66 435 136 53 111 76 513 38 122 74 668 59 499 352 54 55 86 615 43 680 43 408 195 64 559 592 93 51 241 79 30 507 44 424 88 303 47 47 399 26 558 58 638 56 121 60 583 68 299 579 93 40 136 30 466 501 37 546 120 51 522 416 90 787 198 60 478 65 464 46 81 520 53 91 49 
299 53 79 43 83 90 115 348 55 610 257 869 265 44 514 857 74 818 285 93 721 45 52 375 66 65 452 119 57 99 59 535 52 89 67 702 39 341 515 54 46 79 629 39 684 59 322 128 61 597 695 98 54 419 71 51 646 54 473 62 246 76 62 285 40 561 60 663 37 87 71 620 69 196 731 128 29 124 34 513 559 38 556 92 71 334 791 61 800 139 44 491 65 491 95 71 354 53 87 57 
254 57 52 42 74 115 102 300 58 633 261 722 455 59 450 941 79 913 270 86 735 53 72 368 51 63 453 108 61 113 67 548 47 106 73 717 61 301 569 63 36 85 620 57 672 48 483 110 85 608 582 94 58 368 69 69 564 43 468 73 370 81 52 343 43 476 54 548 29 72 73 619 78 157 616 395 31 255 47 508 579 54 562 89 65 346 656 75 818 102 49 486 68 530 109 74 439 62 73 62 
224 47 75 30 64 121 88 424 83 561 215 812 355 65 679 724 85 720 410 220 749 40 63 274 51 60 468 103 57 110 63 582 55 209 67 713 51 262 629 57 38 50 630 45 675 56 642 90 64 638 684 118 62 407 60 62 456 33 491 58 304 68 43 369 38 549 54 588 35 58 68 686 77 121 578 363 33 240 50 535 581 39 596 166 73 277 540 73 812 75 53 481 90 413 174 91 629 61 63 65 
182 55 70 35 77 134 98 551 76 486 180 889 324 46 672 722 109 566 519 300 778 50 59 279 75 67 484 83 55 116 50 606 55 190 222 722 55 414 525 50 48 40 626 58 525 72 484 86 56 659 515 149 65 497 57 59 589 53 466 64 455 66 39 291 50 631 51 656 51 65 50 680 84 85 473 429 48 220 52 523 612 44 640 186 93 233 712 74 834 69 84 513 60 347 253 61 490 42 69 69 
151 54 54 22 61 150 90 636 75 606 159 870 359 34 507 902 168 407 407 377 812 35 73 288 72 48 517 79 62 81 58 594 57 170 575 523 58 543 376 40 57 38 617 39 394 53 359 94 48 678 672 110 74 359 61 60 725 43 489 71 384 41 53 433 80 464 46 473 64 47 43 718 73 73 624 538 64 399 55 526 630 47 675 152 101 170 854 60 859 72 86 517 46 445 214 54 370 38 82 89 
131 61 50 53 63 151 71 662 98 675 146 852 399 47 464 970 186 376 421 299 714 25 52 268 85 48 509 64 61 86 302 494 47 206 487 562 62 600 326 73 64 91 622 37 439 60 329 98 78 662 700 123 72 333 64 63 750 52 479 65 339 43 52 540 69 542 42 419 75 58 50 756 66 68 546 467 63 454 63 536 652 64 683 141 252 146 738 65 881 56 75 511 100 375 238 53 523 47 76 97 
107 77 50 53 63 146 67 698 98 516 150 828 461 48 758 770 190 320 459 368 720 34 51 265 59 61 524 58 55 80 238 602 67 274 360 635 75 444 510 70 48 102 638 50 466 113 271 93 75 667 520 137 70 475 62 32 774 58 476 72 475 249 44 411 52 601 51 338 61 56 51 548 62 61 691 355 69 535 59 565 654 65 699 104 277 113 874 61 910 53 67 550 122 286 242 63 391 40 63 212 
81 44 44 57 44 111 62 777 74 535 134 814 472 39 783 826 169 215 539 354 786 14 24 362 61 66 552 55 35 78 181 662 72 177 232 712 44 282 742 38 38 81 658 43 515 90 184 81 83 703 339 143 66 293 52 27 874 42 506 61 799 389 26 602 70 385 57 244 74 51 43 332 45 51 438 710 64 703 55 594 678 55 705 60 539 67 1036 50 542 51 58 590 163 192 241 66 259 34 426 271 
67 53 60 53 33 91 59 828 86 359 135 834 506 34 509 1160 130 172 382 558 841 20 32 379 50 59 597 56 52 68 110 695 36 110 756 434 53 592 456 47 38 59 695 62 370 90 524 76 64 700 609 108 40 211 65 45 554 43 524 57 536 316 38 698 60 234 50 191 59 46 28 477 36 44 294 881 40 807 43 584 694 59 716 53 714 62 618 65 613 75 61 620 143 154 228 61 686 44 247 559 
48 53 56 41 42 86 33 862 85 274 96 1024 334 37 1001 711 141 116 280 768 517 36 49 229 49 55 652 51 46 70 744 422 34 268 1113 260 54 783 307 60 36 57 709 51 248 85 780 50 41 423 397 108 29 184 62 61 349 41 562 523 339 710 36 752 38 170 41 179 53 61 20 281 57 38 828 619 41 863 35 604 702 53 740 50 470 53 396 43 631 66 53 653 130 135 349 34 902 68 156 680 
40 52 52 60 31 75 38 877 56 209 107 606 829 43 1250 443 146 77 192 939 302 24 36 334 44 30 703 46 60 72 1138 259 51 314 701 436 35 444 676 64 28 70 749 35 415 93 448 32 48 236 255 111 32 544 71 38 701 50 797 563 262 975 24 442 41 144 31 585 39 67 16 203 42 28 568 1081 37 476 40 599 711 50 774 35 275 48 242 47 660 53 48 700 115 123 450 22 1086 63 87 734 
43 34 58 47 203 78 35 901 47 457 322 367 958 26 736 813 128 52 141 1152 349 23 36 488 52 40 723 39 58 68 673 599 33 259 431 538 30 255 890 55 25 45 769 42 544 60 296 34 97 437 375 76 38 745 59 56 907 46 445 601 179 540 34 252 35 467 41 787 33 60 46 689 47 21 455 652 44 293 22 635 720 31 802 65 737 54 769 37 674 50 36 718 89 129 309 41 555 57 62 391 
29 53 157 26 242 138 46 927 40 376 289 769 565 19 435 1055 112 37 376 684 752 27 45 279 43 29 736 19 63 136 644 339 26 585 265 599 32 586 519 40 35 42 772 47 339 58 193 20 141 506 556 71 44 419 638 89 1084 53 566 361 147 635 35 288 48 306 169 481 103 70 42 410 587 29 235 729 35 469 29 619 738 45 452 54 1084 44 1008 42 685 42 51 762 108 106 212 36 324 52 47 633 
38 46 115 29 221 415 43 955 44 409 331 469 872 27 278 753 266 59 393 419 576 33 34 521 43 30 766 21 63 101 695 606 39 389 176 634 26 352 799 71 39 69 806 72 525 41 634 29 107 561 659 56 36 628 399 56 641 39 610 232 98 372 39 183 46 659 96 724 83 59 34 728 386 54 261 524 22 308 51 638 749 36 685 53 637 44 588 86 669 39 42 758 99 107 607 35 695 50 42 803 
36 75 270 43 206 344 43 983 62 223 222 685 542 26 185 991 176 43 281 827 357 44 85 298 31 36 853 37 98 101 1185 335 17 666 122 658 21 658 451 54 43 63 792 70 748 41 335 34 70 605 729 89 26 368 335 37 956 28 656 161 87 231 31 378 37 922 95 416 97 76 52 958 230 50 157 346 42 608 42 638 793 27 750 69 855 41 892 76 702 393 47 766 103 131 369 41 393 54 37 443 
55 47 400 43 281 235 36 980 74 143 166 786 346 24 145 1180 138 46 196 1091 236 37 95 552 24 29 915 47 75 94 1484 209 46 410 145 730 27 833 281 57 34 70 816 54 419 30 206 35 62 645 758 72 34 359 542 31 1091 43 684 113 88 675 48 555 46 510 64 235 100 79 42 605 153 55 486 818 58 767 50 769 840 18 773 60 498 33 487 72 753 440 41 835 62 259 226 61 833 31 38 231 
41 43 475 49 319 164 56 984 51 770 144 848 253 48 96 1320 93 48 119 677 549 40 87 725 42 31 941 45 70 117 884 566 61 228 133 786 41 959 180 55 26 58 851 40 508 23 735 34 64 655 813 89 20 791 319 40 581 43 718 70 71 876 35 315 29 304 50 160 115 63 38 363 155 93 490 1205 44 848 41 881 922 32 823 42 277 26 274 62 816 242 42 825 53 308 152 58 1084 55 39 155 
62 50 549 35 219 572 35 994 39 896 124 896 190 32 59 827 678 44 278 427 731 41 82 824 41 59 562 32 42 95 571 724 79 182 121 825 27 577 571 38 28 53 885 52 573 28 447 41 71 659 861 210 21 987 217 43 874 57 780 41 76 598 81 265 26 730 45 126 105 55 19 548 114 288 458 755 36 880 38 906 935 23 845 49 194 50 572 66 844 166 35 826 51 361 103 45 671 145 29 184 
62 46 351 30 158 786 54 999 24 591 125 562 754 23 56 556 1013 98 216 585 848 33 83 888 56 52 339 46 47 96 370 837 78 138 127 856 17 796 373 31 29 45 542 40 645 35 282 48 61 660 921 207 462 651 150 48 1059 40 807 55 77 377 53 587 24 456 49 84 76 73 13 501 703 209 340 1141 27 920 42 912 966 24 520 64 157 30 370 55 861 119 36 837 61 406 67 33 894 105 51 434 
39 51 376 23 116 980 39 1006 44 375 107 380 947 16 48 384 699 67 181 847 924 39 62 953 47 37 727 44 36 102 257 897 77 106 112 877 18 913 301 45 33 38 579 48 675 45 667 38 49 680 957 325 312 958 106 41 683 37 859 53 86 255 40 423 26 307 54 51 68 56 30 332 1065 150 809 862 35 952 48 938 954 32 330 63 122 31 710 47 862 236 38 873 61 444 60 37 590 79 49 340 
37 68 596 20 109 1092 30 1027 28 242 102 564 598 36 46 256 474 62 135 996 971 36 47 1014 36 49 1007 44 30 98 173 952 50 64 142 878 20 1014 215 52 29 61 676 30 731 37 931 51 34 683 1085 311 185 568 75 36 414 34 892 67 79 183 46 869 42 541 58 61 77 50 37 624 664 128 944 559 56 965 42 1002 975 30 507 58 90 61 962 53 907 282 50 865 48 493 47 31 348 46 45 261 
54 65 718 21 78 1151 35 1057 56 169 96 685 366 41 66 191 924 75 107 1086 994 53 65 1020 38 38 597 13 40 77 100 962 44 52 113 870 51 602 633 50 24 46 753 32 752 63 1094 39 28 694 1183 257 165 354 60 28 299 32 910 58 77 105 34 1067 41 727 46 49 72 39 32 783 418 116 1078 359 54 981 47 1003 1054 43 668 61 57 52 1090 58 917 197 57 855 43 508 43 42 208 45 49 353 
57 49 800 38 61 1191 37 1055 56 144 116 766 235 38 81 165 971 73 110 1120 1003 49 65 1043 38 38 601 33 49 62 81 980 35 40 92 902 38 342 844 27 18 36 772 14 777 43 1214 74 24 727 707 798 110 814 62 38 207 27 922 30 87 384 32 650 40 737 35 66 60 48 38 556 282 97 1240 229 51 955 39 997 1112 49 755 70 30 48 1135 48 917 270 39 900 63 537 48 65 141 54 53 261 
41 63 873 41 70 1201 46 1060 38 119 113 834 171 52 128 127 586 42 97 1149 1017 43 53 1083 31 32 994 35 46 58 60 999 39 59 89 958 41 699 512 40 36 30 785 20 762 258 750 38 48 745 851 505 88 1117 48 45 477 31 941 60 71 684 43 378 32 739 43 41 52 55 40 341 225 88 1290 141 52 998 36 1035 1196 53 853 46 41 55 1161 53 933 247 26 912 39 564 52 65 86 46 40 171 
67 41 936 26 54 1226 44 1055 52 110 126 872 116 36 180 87 348 26 113 1183 1022 36 50 1099 13 57 1254 37 37 68 43 979 29 68 93 986 52 412 805 41 35 42 838 29 828 159 939 39 22 774 509 979 71 1282 63 27 323 24 932 52 52 419 40 261 46 445 380 47 62 71 18 576 128 63 1307 104 40 1016 38 1000 671 43 873 74 20 37 1210 51 999 653 35 887 47 587 35 54 95 26 34 245 
71 41 944 24 472 778 28 1076 50 120 134 901 92 56 242 101 827 61 95 1212 1025 28 62 1087 43 52 776 41 37 63 45 973 20 53 109 993 42 721 506 34 34 47 838 37 871 122 638 40 19 821 860 718 69 916 491 39 813 45 925 53 77 284 33 220 48 310 384 40 53 72 30 634 93 67 1291 102 44 1015 34 1054 794 43 572 351 40 27 1258 26 1011 478 40 924 38 588 21 59 95 30 36 289 
56 22 967 14 592 441 35 1098 52 96 144 934 69 65 449 74 1173 43 65 1256 1038 30 74 1084 40 28 429 38 43 75 32 1010 41 50 95 992 32 950 289 29 22 34 847 30 1140 96 978 29 23 810 1141 452 66 594 531 35 639 33 925 43 97 173 40 337 37 232 345 38 48 87 46 720 59 57 1300 83 50 1019 46 1103 835 54 375 469 33 44 1297 30 1040 306 42 926 56 723 39 50 90 44 44 360 
57 40 977 31 378 691 29 1130 44 91 99 940 80 52 475 84 1323 41 71 1261 1062 35 81 1095 55 57 252 33 60 107 51 1012 41 41 401 1028 40 1060 182 23 38 40 874 54 723 141 1226 29 21 833 1310 347 72 927 328 52 503 34 958 21 65 129 47 225 20 172 298 44 38 539 42 761 35 50 1332 83 38 1044 46 696 926 43 493 330 32 44 831 555 1090 216 39 948 52 786 31 72 80 36 44 408 
