82 134 125 69 110 60 106 71 73 74 66 49 89 56 134 89 49 106 78 103 37 41 124 0 68 78 47 66 74 82 0 87 84 53 93 77 75 40 48 92 95 88 46 69 77 74 118 71 103 109 99 60 33 81 60 101 87 67 97 93 113 61 89 80 83 70 122 64 69 70 100 57 76 54 79 73 129 77 97 54 74 59 99 80 39 96 100 81 115 79 50 102 84 59 105 64 60 50 66 41 
82 131 119 74 91 71 113 80 119 92 103 53 129 53 190 67 63 102 118 94 35 47 73 4 63 123 26 68 79 65 0 109 80 41 133 70 106 60 95 51 114 85 112 110 88 71 114 62 82 80 74 53 57 78 69 84 116 74 74 137 138 75 84 75 69 88 127 76 107 72 80 68 82 67 105 68 160 81 71 41 58 75 153 76 58 114 86 73 156 61 49 123 80 75 72 118 41 53 72 38 
89 201 122 70 107 81 137 62 106 117 112 38 121 95 150 106 74 115 87 88 42 33 52 33 83 120 47 65 101 80 1 94 105 27 171 55 139 52 78 67 121 155 94 94 62 103 112 68 88 69 66 54 64 154 79 84 109 75 140 109 109 71 93 81 75 140 166 56 100 97 119 57 127 67 137 69 129 78 119 60 62 88 106 90 47 94 82 83 132 57 41 124 72 69 101 152 52 66 77 42 
167 130 115 63 200 99 163 43 146 113 98 46 172 62 141 64 69 104 67 81 44 42 67 61 66 132 49 62 137 83 72 87 86 31 169 43 181 44 73 60 118 148 183 113 58 141 73 71 70 91 69 54 68 109 67 74 119 80 127 102 85 143 85 80 119 143 155 62 176 133 111 100 97 144 109 52 115 68 105 53 77 59 144 82 52 131 68 123 126 59 45 108 101 63 93 93 52 70 88 56 
158 151 117 62 211 108 158 50 134 130 87 51 155 70 153 85 63 74 87 84 69 37 68 65 92 105 46 76 148 86 93 131 110 45 167 63 198 51 74 61 101 131 193 127 72 160 58 73 80 93 68 53 89 124 86 69 125 54 155 137 78 126 103 75 143 147 144 64 180 132 141 74 102 172 132 52 153 69 94 44 94 77 119 72 71 105 87 136 156 64 73 128 97 67 81 116 51 76 101 53 
121 119 114 65 160 100 196 62 120 176 62 45 200 62 205 75 87 124 85 131 54 49 95 79 59 118 38 87 106 107 116 127 93 51 183 61 151 65 91 134 92 213 166 167 65 168 104 64 73 69 69 37 75 131 108 82 159 45 240 123 207 113 129 68 204 138 160 61 125 122 149 73 83 125 216 55 123 71 79 40 110 56 150 75 72 175 91 114 165 49 46 156 112 106 76 115 55 72 141 46 
101 186 88 77 169 128 263 76 202 152 55 60 169 61 145 71 83 91 75 179 93 54 204 71 34 139 46 93 158 94 119 104 75 66 193 65 124 62 66 165 161 139 202 138 80 226 137 69 119 70 140 57 68 182 95 72 119 88 188 119 163 201 118 57 133 233 166 76 180 93 169 88 67 199 155 67 134 60 65 59 88 56 106 80 84 226 69 100 211 47 58 148 193 113 69 80 62 89 109 65 
106 163 103 66 209 166 202 83 221 156 62 70 169 69 142 56 97 121 75 178 93 82 237 91 62 159 72 87 184 154 157 109 68 79 190 73 159 66 106 145 162 162 200 186 111 214 122 84 103 74 148 71 69 132 96 71 156 87 205 110 158 189 158 65 144 191 162 73 200 93 173 104 83 169 216 98 137 49 53 56 63 66 126 98 104 210 88 154 207 58 41 152 246 89 81 90 76 90 104 71 
94 209 84 80 285 156 173 100 259 155 55 62 210 70 103 56 134 180 80 213 104 90 194 134 59 157 54 95 232 139 118 187 52 82 164 51 136 90 61 171 161 183 179 149 155 278 103 110 138 78 178 63 69 146 101 85 103 163 163 84 205 165 215 37 114 234 153 65 250 72 125 97 62 212 193 98 180 53 33 55 82 85 186 79 109 163 69 199 167 63 64 117 202 149 82 194 83 71 105 62 
110 165 99 66 233 292 126 122 188 257 61 69 248 48 114 37 102 191 168 178 91 65 152 214 54 194 52 168 148 231 254 130 54 107 243 35 171 81 63 138 114 236 160 149 163 177 76 92 97 68 217 50 53 102 99 130 201 141 322 64 146 124 238 56 79 173 129 62 182 91 123 193 45 169 329 254 138 63 43 50 82 81 206 90 113 114 70 148 273 36 55 89 152 229 101 146 159 52 94 53 
129 107 90 94 164 243 178 93 307 213 84 67 297 43 153 28 101 213 140 220 172 63 117 247 70 192 62 144 174 188 193 90 55 79 237 38 140 153 40 136 161 201 226 137 137 210 110 86 140 80 172 56 48 177 88 108 154 190 252 89 263 172 155 50 109 236 95 84 259 59 103 228 44 214 266 230 192 53 92 54 93 66 149 94 104 230 74 194 202 31 62 86 299 169 109 165 94 62 105 70 
107 89 97 109 161 234 184 109 286 239 71 89 259 70 167 52 105 233 128 198 221 79 165 215 84 225 82 183 147 207 197 124 65 111 226 55 170 139 47 109 168 213 247 117 186 206 104 96 181 68 180 67 60 186 96 104 169 215 243 135 214 220 137 61 106 232 109 99 229 77 144 223 54 222 302 224 190 78 118 66 101 67 170 101 107 229 75 199 192 52 55 90 310 188 127 205 76 89 141 70 
183 69 74 120 234 200 139 106 204 245 56 81 299 43 188 65 219 190 105 260 200 195 121 173 56 217 72 193 127 150 152 109 68 254 171 42 163 239 47 165 306 261 178 81 277 143 100 77 202 60 233 58 42 184 111 94 215 169 175 135 146 172 165 45 84 267 80 155 280 72 119 252 57 334 225 152 213 61 103 66 142 65 234 73 71 181 56 230 245 52 60 60 214 243 78 296 76 116 131 70 
206 68 63 105 198 303 175 121 164 327 45 80 349 36 217 55 212 179 113 177 285 175 126 126 56 235 84 203 109 141 178 119 44 294 142 63 128 330 47 134 242 239 265 82 251 231 71 77 204 58 302 67 38 216 105 77 230 151 240 131 108 134 217 53 66 289 83 164 224 79 114 293 84 275 271 122 229 57 96 70 159 67 181 82 57 209 56 176 292 33 72 58 189 321 90 219 64 146 111 80 
234 54 80 114 181 249 189 140 138 289 50 87 293 68 253 46 243 165 133 140 240 287 171 103 46 247 86 255 114 129 171 107 52 322 121 62 152 278 26 172 329 249 237 97 273 239 72 81 171 51 236 62 45 210 98 76 187 260 281 180 99 239 177 56 59 309 65 126 206 82 139 219 71 332 244 107 259 59 89 77 178 50 214 77 55 198 67 260 225 36 82 47 243 275 119 307 66 145 105 138 
272 48 72 120 188 320 154 170 125 253 57 77 344 54 266 36 299 199 135 132 238 346 153 100 54 237 65 228 115 118 130 101 68 319 106 64 137 309 30 215 267 250 284 104 350 217 77 86 200 82 314 50 41 222 73 48 230 244 251 164 86 214 188 100 45 313 82 111 258 79 129 266 74 269 266 84 276 66 119 93 179 70 238 58 55 246 64 272 203 41 54 43 228 308 108 252 63 135 115 142 
204 31 122 92 210 244 171 259 100 231 39 67 264 102 345 44 335 141 124 84 376 237 129 119 56 265 62 355 125 117 86 108 53 397 136 65 226 202 34 224 200 250 406 105 248 211 132 67 171 73 234 57 57 257 59 50 154 370 255 275 206 147 262 80 42 322 74 83 179 47 146 192 65 167 364 51 303 39 230 152 228 82 266 57 33 332 57 221 262 48 99 40 190 426 110 137 56 86 202 197 
300 44 184 77 154 325 129 297 119 186 34 51 208 130 374 36 393 194 101 76 459 195 103 130 68 275 55 259 155 83 81 104 51 425 131 67 305 215 35 243 157 227 504 65 358 171 109 57 206 58 180 51 72 293 61 44 166 405 179 337 279 124 307 71 48 343 71 77 160 66 108 229 61 137 411 53 304 36 269 254 269 92 339 60 44 356 59 235 185 52 77 39 115 460 95 141 60 71 300 149 
350 47 126 53 123 258 151 373 102 261 41 47 309 107 278 433 237 156 87 47 545 134 88 134 111 183 71 455 141 58 72 70 42 455 226 42 335 168 42 256 138 421 310 140 239 207 57 45 167 43 147 47 59 326 92 48 370 258 210 358 356 95 361 43 38 353 60 85 217 37 81 274 68 84 455 44 315 36 280 152 301 87 416 52 14 209 53 151 509 38 83 45 311 265 76 357 51 49 212 126 
385 36 138 76 118 368 124 266 122 206 19 39 380 64 319 316 347 280 70 61 562 120 94 124 98 281 84 294 183 39 53 63 54 489 194 41 230 348 36 273 104 325 467 99 385 161 48 37 131 57 123 40 38 326 69 45 467 201 191 381 393 211 261 60 47 359 63 93 274 56 80 323 63 77 490 50 318 51 192 199 216 342 307 41 20 283 49 337 365 29 65 49 211 354 47 244 90 42 184 279 
465 35 267 74 127 438 126 334 107 192 33 40 315 57 345 230 398 208 71 46 560 104 102 121 99 323 89 227 248 56 54 70 49 551 153 55 357 272 30 304 106 521 342 81 267 217 59 53 148 58 123 43 32 328 96 59 373 305 152 428 449 160 319 57 48 376 74 78 296 51 84 344 59 75 511 63 326 32 147 223 297 265 414 31 25 322 44 422 278 41 75 52 167 368 76 174 108 61 242 210 
270 57 289 54 141 542 101 445 159 164 25 44 201 73 393 143 452 144 67 41 599 119 81 115 104 360 83 142 289 37 58 64 59 546 134 51 482 203 22 333 64 328 570 80 395 163 55 38 192 40 97 45 40 333 78 73 496 243 122 471 504 112 331 42 56 381 62 100 356 61 74 434 53 306 305 45 342 24 139 251 229 166 254 31 38 355 52 271 487 47 358 64 593 203 65 112 122 63 171 298 
370 60 269 76 340 381 533 363 132 157 44 26 159 50 262 111 297 102 53 50 621 88 96 114 227 428 65 101 308 27 54 57 48 552 138 47 320 429 31 335 41 213 711 73 238 400 52 33 223 32 76 40 38 390 68 83 332 382 100 482 534 97 370 55 45 411 111 67 221 40 93 430 36 202 437 64 368 36 293 320 358 118 171 34 55 360 82 339 321 80 242 53 854 145 42 117 80 64 116 336 
473 47 505 47 227 762 619 279 119 132 62 31 97 46 190 97 200 67 58 59 631 90 148 97 573 269 77 80 313 15 47 58 37 558 107 37 322 425 64 338 42 506 399 76 162 508 63 22 235 41 67 42 88 428 63 82 220 549 60 497 571 60 408 78 64 450 77 66 289 37 99 472 35 138 485 58 376 49 188 341 378 87 265 38 47 378 88 186 520 89 179 37 533 238 38 83 82 52 81 407 
517 32 333 121 665 468 388 407 109 106 38 27 256 38 252 74 313 68 50 70 630 99 115 102 400 419 48 65 375 34 29 57 46 588 86 44 498 253 35 366 23 326 589 62 415 299 60 34 255 46 66 37 69 471 61 56 473 342 45 502 575 62 419 54 57 513 41 43 367 33 65 290 30 131 549 50 388 47 389 248 424 257 384 38 44 385 75 262 345 73 122 33 354 337 48 50 128 63 70 402 
536 32 540 83 870 277 780 300 175 100 50 60 213 35 322 52 185 68 54 106 632 92 119 85 432 251 45 54 385 34 26 58 42 610 66 72 502 279 51 385 18 203 745 82 392 335 51 42 299 34 52 29 44 465 38 46 617 189 53 524 347 315 467 62 40 532 48 45 227 26 61 348 35 93 588 46 408 42 791 176 488 343 256 51 47 388 82 135 304 59 92 30 240 412 50 55 92 51 53 450 
357 72 380 404 546 518 502 494 131 65 50 55 355 67 505 53 144 45 57 145 369 363 120 90 280 316 119 61 423 27 37 57 22 647 54 50 313 485 41 393 19 406 474 98 416 381 34 29 324 40 60 31 123 490 60 32 366 455 53 521 358 181 492 30 46 575 51 60 369 47 53 505 40 121 598 43 402 33 505 310 326 220 359 38 60 400 66 270 279 39 700 21 154 286 91 43 154 63 47 272 
507 57 563 269 664 564 305 341 342 56 31 49 217 107 310 50 239 41 23 191 379 220 308 108 488 250 120 45 457 20 57 102 46 664 74 64 202 609 42 413 33 253 595 84 429 398 32 38 340 60 73 31 82 483 32 19 214 647 50 537 372 124 513 23 45 610 64 46 587 58 41 517 37 426 364 42 428 40 461 203 481 144 416 40 45 437 77 337 185 49 435 31 111 356 93 50 181 48 38 342 
579 56 683 180 412 694 211 228 489 70 33 31 151 88 581 55 181 54 29 215 234 339 422 105 305 319 201 41 484 35 49 153 58 703 90 62 504 355 30 449 20 206 367 64 649 280 32 39 366 45 57 38 253 473 45 46 328 406 76 563 407 84 541 44 287 343 38 102 672 59 57 342 39 423 388 35 451 66 297 254 319 718 263 25 39 435 98 218 375 44 265 26 74 418 79 39 212 36 46 393 
630 39 377 103 740 424 305 149 550 81 37 42 654 111 399 59 296 40 29 241 330 309 307 136 177 424 119 45 495 33 41 152 70 719 99 76 657 211 28 494 47 153 224 59 778 167 54 46 369 39 51 48 294 508 37 39 433 262 89 576 425 57 588 52 178 381 49 130 730 65 50 379 42 246 604 50 449 62 212 328 586 492 392 38 42 463 96 396 259 47 173 26 56 451 72 45 139 76 26 425 
376 253 701 77 579 569 693 379 285 50 44 43 444 83 238 48 180 47 24 262 196 575 216 169 119 485 82 50 516 48 34 115 60 778 147 65 373 496 37 489 59 142 155 59 404 555 60 37 401 46 41 69 268 589 27 36 244 492 77 587 440 63 639 47 112 423 53 78 773 68 43 478 28 272 644 46 505 55 142 356 645 320 460 47 30 477 81 514 173 38 152 25 45 470 66 31 98 85 31 477 
448 199 845 49 735 358 1089 359 192 40 40 33 263 84 165 39 125 52 35 274 124 779 196 176 96 475 73 54 525 52 56 113 77 850 113 52 590 291 40 482 62 122 97 62 284 742 36 26 417 59 25 61 223 617 35 49 476 280 73 596 443 83 707 64 84 444 57 65 817 59 31 543 34 574 359 41 530 61 116 377 384 207 518 54 49 467 81 650 168 48 389 28 43 488 48 37 73 68 48 501 
335 636 494 50 484 631 663 374 355 43 39 21 463 86 142 47 297 25 32 301 307 446 145 618 77 492 61 36 563 43 46 279 74 481 102 55 341 551 49 497 74 97 74 56 170 869 30 33 408 49 59 50 191 696 39 54 610 160 56 596 473 65 391 385 61 485 57 52 821 42 24 592 21 713 217 31 548 40 98 412 447 178 565 32 45 489 61 375 492 61 258 22 44 266 443 47 79 50 44 515 
231 934 479 63 759 398 872 232 534 18 31 37 291 78 116 40 170 34 26 320 490 271 141 874 62 477 70 53 557 33 52 328 78 310 86 62 598 307 42 550 88 91 58 69 124 920 24 45 434 57 39 69 125 380 43 27 671 112 50 648 474 44 602 633 72 529 54 42 837 48 205 333 27 429 383 35 594 38 68 261 273 859 316 47 80 529 46 606 295 55 213 29 44 374 299 55 57 60 57 607 
686 515 501 51 439 989 576 248 647 15 26 30 332 70 64 40 122 51 35 306 546 168 112 507 44 533 61 48 548 30 35 414 80 759 76 43 344 588 52 576 94 99 50 65 94 999 39 43 444 48 33 98 93 492 45 31 723 94 39 642 543 46 647 356 97 573 44 41 806 59 273 182 40 653 198 37 612 34 48 184 748 689 196 53 122 601 58 764 210 32 150 20 48 447 177 74 53 59 39 638 
389 915 319 41 274 733 804 816 372 16 30 35 386 57 62 55 85 45 40 339 562 139 102 314 52 534 39 38 562 24 49 463 106 1013 76 36 218 730 38 566 122 89 55 62 565 563 29 31 482 40 25 128 213 321 103 40 767 62 53 637 565 48 722 224 78 601 33 53 808 43 474 420 16 395 392 41 596 34 34 190 450 404 319 37 201 637 71 457 550 28 134 16 54 518 114 42 51 63 36 669 
829 547 208 27 513 450 733 484 553 37 42 36 466 33 69 30 465 35 52 382 584 95 71 686 52 562 35 29 564 35 59 536 99 578 155 36 572 402 31 549 109 85 72 31 865 326 29 27 483 61 43 167 146 393 62 48 776 68 33 633 609 46 768 138 67 610 33 56 835 40 287 493 33 236 598 46 640 30 40 258 604 251 351 45 141 658 81 706 306 32 78 33 38 550 95 34 45 50 46 660 
449 965 159 31 756 276 421 301 796 39 44 39 518 12 70 20 784 31 36 428 605 74 59 384 55 567 29 20 554 37 44 563 119 939 203 30 338 649 27 557 129 120 56 39 482 568 7 19 471 42 37 184 101 397 50 71 799 57 44 637 658 40 805 101 58 611 22 43 845 34 187 612 28 147 724 29 647 45 30 313 635 174 380 59 95 663 88 835 176 37 64 34 43 592 75 27 48 52 27 666 
277 1231 123 45 879 217 269 220 926 31 37 41 540 32 74 36 811 42 48 454 634 78 41 226 33 570 17 39 537 34 45 589 94 1170 147 43 181 828 25 581 139 108 50 46 295 662 7 24 460 39 33 232 68 236 362 51 811 46 44 650 685 49 843 78 60 625 40 27 817 46 95 647 45 127 816 38 677 43 27 353 647 137 424 78 61 665 68 445 558 25 53 21 29 604 59 30 63 34 23 663 
670 721 219 39 970 164 175 194 1003 57 39 45 646 36 71 48 847 53 48 458 672 55 28 479 43 549 39 36 562 47 58 636 179 704 182 33 573 427 20 604 128 101 34 50 251 767 42 34 479 26 44 232 62 264 428 32 815 47 48 658 690 41 843 64 70 632 34 45 794 28 61 703 30 504 468 41 659 56 32 358 656 96 462 70 48 672 95 663 336 37 48 30 35 620 65 38 67 50 18 689 
970 415 128 47 1075 146 112 149 1065 34 34 21 697 38 52 46 870 47 45 476 696 32 29 620 45 569 39 34 575 51 53 724 207 450 262 28 761 255 25 591 133 77 58 41 166 792 37 25 484 51 66 239 61 181 598 44 813 60 33 670 706 42 836 56 42 640 32 38 797 35 58 728 49 284 732 41 667 40 40 369 687 62 460 64 82 688 76 675 319 36 54 25 33 637 56 42 39 33 54 683 
536 853 87 45 1112 109 81 316 644 139 57 42 742 23 55 34 860 70 194 513 740 62 31 713 43 564 27 35 578 51 35 759 202 301 304 33 426 604 10 627 149 74 99 35 115 821 15 13 509 59 50 274 50 143 712 60 840 40 46 679 720 19 856 59 39 636 33 34 820 24 61 757 39 183 836 38 682 44 42 398 688 53 461 51 62 667 63 832 223 31 30 40 47 671 56 33 34 26 42 740 
910 452 80 47 1171 107 72 449 417 164 41 47 801 37 46 32 877 51 205 596 753 57 48 754 36 580 22 35 605 46 51 803 174 190 342 39 245 782 30 622 158 76 111 51 83 811 46 26 537 69 50 273 34 114 796 38 857 35 40 702 731 35 890 76 18 627 47 53 825 26 73 745 14 119 911 64 702 39 44 411 678 46 475 59 51 668 57 453 613 30 74 19 38 715 61 35 29 36 37 717 
1112 253 63 43 1215 95 55 258 708 110 33 44 832 30 53 28 899 52 141 630 779 49 38 826 49 598 56 36 669 57 51 865 133 125 337 18 255 769 35 623 169 69 109 38 75 848 52 26 558 66 38 281 46 147 793 29 451 449 64 727 742 39 904 48 28 650 49 55 818 12 65 715 27 564 469 58 712 45 28 425 771 37 474 62 39 691 52 720 343 31 45 21 30 728 39 36 34 44 37 724 
1208 169 66 42 666 692 56 419 445 88 32 42 878 40 50 51 916 56 230 734 772 54 36 867 33 627 42 44 675 69 49 924 119 94 354 32 144 902 28 621 186 84 118 45 74 874 54 34 572 34 58 289 43 526 470 21 471 430 51 758 749 440 497 48 32 669 28 42 451 25 58 723 33 567 234 243 710 57 403 472 746 37 506 70 40 697 74 397 682 40 35 42 52 734 60 45 57 43 59 727 
1202 115 130 33 676 705 38 593 250 70 52 45 879 44 76 48 878 38 180 791 763 48 39 899 17 610 27 27 694 75 61 959 105 66 374 34 153 886 53 611 185 61 125 29 45 863 49 47 575 37 28 422 38 748 288 8 285 657 43 742 793 261 500 53 43 725 21 32 250 36 38 742 41 594 186 244 752 46 441 604 736 38 524 67 52 746 49 708 430 50 48 39 48 750 58 32 72 43 74 762 
1208 74 115 39 997 391 45 696 182 58 56 36 922 49 86 30 854 33 129 832 768 45 52 908 29 640 25 36 734 66 50 996 77 63 238 203 100 928 33 628 193 43 130 33 41 892 54 32 566 40 45 506 36 398 627 30 183 781 32 743 782 183 482 50 27 772 46 38 347 36 39 780 44 335 397 239 758 59 259 642 731 28 560 56 42 785 44 419 823 28 45 53 45 738 42 40 78 50 54 791 
676 590 116 35 1134 233 27 742 131 64 40 23 978 57 58 21 836 56 104 894 796 33 61 886 20 692 29 36 772 68 27 995 95 46 157 244 134 895 17 641 185 47 147 19 24 894 47 31 567 46 32 522 34 231 804 25 201 767 55 753 787 124 518 41 71 417 44 55 367 54 31 799 33 420 298 1305 436 41 154 663 728 34 552 59 30 451 35 804 462 36 44 47 49 759 32 37 81 35 47 811 
404 647 808 535 729 133 40 732 122 62 45 32 548 64 69 24 822 76 83 935 814 33 63 920 26 386 41 40 833 53 38 1010 72 46 104 667 91 890 28 637 193 68 165 29 43 887 51 24 565 49 33 570 26 409 514 22 574 450 48 740 781 103 507 35 197 280 32 63 418 38 41 829 28 458 220 1912 257 41 128 688 750 44 594 55 25 269 46 1006 305 33 48 34 52 769 35 21 84 26 34 827 
585 391 1136 608 486 98 26 731 126 40 43 29 315 68 81 34 846 38 89 957 816 44 53 928 21 227 37 34 868 33 50 1000 58 30 77 1299 119 883 47 659 199 66 193 31 43 499 57 42 581 57 38 574 34 230 737 33 774 247 49 759 795 76 509 37 136 589 33 48 264 44 59 839 28 551 296 1144 483 63 776 380 781 50 616 60 43 441 41 523 653 22 34 48 51 1013 36 37 71 32 31 841 
704 227 706 354 652 97 51 730 152 42 38 27 879 88 84 34 842 45 105 984 848 42 73 936 34 475 47 29 893 41 39 952 61 31 69 793 115 878 62 697 191 57 218 52 49 822 51 14 584 47 32 591 48 150 813 37 452 609 24 791 786 69 523 38 124 1013 28 44 176 36 63 849 28 644 196 667 510 42 1242 237 754 48 633 49 26 541 50 579 397 22 32 40 41 1029 44 44 64 31 27 822 
405 647 819 1352 408 100 57 738 133 47 48 29 477 67 84 23 856 37 91 553 869 40 69 938 28 272 55 33 505 904 28 951 92 41 71 1439 93 888 39 692 188 43 232 26 44 456 55 29 618 395 38 622 46 101 901 51 758 334 54 423 810 94 543 49 168 578 34 59 419 30 43 857 35 369 525 1528 302 29 730 376 762 51 650 38 33 319 56 745 347 20 29 42 67 559 32 39 55 40 14 840 
254 937 730 2019 316 83 381 417 106 47 41 40 312 70 70 62 889 45 78 662 959 48 40 932 32 517 61 21 622 559 32 930 85 40 228 869 82 896 25 747 126 62 261 15 50 667 67 37 796 487 42 632 26 507 484 32 394 656 82 248 822 72 583 50 109 678 27 69 273 31 54 890 49 230 923 930 504 25 646 228 777 51 678 39 36 439 48 394 1017 27 24 21 60 306 51 42 58 33 38 853 
144 610 1645 1221 619 171 417 244 81 39 20 37 227 82 50 58 974 42 73 738 1018 35 46 944 29 323 49 27 641 376 45 986 105 48 147 1481 91 916 35 479 101 54 266 15 47 376 44 37 450 1334 36 643 116 312 603 23 250 903 99 159 823 75 634 56 66 743 42 83 206 28 61 901 52 153 1129 575 619 19 448 518 783 48 678 40 31 530 52 807 578 32 43 31 72 514 36 30 46 36 45 890 
96 722 993 1786 394 339 259 146 188 47 33 39 496 50 101 44 1072 40 68 809 1078 45 40 939 40 517 49 48 706 237 46 1023 105 47 201 861 57 901 35 593 255 52 298 33 50 745 57 39 602 833 41 687 143 202 694 23 152 1032 59 317 835 40 674 59 71 772 37 74 446 23 47 908 33 658 682 332 674 41 736 314 808 63 716 70 42 589 33 443 686 46 44 59 108 330 58 40 55 33 52 872 
107 1210 1271 1068 466 604 208 108 150 35 36 41 274 53 68 53 1127 51 119 835 1085 23 43 935 35 312 43 52 779 153 44 1040 107 40 148 1535 76 906 33 687 343 54 296 26 42 411 38 25 672 528 34 725 143 139 747 35 472 612 58 486 852 48 728 82 54 777 40 180 711 29 59 908 40 985 412 210 737 33 416 387 838 47 764 102 40 624 61 254 894 56 49 39 131 206 69 72 29 35 52 920 
428 718 2028 604 308 736 152 98 110 44 27 35 171 49 151 34 1161 47 121 878 1074 17 26 949 26 663 31 31 823 118 37 1075 84 52 288 939 94 913 30 820 406 75 319 31 45 558 20 24 710 326 32 768 119 116 759 42 280 878 41 465 841 52 786 54 43 773 36 116 778 36 31 872 42 1175 279 146 769 42 263 547 848 51 842 123 37 649 38 150 1016 34 34 40 128 146 93 67 37 22 51 937 
790 573 1249 928 206 807 105 123 101 44 35 16 403 44 175 27 1140 54 103 932 1057 48 40 965 31 1068 54 23 840 84 45 1054 88 62 170 875 93 955 24 447 383 53 348 32 48 293 21 37 412 1247 30 828 120 73 783 28 170 1032 51 260 871 37 836 50 43 768 40 74 847 59 50 887 123 745 531 97 772 49 163 623 883 58 941 243 31 667 26 77 1026 34 39 39 214 140 88 70 63 37 58 957 
936 317 781 1051 125 838 72 121 156 38 40 39 763 40 204 26 1152 50 55 928 1017 70 31 967 29 1064 39 34 860 57 40 1084 95 62 115 1069 116 981 49 598 472 40 371 49 44 165 26 23 517 763 45 876 85 64 774 38 660 581 37 410 881 42 867 72 35 756 43 77 485 41 25 887 152 468 718 65 792 35 958 723 916 53 1123 239 33 701 34 75 579 31 32 76 198 101 114 48 70 36 43 951 
