79 103 87 70 114 67 75 54 80 75 71 36 65 60 104 72 63 106 74 127 73 44 83 51 77 98 44 74 46 115 0 93 82 60 64 69 64 46 46 64 63 87 67 54 38 115 82 48 116 45 58 104 33 75 66 79 107 72 95 100 117 91 85 54 58 90 143 36 94 80 86 0 70 75 59 68 89 82 124 67 84 51 94 68 43 72 90 93 100 85 55 81 72 69 59 71 60 88 64 46 
79 92 91 52 83 65 99 79 98 86 87 49 107 71 147 64 53 87 125 129 52 25 98 38 75 134 38 87 64 95 0 107 66 73 109 67 95 37 82 60 101 86 77 70 57 95 90 50 91 46 60 88 37 88 92 70 166 93 86 146 143 100 74 50 54 116 151 67 123 82 89 8 67 65 104 59 113 90 101 51 80 43 128 70 64 86 92 95 156 79 46 101 78 80 48 116 71 78 53 59 
83 123 103 63 81 79 103 73 110 114 90 54 115 99 145 60 70 82 118 135 50 37 105 39 66 113 58 77 61 109 0 104 103 66 123 78 119 57 81 69 105 141 85 84 87 98 94 60 95 56 58 80 38 125 90 76 165 110 147 142 140 103 74 67 86 136 167 61 133 84 100 54 81 68 104 55 114 92 131 59 76 56 120 96 71 96 94 108 165 68 51 118 81 64 62 137 66 93 67 76 
137 113 86 56 122 80 113 67 129 104 90 75 169 82 148 53 49 112 110 104 61 53 92 39 52 119 55 92 109 93 40 74 96 61 133 97 128 61 83 64 87 120 134 103 71 96 94 42 95 67 63 79 52 122 96 70 186 86 163 122 112 145 72 72 122 142 164 50 170 109 120 82 73 112 92 56 110 96 119 62 56 58 122 103 75 118 71 154 151 66 32 111 122 70 101 110 53 72 80 64 
122 196 84 50 159 85 131 73 89 156 73 70 144 91 112 115 59 131 103 114 67 78 144 52 53 78 36 91 163 75 128 124 73 52 175 68 165 55 58 81 89 94 166 82 70 147 93 52 83 74 71 72 69 155 83 70 201 79 195 205 127 94 137 80 174 125 129 44 129 98 166 97 75 116 114 43 135 65 112 57 70 46 124 93 49 96 69 117 206 53 30 140 135 71 77 156 38 62 76 56 
93 152 72 36 137 76 148 75 94 174 69 68 203 60 176 87 73 156 79 170 67 62 104 101 44 93 43 97 116 108 128 125 72 56 178 77 135 38 68 166 85 176 135 129 72 170 130 67 72 46 79 75 65 116 93 57 237 79 295 172 234 110 143 47 218 111 161 55 82 75 154 96 82 88 157 53 106 70 86 63 89 41 179 90 80 156 79 118 206 47 41 174 111 129 71 120 45 62 142 61 
93 172 79 51 137 99 174 96 132 161 82 66 180 56 163 66 68 139 87 196 89 60 150 97 75 122 47 99 152 117 115 107 81 68 185 71 128 38 65 216 122 141 151 145 71 179 150 65 101 44 126 83 72 139 79 42 203 87 226 144 194 172 111 50 163 169 193 79 143 69 170 141 71 147 162 63 119 67 66 58 99 63 165 81 93 205 79 127 226 78 42 138 163 118 93 95 69 88 126 79 
101 157 65 58 182 104 142 102 171 194 64 78 165 60 157 76 107 145 81 190 106 73 197 97 67 147 47 103 157 191 159 92 61 70 161 79 164 61 91 183 131 147 147 195 125 169 117 55 90 44 142 99 59 137 91 61 229 115 253 141 178 171 164 52 155 141 176 82 154 67 206 130 70 161 223 74 146 56 61 56 79 85 144 67 103 194 73 187 221 81 42 139 232 120 95 144 47 94 109 102 
94 212 82 81 218 111 136 96 240 164 80 77 181 65 122 68 128 179 77 211 102 57 160 137 60 143 71 110 191 172 145 130 72 78 137 91 166 88 75 205 148 158 139 159 159 215 103 69 131 80 169 95 76 148 102 75 211 142 221 133 232 148 216 57 141 178 150 66 174 73 166 154 58 192 202 67 161 61 70 62 131 104 155 60 87 201 57 193 202 53 42 128 206 149 88 196 85 85 110 93 
113 144 104 79 228 263 111 106 167 237 76 61 208 73 114 54 103 176 175 151 101 77 148 233 50 166 77 208 149 268 260 99 72 105 211 72 211 82 72 145 126 199 149 170 176 137 74 75 104 80 202 90 44 96 94 98 261 116 345 111 160 130 244 21 108 126 98 67 154 54 170 246 54 172 314 210 155 42 53 71 120 97 173 58 92 162 50 127 303 31 52 99 157 241 105 144 155 61 99 69 
122 121 104 116 161 202 217 90 268 199 70 58 265 46 188 45 90 206 122 200 199 84 103 270 56 193 61 168 202 181 189 75 91 77 235 57 154 199 61 145 210 181 242 145 146 194 103 49 162 61 192 63 57 155 73 95 165 213 272 123 282 171 163 25 102 198 77 67 218 44 118 263 41 213 245 182 182 46 101 57 141 75 123 45 90 251 46 144 234 38 61 97 301 177 89 181 112 97 120 63 
118 92 89 148 113 173 276 77 189 279 75 33 216 61 200 56 76 195 96 177 346 89 258 190 50 216 77 289 146 211 190 136 77 167 169 44 192 136 64 123 185 237 173 96 248 159 91 86 234 58 174 61 46 175 85 73 227 194 222 199 184 334 139 34 84 218 67 123 154 32 189 207 56 169 340 140 197 52 151 74 175 64 157 54 78 201 46 175 174 52 58 69 333 132 123 270 94 103 192 79 
164 81 75 157 143 150 240 95 192 269 75 50 246 63 203 54 153 184 105 230 312 165 242 170 52 226 80 272 147 184 152 139 56 230 167 49 195 197 59 153 262 252 163 106 269 143 88 105 256 41 180 49 27 184 112 78 235 168 228 174 160 274 146 52 77 217 62 127 205 45 136 237 46 243 282 144 233 59 120 68 216 77 206 71 59 166 39 215 211 48 54 54 284 196 116 290 90 105 194 80 
194 67 88 114 155 296 221 82 139 317 73 51 317 59 231 67 136 142 123 182 412 142 183 147 63 238 59 277 145 139 179 109 84 283 138 60 161 318 67 124 207 215 236 85 245 240 53 84 274 58 279 53 54 189 103 69 230 142 305 138 149 239 181 64 59 247 50 144 200 50 116 305 82 193 297 120 248 60 109 69 228 122 165 71 69 188 39 173 263 54 61 51 242 316 96 212 80 161 164 71 
261 53 77 84 172 240 198 106 126 287 63 57 224 75 278 43 247 150 139 162 291 340 234 129 76 253 56 341 142 111 131 102 61 323 124 57 196 249 47 153 340 240 191 76 290 262 41 76 209 53 205 56 45 231 96 59 169 305 326 205 101 370 154 79 61 277 42 111 164 57 124 218 81 317 234 86 256 40 71 113 290 87 221 67 61 151 44 303 213 50 77 56 299 249 116 304 59 127 127 129 
313 39 61 85 148 382 171 146 126 240 67 49 319 57 283 38 317 198 134 134 224 481 173 114 80 243 56 303 100 88 97 98 47 337 118 64 166 362 52 190 246 214 279 107 394 212 46 54 256 59 352 62 48 241 75 46 254 234 263 162 101 288 243 97 39 303 66 90 254 69 104 345 88 208 297 92 253 46 173 81 316 73 282 48 55 189 34 330 199 42 48 40 231 296 106 229 58 113 160 137 
220 31 114 66 193 261 182 240 141 229 62 57 281 90 340 55 338 162 104 120 367 349 140 133 66 263 58 400 127 106 81 93 45 384 170 57 220 252 42 203 203 226 376 93 261 202 122 78 208 69 245 76 41 294 58 44 202 360 275 263 193 219 288 89 33 341 78 89 161 58 155 253 89 170 351 64 267 38 255 164 371 80 260 46 46 290 35 244 272 54 102 50 185 411 113 148 55 86 241 198 
298 50 154 64 162 336 130 309 144 194 38 70 213 133 368 48 396 163 102 80 474 292 132 129 63 280 60 301 159 79 88 82 51 404 121 42 311 230 44 214 155 214 463 70 385 162 117 67 207 62 222 59 65 306 66 54 224 390 193 350 249 156 317 67 28 360 59 84 145 54 118 274 74 156 433 49 288 34 276 270 365 73 331 53 46 309 41 233 208 39 73 53 151 443 82 139 50 52 335 156 
305 47 121 39 119 255 158 383 130 257 49 62 315 94 284 432 256 114 69 59 561 233 136 81 119 186 53 430 127 60 75 56 49 414 206 46 338 164 37 239 115 367 297 121 246 201 75 70 175 68 160 59 60 308 95 52 406 248 220 388 332 123 374 67 39 358 50 78 205 52 108 303 56 132 473 58 286 45 291 172 362 74 429 41 36 215 31 153 549 37 69 36 292 266 70 333 49 43 230 123 
351 65 143 49 122 374 139 256 113 205 17 36 406 70 354 283 359 291 76 71 621 191 126 86 106 249 52 288 166 53 79 71 41 439 148 48 232 338 31 276 83 273 446 98 374 149 69 67 130 59 137 48 50 312 64 42 537 201 201 456 390 227 253 70 39 366 47 82 250 79 75 351 51 127 517 42 306 40 210 231 262 373 332 27 37 302 28 365 388 51 75 44 216 339 85 246 89 34 194 259 
438 60 283 48 116 472 120 333 126 209 15 57 309 54 405 202 434 219 83 59 648 156 128 110 88 297 64 193 227 41 56 70 29 490 147 35 343 278 39 305 59 485 311 93 276 231 53 50 160 58 128 34 47 359 74 101 395 322 139 476 456 175 341 67 35 392 75 57 283 49 68 375 41 84 553 47 294 50 164 268 342 268 443 45 30 346 43 485 288 33 104 47 136 337 73 176 111 37 274 190 
293 47 301 35 116 552 83 422 128 173 38 45 208 61 454 141 482 152 65 58 674 135 128 121 104 326 76 136 280 28 53 76 51 493 87 41 453 172 45 322 62 299 518 100 403 152 63 46 201 50 118 31 41 355 85 59 513 223 104 505 490 128 390 62 36 404 48 79 322 39 84 464 25 331 326 44 323 40 114 259 211 169 280 31 38 367 65 300 488 40 378 40 550 190 73 112 125 66 170 299 
393 30 278 39 364 383 556 346 135 142 49 45 179 53 317 106 315 106 60 46 690 134 123 101 258 352 58 97 320 24 65 70 45 521 72 39 279 373 40 335 47 209 651 81 264 362 63 40 217 36 84 36 36 415 81 84 326 361 76 517 535 86 454 40 46 427 91 90 210 58 62 462 30 211 466 54 331 28 269 319 331 105 195 44 40 407 62 374 319 79 251 41 847 135 53 92 91 62 120 355 
500 36 508 65 254 760 600 289 117 127 60 56 133 64 189 74 238 80 62 44 716 119 172 98 548 231 49 69 364 15 41 77 41 526 88 44 325 400 49 367 31 465 376 67 184 511 59 34 232 47 85 31 52 438 73 54 222 532 47 523 542 68 453 56 36 477 70 67 306 31 70 497 31 130 526 49 341 36 158 325 348 88 314 36 41 427 77 220 554 71 184 50 545 233 54 76 71 75 94 410 
566 36 308 122 723 466 385 458 109 92 30 44 313 43 230 70 308 66 49 50 695 88 144 102 363 394 48 54 410 26 24 57 39 549 85 30 516 215 52 384 22 257 558 75 447 296 82 35 253 35 65 40 48 477 63 44 487 287 29 518 589 58 492 58 36 471 38 58 403 22 61 282 46 101 575 39 364 52 409 202 428 274 453 31 28 421 76 280 319 45 123 46 340 326 48 56 118 80 85 433 
590 63 521 83 909 294 762 300 233 62 8 50 242 44 321 47 188 51 37 76 692 93 118 97 391 262 72 59 402 40 40 42 31 583 80 72 532 217 49 390 26 165 678 83 428 318 36 40 269 31 54 50 35 485 37 53 600 195 29 517 357 328 528 50 30 479 53 72 245 18 44 364 51 70 604 32 387 44 797 140 497 367 301 24 62 433 53 176 323 32 91 37 226 423 45 59 99 61 63 466 
343 87 353 445 586 531 481 487 136 59 28 58 354 68 517 41 179 45 32 119 398 387 118 101 237 336 133 47 430 36 40 44 37 622 56 60 314 454 46 407 42 392 421 74 445 338 36 39 310 30 64 40 105 492 58 43 354 455 31 501 361 181 555 43 39 481 41 58 343 58 45 538 48 112 631 40 397 37 468 282 317 226 425 33 39 424 46 354 262 35 772 45 140 267 102 73 179 65 54 259 
520 88 562 277 726 578 287 311 365 61 37 44 225 115 313 68 261 56 32 149 451 250 322 85 489 247 106 74 435 21 28 79 48 622 91 66 179 612 46 434 39 259 546 88 450 361 40 31 298 33 56 31 90 526 31 44 197 648 33 519 372 108 595 28 32 513 45 48 565 64 39 595 37 407 357 41 408 33 439 169 490 141 479 47 32 431 55 413 188 41 484 35 98 358 72 39 222 53 51 337 
621 74 713 161 416 699 196 218 486 55 23 45 187 85 596 58 198 53 35 163 288 370 448 127 316 295 215 52 492 30 32 135 44 654 114 53 496 385 24 465 36 213 337 57 610 234 51 36 322 30 52 41 247 524 33 29 321 409 81 526 379 90 610 22 259 295 60 106 663 56 46 376 18 405 377 49 421 44 299 193 343 776 274 68 47 430 65 249 422 51 308 26 74 437 35 45 239 54 40 407 
647 63 437 119 710 463 322 165 542 63 42 31 702 108 386 82 310 51 26 175 369 300 328 143 207 387 153 52 508 31 27 138 50 685 114 53 672 236 33 488 58 137 213 66 725 147 38 57 331 48 48 54 281 572 43 24 420 287 90 563 381 74 644 60 157 340 37 102 757 53 43 411 20 278 597 64 441 33 182 238 620 489 382 58 41 465 88 417 294 61 219 31 62 443 61 48 195 65 35 455 
375 240 783 80 602 594 738 349 322 33 43 27 478 84 243 68 226 49 30 209 222 539 225 141 145 442 95 44 527 24 27 111 81 775 104 55 411 518 26 503 79 134 131 47 387 478 49 64 367 50 43 54 261 596 42 37 276 496 57 562 393 54 684 61 95 380 45 83 781 54 48 496 33 303 607 39 469 67 126 295 703 329 464 55 55 505 105 556 201 54 195 55 34 464 58 51 121 82 17 489 
433 165 957 53 768 375 1129 369 194 68 42 26 305 74 180 56 164 38 39 244 160 749 190 154 90 461 72 47 534 25 42 92 107 875 87 77 633 283 43 539 95 99 94 47 256 647 39 42 385 46 39 69 205 657 48 62 519 300 59 587 417 65 741 56 71 410 46 67 826 66 32 567 49 589 338 25 507 71 101 325 415 204 513 57 37 522 100 694 166 65 462 56 38 467 62 44 99 66 31 543 
371 586 579 65 501 666 691 383 360 38 47 18 500 81 150 42 341 31 34 232 334 467 148 607 62 488 54 48 550 55 49 260 105 530 88 58 369 574 36 529 118 74 84 57 185 765 51 37 411 40 35 60 172 732 59 32 638 188 56 602 443 40 426 357 56 437 52 50 820 56 30 630 59 766 223 43 507 41 64 340 490 158 566 71 29 564 108 386 496 73 269 30 64 287 434 38 86 69 31 548 
218 957 552 51 815 419 929 256 538 32 64 22 286 69 112 28 184 24 30 292 518 298 109 895 53 500 57 43 550 46 39 287 86 328 82 64 670 325 25 550 124 111 74 44 166 867 35 23 399 68 29 68 117 404 69 25 671 121 44 624 471 40 624 656 83 455 44 47 839 84 174 350 56 433 393 44 536 42 55 193 282 906 331 63 69 565 86 621 280 75 204 34 49 402 302 43 55 54 40 648 
698 509 554 45 478 1065 631 259 648 36 59 33 309 58 78 23 113 44 37 320 599 189 94 513 46 506 41 34 541 31 36 339 79 769 84 59 384 632 33 567 121 118 57 45 100 934 37 36 384 52 29 73 77 512 74 42 730 97 55 640 513 33 680 391 92 500 45 43 828 51 231 239 50 652 242 45 569 38 30 141 771 725 198 44 118 609 52 745 179 51 138 15 45 450 213 40 37 51 37 682 
379 959 351 37 329 807 856 852 375 52 56 37 430 51 70 32 88 38 36 363 637 133 70 310 35 519 23 48 538 37 54 395 72 1029 89 49 204 801 32 547 113 112 54 34 534 508 23 27 387 33 32 94 219 334 113 65 773 86 30 641 560 40 748 254 83 519 57 33 828 50 480 488 38 422 451 46 565 42 30 155 471 446 302 56 209 676 39 414 504 37 104 38 46 491 140 33 35 52 36 675 
839 569 193 47 587 466 802 514 534 37 35 56 535 25 93 27 507 45 41 400 643 105 62 697 43 553 44 41 579 32 43 464 73 566 130 45 591 430 32 548 110 118 56 40 814 286 27 32 404 42 26 103 118 399 97 69 801 66 38 646 616 45 824 154 81 525 58 31 840 51 304 587 34 250 689 32 585 28 38 209 652 278 354 57 133 695 52 666 306 47 62 32 21 510 103 25 62 43 40 678 
446 994 140 27 814 290 444 273 760 26 28 44 570 32 82 53 842 40 41 411 667 95 40 369 38 561 33 23 588 34 30 511 54 927 188 30 321 676 38 573 126 96 54 27 476 515 38 28 395 31 30 118 84 418 58 68 837 59 38 642 671 37 844 110 99 541 46 28 827 46 192 694 35 141 805 37 612 26 22 277 677 183 414 54 105 679 66 788 192 42 55 40 26 532 64 34 30 38 33 724 
272 1214 100 34 942 248 286 246 863 41 52 23 598 41 60 53 858 27 52 438 736 94 29 235 31 576 42 43 597 28 42 540 79 1121 128 48 214 810 29 570 128 115 48 38 299 605 42 32 414 30 44 124 60 269 361 63 853 38 35 661 713 54 888 84 65 577 34 40 810 56 120 707 39 112 874 37 645 48 38 357 698 115 452 47 82 677 80 454 515 32 37 42 26 567 47 32 21 41 37 735 
656 713 198 33 1014 190 195 194 968 49 53 33 616 46 91 50 915 36 47 452 767 75 30 448 35 546 39 39 615 29 43 606 193 689 188 35 608 446 40 574 131 103 63 40 261 724 30 34 463 41 64 140 67 329 417 57 854 51 33 712 753 54 890 74 60 594 25 29 825 39 77 740 49 515 495 43 668 51 18 364 697 107 495 47 81 694 74 683 290 27 38 33 40 587 27 36 19 50 27 716 
994 382 126 48 1115 144 132 173 1043 44 39 42 665 28 91 62 953 68 52 474 762 49 20 595 28 556 25 45 638 23 44 679 212 428 252 49 811 222 38 615 120 89 72 68 168 752 43 27 468 53 68 173 45 194 645 59 888 28 23 734 764 39 882 67 32 595 30 30 847 47 64 749 29 288 757 56 679 57 39 388 719 82 527 42 67 756 59 670 309 58 37 28 46 618 72 43 29 22 46 685 
523 870 98 51 1172 117 98 371 625 147 32 33 718 28 74 42 960 52 179 498 793 32 24 669 43 591 39 47 625 40 39 760 192 291 312 54 441 623 32 628 155 91 90 57 146 790 16 24 485 37 59 219 26 146 739 48 893 42 32 729 794 48 871 48 26 607 23 45 833 40 53 765 27 180 853 42 687 69 47 435 732 72 537 49 64 785 68 822 198 48 38 24 28 676 49 33 28 23 56 682 
969 442 54 58 1217 112 59 499 382 199 35 31 759 42 59 44 982 64 204 597 806 37 33 720 40 612 52 29 653 43 27 792 136 167 359 33 243 847 35 633 175 88 122 44 102 788 36 23 518 42 50 249 29 124 786 29 896 45 40 739 802 44 883 59 52 605 40 33 812 16 38 747 32 117 906 38 732 60 52 450 748 65 519 54 51 796 70 438 608 34 39 36 60 704 49 36 31 35 33 675 
1158 257 50 72 1263 85 66 281 701 141 31 31 780 43 64 44 972 37 128 651 802 59 41 764 50 642 46 55 690 63 53 840 126 115 395 39 283 850 30 635 166 78 131 51 82 799 75 37 546 46 41 253 26 153 783 26 508 457 57 709 809 30 884 47 48 623 43 39 822 31 31 757 27 573 496 34 716 45 63 472 772 53 523 50 47 795 64 723 342 33 71 35 53 742 34 51 38 30 42 722 
1224 185 58 72 721 674 65 444 463 99 29 42 821 42 70 51 958 28 226 728 806 40 37 789 52 678 35 34 680 58 37 868 109 108 429 33 179 979 49 635 160 68 151 40 58 836 68 32 560 41 39 272 37 503 460 42 503 439 55 720 811 403 490 41 54 655 48 38 470 33 32 789 39 570 304 227 744 55 387 489 745 34 550 49 55 803 75 425 652 36 54 39 50 749 41 33 50 49 46 713 
1235 115 129 53 714 716 59 593 299 76 21 38 835 50 84 44 903 41 201 809 789 52 40 826 60 684 38 42 724 49 41 891 106 73 434 26 184 943 54 598 164 60 161 17 44 842 35 22 560 34 34 385 20 769 270 43 299 683 34 728 840 249 512 36 34 716 28 37 289 37 12 825 41 565 172 282 768 54 450 621 747 37 554 76 47 832 55 753 385 44 41 42 51 773 47 28 43 57 42 719 
1235 73 121 49 1075 419 50 720 178 69 31 40 883 57 74 51 880 32 152 869 784 41 35 828 44 710 29 30 775 37 35 922 106 75 283 226 120 1018 40 625 185 47 165 35 51 859 26 28 581 33 37 477 46 415 627 44 174 811 35 751 827 178 533 34 33 762 30 24 369 40 21 833 34 325 367 230 766 43 270 673 746 50 583 51 50 869 56 413 815 21 45 42 56 787 45 35 64 34 33 739 
681 624 119 42 1218 239 41 773 112 46 39 22 938 68 69 38 869 41 97 932 774 36 50 860 23 794 40 24 820 68 24 956 80 56 184 262 154 1000 56 607 186 46 162 22 46 898 41 53 580 28 53 502 46 233 834 54 187 784 29 766 846 141 558 36 56 414 24 27 405 49 37 847 30 419 252 1344 452 38 167 722 755 38 607 37 47 503 61 781 479 37 49 64 44 794 40 47 79 28 36 756 
379 659 813 596 761 157 36 753 76 39 30 37 524 64 82 51 862 48 91 913 799 39 51 866 25 445 40 28 881 48 39 968 119 47 135 712 104 1019 29 594 198 45 167 32 39 877 48 22 589 39 45 534 50 410 519 51 589 425 35 762 846 91 566 32 215 265 48 36 449 41 30 865 26 436 194 1953 270 47 114 731 783 30 624 28 39 300 60 984 283 26 55 54 63 790 46 47 79 17 30 736 
565 386 1125 660 487 114 25 732 115 44 36 33 313 56 75 29 860 51 85 926 806 41 64 857 24 255 25 50 919 36 47 990 94 36 105 1371 90 1016 37 595 218 48 199 44 48 480 53 30 625 43 29 526 46 224 747 26 802 224 47 807 840 80 622 30 130 576 20 45 256 46 36 846 26 508 304 1170 505 38 776 396 815 63 637 46 44 519 59 506 641 38 33 49 60 1085 61 54 82 17 29 726 
672 217 670 391 692 87 67 756 56 38 27 32 868 72 83 39 868 37 73 958 806 53 56 871 25 517 30 37 925 57 42 988 78 42 77 800 53 970 35 605 240 50 219 29 33 800 27 25 653 29 47 531 49 125 852 34 425 595 32 812 837 71 611 40 112 1080 33 57 187 48 37 843 29 587 196 657 533 28 1262 240 812 34 655 49 24 601 37 551 395 45 39 56 62 1113 44 41 44 36 24 731 
385 602 801 1398 463 100 54 737 53 42 43 33 507 55 88 34 874 53 55 558 815 54 43 859 24 286 29 56 519 912 29 1006 82 41 67 1439 66 972 34 633 217 43 201 34 41 439 22 23 647 385 46 558 34 68 913 29 719 342 32 454 825 63 648 41 142 614 19 48 465 56 61 838 35 324 496 1576 286 27 714 377 812 31 677 55 28 338 29 718 366 38 51 43 49 596 50 54 36 26 32 769 
257 888 728 2053 319 106 361 407 67 36 31 35 311 69 69 53 883 41 66 669 888 51 36 891 62 559 22 47 640 576 25 997 88 41 199 903 70 973 35 682 133 47 210 32 39 642 37 33 820 519 43 588 42 480 509 19 403 672 74 260 822 54 662 47 102 719 11 88 283 50 71 861 35 206 840 974 504 30 659 232 814 35 675 50 56 447 61 395 1012 43 38 48 48 341 60 45 32 22 46 794 
152 580 1604 1247 645 170 393 235 85 47 28 40 195 52 87 34 966 35 67 742 948 44 29 903 48 301 31 50 673 360 20 1021 70 46 144 1491 66 977 26 431 82 51 221 42 44 388 30 16 470 1341 36 581 118 308 623 37 227 896 66 179 828 64 671 52 71 806 29 110 175 40 58 869 66 124 1028 596 645 28 451 561 827 47 669 32 48 548 62 817 590 45 35 37 31 573 56 60 36 25 32 825 
111 699 982 1794 391 329 254 141 203 57 25 34 447 37 113 43 1063 55 67 805 987 41 38 888 27 485 26 42 705 265 23 1031 97 41 176 883 72 990 36 559 234 46 254 30 32 790 29 23 614 818 20 584 133 208 721 19 123 994 61 320 840 65 695 42 68 835 25 69 408 22 57 884 50 621 618 352 704 25 764 323 858 51 698 102 45 620 40 475 721 41 32 16 97 359 49 63 33 16 42 826 
93 1183 1249 1050 475 576 207 107 130 46 24 29 264 40 102 49 1110 84 138 816 1004 32 38 880 35 273 43 41 756 178 25 1031 93 52 107 1523 64 994 47 631 293 41 255 15 48 421 20 14 698 510 29 625 117 137 772 37 419 558 44 469 829 43 760 63 78 863 35 217 680 53 29 877 42 935 398 206 752 25 457 448 884 48 763 115 31 676 44 257 933 24 40 34 126 233 60 58 44 19 52 861 
412 676 2004 612 295 672 157 86 117 48 26 31 161 30 156 51 1200 81 117 854 1010 22 47 889 44 628 49 32 795 96 42 1019 100 38 261 918 87 1004 41 777 334 41 289 31 24 575 35 45 769 353 36 656 129 123 803 42 263 814 41 451 834 43 787 51 62 879 28 143 746 50 29 871 48 1123 263 145 805 44 274 568 879 40 796 96 29 716 28 144 1056 33 45 33 118 171 93 49 39 36 70 860 
719 546 1197 974 194 713 106 140 94 38 20 34 394 49 177 47 1202 68 112 898 998 42 48 899 39 1067 54 31 819 76 37 1003 85 57 174 857 88 1034 45 435 322 43 320 34 21 301 29 35 422 1277 34 702 94 75 822 29 144 980 63 264 834 48 806 62 60 893 34 111 794 39 25 906 110 659 527 129 844 45 163 646 887 46 920 210 44 743 38 74 1092 32 50 43 177 107 67 85 59 20 69 901 
919 304 740 1090 122 775 69 134 183 29 21 39 755 41 207 42 1202 69 75 897 1007 62 34 914 48 1072 20 45 824 67 35 1003 75 50 106 1044 57 1026 43 566 423 51 340 38 30 184 28 32 512 770 28 706 86 68 837 35 591 542 54 444 853 42 872 61 56 876 17 101 499 57 21 890 118 409 673 107 873 47 941 727 911 62 1106 204 37 771 36 57 623 19 52 51 173 97 89 61 71 42 60 908 
