34 149 46 62 79 177 62 61 135 78 29 107 88 111 78 109 0 127 110 69 107 74 31 103 138 43 80 62 85 130 95 127 79 87 78 69 58 61 59 104 69 67 73 128 59 95 45 133 51 54 94 137 108 59 48 74 116 53 103 69 95 86 34 62 110 132 78 113 123 77 96 79 143 58 89 72 64 63 53 143 72 88 108 81 58 64 103 63 111 54 73 101 54 164 80 54 53 111 67 145 
112 134 56 40 52 245 55 51 149 133 49 145 81 95 81 85 0 115 92 73 165 67 39 88 129 63 103 76 114 102 155 87 51 146 80 55 56 70 127 92 105 81 135 92 58 143 84 92 60 72 160 107 106 49 43 87 95 65 84 114 99 120 42 64 112 108 132 104 80 159 88 66 163 59 126 78 64 83 57 114 71 98 98 103 69 114 78 45 137 60 58 159 65 136 153 45 34 100 54 117 
115 103 70 82 88 172 110 37 107 79 147 128 119 67 93 144 0 86 205 98 143 60 35 64 175 58 114 70 107 85 245 125 56 162 66 77 47 88 79 111 83 83 82 115 62 134 121 143 54 66 126 132 153 45 51 84 132 65 62 131 87 133 39 95 98 188 116 83 72 269 76 58 118 35 108 52 44 114 72 108 87 85 208 89 68 175 71 40 156 75 106 127 59 106 223 47 51 107 54 151 
83 121 54 49 95 270 86 48 145 75 221 144 124 79 190 96 0 118 139 86 107 57 37 130 104 62 141 43 88 122 174 180 38 148 56 131 56 131 69 193 127 80 164 108 60 97 171 118 60 44 209 123 95 72 68 123 102 99 173 113 102 153 29 104 87 124 123 95 84 164 57 38 107 42 152 53 39 170 55 155 106 57 218 73 84 115 162 43 161 57 83 197 51 175 143 53 47 97 48 184 
158 181 56 54 202 178 124 139 99 97 147 121 98 158 131 151 0 92 147 74 211 67 42 113 157 52 110 66 188 117 217 139 45 216 34 106 42 110 54 117 81 117 120 115 63 180 161 193 59 52 132 256 73 68 49 140 97 63 150 153 92 133 61 136 118 197 92 167 68 269 89 44 173 55 180 35 33 116 31 130 86 71 148 75 76 174 127 53 146 59 135 165 36 113 145 51 52 108 49 138 
121 128 38 47 170 137 221 198 129 104 314 100 110 129 245 100 0 80 100 86 163 74 47 258 112 55 140 58 142 88 158 167 46 161 33 163 42 169 122 201 68 95 158 75 62 117 128 138 54 58 106 303 60 61 42 124 268 52 233 118 111 175 47 122 232 142 84 111 95 188 70 33 253 65 135 58 44 186 36 204 103 63 103 48 82 201 107 52 163 60 84 214 37 78 214 62 80 105 72 103 
190 312 69 57 109 274 143 166 92 77 228 82 114 229 185 136 0 66 214 108 134 55 52 169 139 34 155 53 162 63 255 266 49 198 60 182 58 152 83 122 55 101 113 89 63 134 212 260 55 96 165 194 60 56 59 81 189 49 168 113 263 157 45 146 164 256 102 228 122 220 71 99 185 54 185 53 27 142 39 154 112 72 166 59 78 127 212 50 180 61 74 130 47 177 139 54 75 173 88 151 
301 220 53 62 77 191 190 301 91 80 132 72 147 170 174 161 0 59 147 144 260 71 50 311 157 56 142 61 151 55 199 300 55 151 50 138 60 152 235 173 36 95 161 49 80 250 179 190 76 84 210 258 56 50 54 191 145 42 196 92 195 128 49 177 148 192 121 216 101 126 66 109 182 72 233 60 46 245 64 199 156 61 216 49 79 197 143 42 179 75 73 138 54 216 97 41 82 134 91 166 
197 138 46 51 61 315 171 198 78 75 388 73 189 143 136 107 0 82 171 153 194 52 63 270 344 63 148 67 115 49 137 310 60 112 50 174 64 282 190 133 41 91 184 60 111 170 146 130 72 117 350 191 50 75 47 349 176 30 146 99 125 158 43 237 96 157 208 217 176 121 46 146 144 50 167 48 84 201 53 223 184 54 289 44 255 130 181 53 197 55 47 211 49 153 176 37 63 158 139 227 
201 122 61 62 37 251 158 220 52 80 458 82 223 106 144 165 0 88 208 106 154 66 91 188 405 43 144 72 80 52 307 217 60 127 52 134 35 194 174 171 45 90 228 62 99 230 214 216 65 162 261 290 67 179 66 264 170 33 108 98 207 133 47 179 66 222 155 332 179 85 42 136 269 45 253 28 63 134 39 250 216 57 217 60 183 226 154 48 217 51 68 216 30 226 135 60 79 240 118 255 
210 296 52 38 44 345 136 168 60 90 279 107 240 84 233 115 0 70 284 82 352 65 68 328 264 65 168 87 76 25 222 234 54 110 73 189 37 141 258 108 64 193 156 44 115 229 247 151 47 198 318 200 51 118 59 388 114 51 181 91 153 281 61 244 46 184 133 197 148 61 47 167 185 37 188 52 74 184 43 256 246 48 242 43 216 153 244 66 234 64 64 146 35 157 276 51 64 356 91 284 
150 392 56 39 51 215 262 355 96 79 369 102 304 86 392 63 2 66 218 67 240 80 132 214 181 56 176 67 122 41 345 164 65 163 51 230 38 103 327 98 44 241 121 59 175 192 189 207 45 207 336 204 40 241 73 247 254 52 188 77 102 410 36 145 52 265 80 299 109 59 48 122 306 54 298 35 56 155 59 265 256 56 154 43 165 98 265 48 230 61 50 114 26 263 200 31 78 264 113 320 
417 267 63 41 83 160 467 276 162 86 290 104 198 92 265 226 44 58 251 48 160 92 115 360 127 51 200 79 110 65 229 389 52 131 68 234 46 64 362 76 29 209 82 49 212 151 229 313 51 247 231 381 43 151 83 173 191 33 176 46 214 270 38 265 35 349 82 215 76 40 41 279 216 58 190 43 73 329 50 307 258 49 194 37 254 285 158 41 263 62 35 182 39 359 151 33 75 147 183 331 
358 517 56 42 73 323 278 281 122 72 209 92 237 54 379 137 48 45 268 34 121 103 147 253 66 58 254 84 87 71 152 591 63 241 95 263 34 71 379 80 16 188 97 41 250 125 157 370 48 270 251 250 45 309 69 123 300 29 194 36 375 182 44 205 48 362 95 369 66 36 24 383 126 36 139 52 56 208 59 338 259 36 253 44 445 209 238 34 301 77 44 127 38 220 261 28 44 275 135 374 
223 319 57 48 89 236 182 530 101 137 325 101 291 40 245 430 56 61 301 50 91 89 118 413 89 40 262 85 65 53 372 364 51 165 71 269 37 60 420 96 39 197 77 33 282 86 413 249 63 301 156 458 43 399 74 91 208 31 234 28 429 133 43 133 36 395 77 226 48 40 191 242 85 32 245 55 53 364 45 351 283 51 271 38 293 196 329 46 346 191 31 351 34 146 408 25 54 193 79 252 
161 223 68 46 73 307 129 345 306 145 385 75 370 48 396 279 63 57 211 35 110 62 136 258 98 28 281 102 59 57 241 476 42 230 65 277 37 75 437 160 39 154 93 41 339 79 312 160 67 323 140 504 40 251 74 77 383 36 234 43 323 107 85 301 26 419 49 394 59 135 288 193 96 65 305 35 73 237 51 441 375 42 318 47 201 401 234 34 209 323 40 486 33 118 493 17 41 409 50 158 
119 448 50 54 69 397 86 308 185 200 413 84 391 40 416 176 67 55 229 62 99 56 122 182 77 44 303 163 61 72 453 294 39 340 84 289 47 137 474 127 36 118 82 74 370 64 181 109 54 348 99 530 54 195 76 55 514 31 238 34 443 101 46 417 37 408 61 473 55 95 168 240 83 62 334 20 72 141 44 466 425 42 335 29 151 276 429 46 295 232 33 300 20 328 297 28 56 546 53 97 
90 421 443 54 92 457 68 621 119 199 442 79 250 40 459 130 62 58 253 40 159 36 79 137 65 68 341 167 34 119 308 446 33 379 73 324 24 386 290 106 39 98 83 102 413 59 126 102 48 364 126 542 44 398 64 51 550 39 252 60 288 89 49 260 36 407 44 244 33 301 116 306 70 60 390 44 173 415 42 580 281 26 344 25 102 359 271 48 184 484 26 186 30 465 181 27 58 324 78 80 
105 283 603 50 123 479 83 509 316 171 462 68 210 50 483 107 51 65 302 30 133 30 72 108 66 47 236 381 47 147 260 515 24 442 69 352 31 242 328 104 40 64 108 72 303 61 346 63 39 421 106 561 59 526 209 51 376 41 264 52 394 87 43 186 35 424 41 376 37 190 96 340 52 63 439 54 126 269 46 600 341 35 314 26 78 409 220 47 291 337 37 230 32 530 169 42 61 226 58 44 
126 208 357 37 94 524 56 658 190 209 525 58 507 45 522 121 61 87 394 59 146 25 55 84 67 49 186 582 53 184 165 582 35 494 63 344 51 280 203 88 53 54 131 52 416 55 526 69 42 428 63 570 83 303 136 63 249 28 272 30 484 71 50 359 42 442 42 496 55 133 58 389 60 64 453 73 95 213 48 654 380 24 311 23 76 503 151 61 330 226 30 310 37 299 416 40 57 149 50 61 
125 175 314 43 136 511 79 559 369 176 533 93 594 63 531 105 72 108 327 68 131 24 57 81 67 50 230 467 63 233 144 581 52 512 92 349 66 373 174 132 61 72 165 47 443 58 441 80 76 466 65 553 90 254 124 71 354 28 261 43 414 65 56 421 47 435 40 486 58 372 61 414 59 57 483 175 74 208 55 552 412 24 356 27 62 392 188 59 356 189 64 352 45 273 483 47 72 221 50 83 
154 152 293 48 130 536 90 553 362 207 541 103 643 52 528 94 57 111 338 76 132 25 54 60 68 84 342 450 76 257 165 612 51 508 77 363 41 316 218 157 41 84 183 39 459 42 389 85 64 474 72 543 58 236 105 70 419 50 259 58 355 61 69 457 57 425 48 476 60 525 72 407 66 49 472 157 94 215 44 464 408 55 366 33 51 446 188 88 364 184 71 353 66 233 525 53 76 196 51 74 
123 150 222 56 94 541 79 440 755 178 589 298 486 57 515 86 61 98 256 67 146 45 85 81 58 63 524 298 53 295 118 636 34 518 68 387 34 230 350 132 45 106 237 49 463 40 553 91 43 510 261 352 55 463 99 81 303 43 289 61 413 47 49 312 46 468 41 566 52 374 59 422 63 48 474 117 77 170 47 565 414 27 392 34 44 500 174 78 366 125 50 379 27 432 361 51 120 142 63 92 
118 141 167 49 96 552 66 574 519 246 723 360 392 44 533 97 117 124 338 35 160 51 76 84 74 105 366 244 67 332 105 635 26 541 59 403 47 386 280 94 37 98 256 42 483 52 615 79 38 526 268 379 65 576 82 74 213 31 286 50 483 53 43 235 43 478 48 394 49 283 62 442 74 41 494 90 58 386 41 605 441 34 429 34 35 344 375 44 392 100 45 434 48 537 253 41 103 103 49 101 
199 94 118 51 77 576 55 601 341 362 467 507 293 40 556 79 174 109 474 30 306 65 49 72 61 124 241 218 46 398 62 653 38 561 78 452 41 564 167 74 27 70 286 44 513 56 371 85 33 543 193 421 76 384 150 48 472 36 288 73 543 52 47 358 54 300 59 251 48 189 43 459 64 47 306 433 35 536 44 630 443 31 433 39 31 256 563 46 408 76 55 485 37 625 150 55 101 63 62 73 
172 66 80 46 60 616 57 612 253 446 678 440 265 28 565 90 126 107 510 33 222 77 35 68 70 97 376 170 45 490 59 654 44 579 77 468 40 359 373 74 30 64 312 42 547 50 536 89 39 574 157 476 40 531 127 48 340 50 311 67 580 51 43 258 58 232 48 203 58 142 50 488 65 42 213 702 38 609 65 649 502 18 431 39 49 345 362 50 431 81 52 505 37 629 186 50 125 52 99 68 
149 82 74 46 53 639 61 645 189 506 453 598 208 22 571 96 226 102 546 35 543 46 64 37 50 332 263 125 50 312 93 642 56 589 68 335 44 513 256 69 35 76 323 42 552 46 685 80 51 601 143 525 63 354 89 34 252 50 353 51 629 63 44 460 31 328 46 175 40 119 41 469 42 62 368 479 50 681 49 664 467 18 420 41 32 265 530 47 462 55 48 520 41 668 201 45 123 54 83 61 
130 76 69 58 69 666 61 672 125 561 873 393 242 34 590 117 348 112 568 54 360 40 51 64 59 232 205 97 57 371 72 667 44 614 59 394 48 327 492 72 31 82 377 43 572 39 414 111 42 636 147 573 45 199 66 43 540 26 355 47 645 56 56 617 42 405 42 485 38 103 55 524 39 48 467 331 40 422 69 688 505 42 436 44 37 161 627 36 468 47 60 527 36 683 192 31 110 52 79 62 
426 61 75 45 60 659 75 687 110 390 642 315 373 47 581 127 455 97 606 34 596 44 72 56 58 159 169 80 50 262 62 675 54 595 63 435 53 509 347 72 29 79 379 39 588 52 601 115 62 643 132 572 54 145 49 51 376 34 358 67 700 60 66 705 35 441 45 323 45 97 48 503 55 34 509 231 61 555 61 673 505 45 470 64 52 122 692 53 483 48 91 563 48 450 396 32 126 43 68 82 
329 53 79 52 45 646 72 669 101 510 754 229 407 54 617 132 521 108 611 40 449 51 67 58 72 134 143 79 55 346 103 695 43 602 62 461 50 592 261 92 14 73 391 47 629 57 595 86 48 635 298 603 37 370 51 61 354 65 401 52 515 70 59 508 53 353 36 242 38 85 51 500 54 44 363 528 49 612 59 677 485 33 474 60 52 175 514 56 500 78 57 557 45 352 491 59 262 62 75 85 
472 44 83 46 52 633 76 698 89 622 609 195 456 53 626 118 588 84 640 35 322 45 53 76 71 110 137 74 57 398 327 490 49 609 56 474 66 681 194 76 33 57 422 50 634 47 432 92 45 668 373 662 35 507 45 69 527 67 437 51 364 54 52 352 63 416 52 393 59 80 68 522 67 61 437 412 49 446 61 686 486 35 488 59 49 125 621 54 508 60 43 564 71 267 591 81 203 61 71 104 
325 57 60 40 62 676 76 723 81 412 917 165 517 41 667 118 626 123 640 40 283 51 44 67 75 87 116 85 70 402 226 543 57 609 59 529 55 445 447 54 38 58 429 40 665 62 607 92 78 661 280 691 22 624 35 74 333 63 472 64 454 63 48 245 42 300 49 267 36 73 59 554 64 58 299 748 38 592 59 711 494 51 499 69 29 110 375 46 547 59 35 586 40 489 401 100 437 69 45 345 
222 79 45 38 46 685 61 774 67 606 980 141 594 46 680 106 659 102 677 39 211 39 46 53 76 66 115 63 56 431 155 601 50 611 66 547 41 286 610 34 42 67 422 53 615 60 390 53 71 650 744 434 42 606 40 51 578 46 518 59 310 56 46 283 36 452 56 475 49 50 37 570 67 49 402 531 41 393 57 715 501 48 533 55 30 109 258 44 569 53 53 601 47 486 397 80 574 43 48 251 
159 73 68 49 46 714 79 799 64 399 1020 133 619 53 760 118 707 86 726 42 151 46 58 34 108 46 110 47 47 460 432 334 57 614 65 578 34 182 738 48 36 50 454 38 641 84 259 42 75 681 436 652 43 727 38 50 711 56 533 59 385 64 78 180 29 531 50 647 55 52 45 572 44 46 547 344 37 234 49 695 526 27 532 90 40 71 508 32 580 65 67 636 48 291 611 66 364 45 69 515 
118 69 61 53 49 726 57 428 60 285 1046 115 676 37 771 94 775 408 738 41 121 43 32 42 68 43 109 44 55 474 259 549 47 636 75 580 34 304 446 48 38 37 476 27 661 76 169 53 229 693 247 796 44 413 35 25 781 42 574 44 444 38 39 536 43 314 32 737 54 46 59 584 49 36 735 433 29 140 55 709 556 64 522 71 53 66 662 53 593 59 54 657 38 608 358 54 220 58 48 670 
97 59 33 35 26 723 45 532 54 643 1063 92 702 28 803 114 837 278 760 56 90 36 52 68 60 45 98 44 40 478 514 310 45 654 79 586 57 166 641 44 33 36 506 38 671 96 122 45 148 716 827 419 42 242 44 23 798 33 601 39 238 30 30 738 230 516 43 802 46 50 48 590 43 42 460 358 39 94 46 718 578 52 514 47 52 39 363 59 640 32 38 670 51 344 669 42 527 45 74 354 
101 55 51 37 59 735 31 607 51 355 1102 91 737 29 802 115 903 181 826 48 84 28 47 63 77 54 72 48 37 485 301 581 62 689 76 607 53 142 727 49 43 26 538 39 695 132 453 46 97 710 503 519 35 617 54 43 432 44 655 33 487 36 37 414 144 598 35 834 32 43 42 610 64 51 598 240 53 71 45 709 596 70 550 67 64 52 257 59 644 51 51 681 61 224 830 42 677 26 35 615 
90 65 43 39 43 757 18 616 40 228 1119 88 765 41 821 111 951 128 851 59 79 29 37 91 84 58 69 40 40 501 189 670 59 717 59 633 55 475 388 57 43 43 533 37 702 310 454 38 81 738 299 595 26 790 54 35 264 35 666 49 646 56 25 296 85 340 26 843 15 21 31 630 44 35 381 641 45 78 45 746 650 38 575 46 194 50 168 50 666 51 54 682 47 603 467 54 779 57 49 785 
48 38 43 28 36 803 29 683 65 621 1147 90 796 39 815 100 982 89 864 72 71 39 27 68 56 54 45 17 28 505 124 739 51 748 675 393 35 654 254 43 49 45 554 30 421 194 611 30 67 741 856 316 46 453 58 38 166 54 685 65 347 49 28 686 66 183 46 855 33 45 49 648 66 33 241 890 36 105 39 739 665 31 589 70 199 44 552 58 706 29 46 675 47 342 827 32 444 57 68 428 
46 27 40 30 30 826 27 698 36 817 596 1008 448 28 829 101 986 94 881 57 83 38 34 68 57 47 46 19 38 538 83 801 35 811 571 242 21 785 180 51 47 67 587 45 677 139 699 32 79 740 1088 189 20 295 164 36 113 50 706 36 192 58 22 782 36 259 37 456 15 31 61 711 40 50 631 493 44 531 22 746 668 39 604 62 149 56 745 63 722 48 42 690 41 735 429 46 258 46 60 275 
50 39 36 42 32 831 24 719 46 862 816 603 628 45 882 96 1002 75 885 62 90 28 31 76 56 46 39 16 39 585 50 835 49 922 454 185 26 451 546 58 36 66 597 36 803 107 411 30 80 758 673 374 18 675 117 31 440 44 737 118 369 54 25 458 33 163 35 664 21 27 30 736 40 41 358 851 36 317 40 734 693 31 618 52 107 42 853 41 752 79 36 704 45 460 737 43 197 53 57 179 
40 71 31 23 30 847 40 735 61 884 950 383 695 36 517 450 997 77 897 63 81 52 44 75 49 36 53 30 45 588 71 850 44 520 731 146 22 250 757 47 50 42 623 31 1018 78 283 36 50 784 440 690 27 846 80 45 617 27 742 98 242 122 25 274 40 408 29 815 29 37 68 747 40 55 434 546 34 221 29 743 709 44 638 49 89 45 914 39 761 77 73 717 34 264 973 39 117 58 53 151 
31 50 88 26 37 936 48 751 48 889 643 881 477 34 361 498 1008 72 907 58 72 26 27 80 52 43 71 28 46 621 202 566 42 808 656 121 33 167 594 237 42 195 676 118 701 67 185 40 333 526 313 722 38 856 142 39 709 43 747 87 376 168 14 272 49 316 135 586 27 34 83 541 411 51 290 784 57 437 45 756 729 53 445 51 77 43 624 71 741 76 75 743 51 597 633 29 434 58 61 129 
28 131 85 39 44 1037 32 782 57 921 751 639 618 40 262 526 1057 57 907 79 65 18 28 246 48 47 95 19 37 646 159 659 31 559 490 259 30 119 718 167 31 161 702 153 854 67 449 45 238 604 227 752 24 896 107 43 477 55 755 67 493 111 29 293 54 205 102 750 38 30 65 368 740 37 201 969 63 330 48 761 742 61 309 54 77 42 423 130 778 81 55 766 51 787 408 46 582 52 47 130 
42 83 194 40 45 1084 37 785 59 651 935 446 442 29 180 405 1156 33 907 64 79 30 103 194 35 68 68 25 61 690 376 455 40 717 385 307 33 317 514 124 24 108 724 117 922 51 605 35 189 645 281 844 29 628 105 39 338 60 775 36 360 128 43 589 53 442 74 507 55 28 69 267 649 41 284 684 47 569 33 784 778 46 570 63 77 36 638 99 786 43 34 811 67 927 303 43 426 41 58 447 
40 81 293 57 63 1103 43 802 44 431 1049 310 318 47 115 328 1216 24 940 75 67 31 119 350 46 93 44 30 70 722 547 312 92 515 615 450 44 486 345 94 45 91 746 128 624 60 712 40 148 651 212 572 49 887 68 52 309 44 812 54 417 380 26 392 75 593 70 352 41 38 44 533 626 131 276 498 42 771 45 808 802 50 383 87 57 44 448 162 829 50 59 844 57 1002 215 31 540 51 63 667 
47 75 425 44 41 1122 50 832 56 768 1105 238 205 34 88 267 1259 37 942 394 72 45 110 515 26 103 94 46 57 409 322 559 99 350 658 768 22 652 224 63 35 79 791 127 367 50 855 53 99 676 183 349 42 497 75 46 195 45 865 74 622 715 13 824 56 721 71 205 44 53 38 326 372 207 239 306 32 911 23 798 822 41 629 60 57 46 734 88 865 73 62 846 58 1052 117 32 318 53 60 380 
40 62 491 49 68 1106 29 842 42 470 1199 185 134 45 67 231 1294 40 1013 273 56 37 113 642 38 119 84 43 42 392 189 718 124 227 542 1115 17 352 519 59 24 61 836 85 193 48 485 42 66 748 134 439 32 299 51 45 617 42 895 70 757 421 16 1043 53 772 50 116 49 39 39 579 235 147 375 220 45 974 40 785 811 44 649 61 75 55 908 62 858 88 50 839 49 1094 97 54 200 52 60 760 
44 67 553 36 86 626 31 840 49 304 1248 166 95 35 54 1114 784 107 1049 173 63 30 106 706 37 94 163 50 34 418 138 784 105 153 422 1316 15 219 687 57 16 46 888 64 119 42 287 27 51 756 120 476 24 179 68 27 843 48 889 52 786 258 31 1135 45 807 35 67 51 16 40 466 771 126 469 169 42 1011 54 788 806 41 406 45 87 64 516 45 878 69 49 831 53 1108 66 39 601 37 63 988 
38 88 617 34 61 359 42 853 51 599 1255 117 91 35 54 1791 497 89 1031 104 61 47 93 799 54 60 114 35 33 456 104 866 91 97 1074 671 24 563 405 49 33 34 887 53 103 35 687 15 48 767 102 497 65 738 64 39 446 48 906 45 875 174 41 629 40 835 28 49 65 37 43 263 1147 75 522 133 37 1038 55 822 783 23 229 61 56 36 793 42 924 183 38 826 47 1127 60 38 337 45 72 597 
40 81 693 44 40 696 37 855 48 344 1237 93 91 32 314 1049 715 56 1004 86 72 38 468 444 40 59 108 25 35 481 78 893 57 68 620 1151 25 750 222 51 36 31 898 55 75 40 395 40 36 806 101 554 58 1058 45 44 786 32 925 27 908 122 50 367 19 871 32 43 70 26 33 546 704 86 536 123 38 1042 41 854 825 29 412 46 51 36 937 29 948 139 50 825 40 1129 66 39 197 39 51 887 
25 73 729 45 132 437 31 907 48 207 1262 79 70 28 818 1010 420 39 1006 101 84 55 259 658 41 57 79 26 28 481 62 962 71 66 630 1172 22 436 565 54 25 38 917 44 66 29 730 28 30 835 89 587 77 585 36 37 404 34 959 27 891 122 52 906 29 929 33 54 55 44 40 702 421 93 328 339 46 1068 39 866 861 24 538 44 58 24 545 36 959 111 46 840 40 1154 63 86 646 38 50 1059 
22 68 765 52 133 312 43 922 56 716 1288 58 70 32 468 1600 295 53 1007 93 88 49 171 796 44 43 82 17 30 502 63 981 67 42 1200 640 49 251 766 57 32 27 937 46 60 40 922 41 47 865 90 638 83 335 54 38 222 28 537 468 920 111 58 1173 37 981 24 58 46 36 42 786 256 80 430 211 45 1075 30 893 873 23 614 40 35 34 889 45 989 79 57 847 41 1187 80 104 395 44 50 577 
40 61 793 48 111 199 41 941 48 417 1267 72 76 42 1195 891 389 48 1018 89 99 33 96 880 52 48 79 16 32 531 49 1013 51 45 643 1201 29 643 437 51 37 33 979 50 63 26 490 40 31 1009 105 662 78 233 35 51 653 35 600 270 924 77 72 1323 50 1026 29 83 66 39 67 830 163 77 468 147 52 1067 34 885 865 41 685 599 54 28 506 45 994 67 36 862 45 660 49 97 843 37 55 935 
28 62 829 51 79 651 28 965 46 242 1309 88 68 165 699 771 432 54 1009 69 92 47 507 504 110 40 90 54 35 559 46 1050 27 49 1213 648 37 872 238 42 30 32 1025 32 74 28 671 33 30 1069 60 678 75 165 45 90 394 53 653 164 955 71 66 1441 41 1107 31 49 58 49 61 854 117 66 505 125 69 1063 32 870 903 43 887 358 63 50 544 35 1001 64 32 855 38 720 36 64 858 49 49 1119 
32 65 884 53 39 698 35 962 53 800 1316 96 66 137 403 1172 282 41 996 86 103 46 738 349 94 43 76 37 34 557 30 1078 24 37 705 787 53 975 173 44 43 38 1022 36 483 39 365 44 22 1079 69 741 57 865 59 71 713 68 745 121 965 78 47 769 54 1136 40 52 56 41 51 865 74 58 548 105 55 1059 39 873 914 46 1053 548 44 28 316 33 995 56 23 885 50 411 46 62 1088 37 57 614 
36 60 908 47 73 713 27 963 45 811 1303 92 79 114 247 1406 172 36 1005 91 84 50 879 238 88 42 93 44 28 577 48 1107 45 36 381 850 31 1054 125 49 41 28 1029 420 767 35 703 21 20 1086 85 769 60 819 67 56 409 55 789 70 978 59 37 410 64 1140 63 66 52 48 40 902 74 44 577 95 40 1069 46 903 906 32 1318 466 51 29 859 37 992 75 28 899 34 256 39 79 579 43 42 617 
33 74 955 49 55 1141 31 972 47 803 1318 88 98 109 158 864 386 60 991 98 80 51 1011 184 71 44 77 50 33 578 41 1150 48 31 256 919 39 1091 94 59 28 30 1144 650 966 73 909 26 20 1102 103 806 48 628 72 41 253 45 847 57 1030 47 39 225 52 1158 70 524 67 56 28 903 68 49 608 87 27 556 39 927 906 39 1393 288 44 47 492 20 1034 52 31 879 28 342 47 77 977 39 46 646 
