153 185 120 56 161 157 130 143 203 126 46 48 174 61 144 39 169 89 77 136 35 92 230 127 54 177 61 223 58 256 89 50 94 73 191 82 194 49 51 122 135 122 135 272 69 165 55 115 151 215 174 32 43 170 150 77 110 304 52 78 129 71 214 72 52 114 79 32 214 66 72 243 47 166 170 366 149 74 64 151 153 84 167 24 165 110 68 158 161 47 36 108 295 79 189 34 47 89 95 183 
220 144 181 41 96 169 114 87 286 93 58 47 184 55 173 46 239 64 63 222 68 124 155 207 69 211 102 243 82 160 70 44 92 51 233 62 137 28 63 159 263 83 261 165 61 183 75 169 191 132 118 39 31 140 220 68 183 191 61 47 183 266 129 57 49 228 57 50 221 42 62 152 49 205 121 224 221 62 56 151 176 91 181 25 116 206 50 212 114 60 29 95 174 113 244 40 32 65 161 147 
240 94 144 41 85 198 117 99 225 102 65 43 224 50 207 44 268 76 147 181 57 156 123 221 70 221 106 253 50 203 139 39 107 33 241 47 174 40 53 137 208 203 244 140 64 184 69 138 260 90 202 31 26 138 263 66 137 298 83 62 177 214 181 51 49 181 78 55 255 43 70 177 60 138 248 297 171 37 52 189 181 113 140 61 103 149 52 192 247 73 46 79 259 113 276 69 60 58 131 181 
263 72 99 62 78 269 199 87 187 103 55 71 183 40 262 41 202 54 303 149 130 196 257 144 61 216 89 261 49 153 161 39 106 69 259 51 104 100 37 109 398 150 305 129 65 208 66 309 185 78 159 44 52 189 178 134 132 202 92 58 125 341 142 55 24 237 51 68 300 52 60 151 40 254 160 227 239 27 40 208 208 99 242 62 72 166 63 140 345 49 29 67 170 235 175 89 49 70 86 206 
194 63 91 118 89 186 347 62 135 205 59 53 129 52 270 50 128 55 375 117 214 234 245 174 52 236 73 244 44 262 184 64 86 54 267 51 143 74 59 71 228 183 295 88 77 210 69 211 350 53 211 33 35 166 266 111 207 142 85 64 84 198 308 54 29 263 54 158 200 46 59 155 34 331 151 142 253 15 141 239 240 71 190 62 65 221 40 224 248 59 28 81 333 180 210 93 60 80 108 283 
138 31 100 88 237 119 235 57 242 234 75 43 207 40 173 65 293 66 238 115 189 339 184 194 35 204 84 165 122 181 140 68 60 37 313 42 131 228 43 203 371 130 375 112 76 229 56 284 225 46 148 58 27 192 183 86 151 295 74 76 80 369 188 47 66 279 43 110 262 51 55 102 166 265 115 125 249 32 117 275 257 60 250 45 54 260 38 366 158 46 32 47 231 312 204 86 59 80 98 355 
150 42 70 64 171 147 369 29 264 160 72 50 283 35 195 39 185 54 351 102 346 209 160 242 33 224 51 121 159 134 129 65 48 68 295 36 201 187 39 240 273 362 268 205 66 225 44 170 292 51 267 49 34 169 112 65 204 176 62 68 89 228 265 61 45 291 44 255 181 49 67 232 255 244 91 96 277 39 199 176 269 60 184 55 36 256 40 221 271 39 28 53 400 238 361 98 56 56 340 219 
183 52 67 49 400 114 472 68 442 116 47 44 322 35 119 52 130 62 237 81 249 326 105 251 42 212 50 259 215 140 104 82 53 84 293 34 247 128 40 263 486 336 178 150 68 254 52 110 324 23 141 67 33 276 103 60 129 406 79 117 60 330 297 50 42 308 43 151 101 57 54 159 147 290 84 85 306 47 253 272 274 53 410 55 31 182 35 301 177 55 30 50 240 174 342 249 37 56 233 300 
263 31 58 53 341 419 305 128 259 121 49 36 385 45 153 58 206 51 145 82 297 355 78 282 50 220 46 154 329 106 78 61 48 95 276 31 153 335 30 307 318 275 334 124 123 298 46 90 349 42 344 72 43 287 85 68 245 256 81 114 45 329 193 50 26 323 46 232 97 54 42 354 196 205 100 63 327 48 152 300 300 52 491 68 44 227 56 201 443 60 39 50 151 241 230 188 74 43 383 197 
290 52 58 44 220 557 280 200 301 95 37 52 392 51 239 63 116 55 118 79 451 238 63 326 43 238 50 142 432 85 70 54 29 110 330 53 266 205 26 323 189 446 215 102 229 189 60 51 350 59 274 59 42 298 58 45 362 201 85 234 87 213 332 43 25 349 36 266 82 36 179 226 135 252 74 50 314 53 126 328 338 115 304 42 20 252 51 126 538 44 53 35 405 254 175 126 86 51 244 307 
313 34 78 55 274 344 432 151 478 114 38 48 424 57 347 63 95 54 261 97 307 448 52 364 47 279 59 122 232 69 70 65 33 90 390 44 182 337 20 342 140 309 444 92 150 247 26 75 373 65 191 41 55 327 36 37 385 136 70 329 144 148 355 20 54 340 31 350 86 74 129 334 109 295 87 43 322 41 123 350 356 92 382 33 31 303 59 373 325 42 58 30 236 354 123 91 76 51 160 339 
209 36 61 37 500 239 580 128 288 581 43 72 482 50 219 54 78 71 167 84 210 567 47 375 50 281 53 150 286 53 65 53 48 77 437 33 243 228 29 356 93 225 593 53 133 271 38 59 387 37 148 42 44 348 30 39 401 114 65 251 118 118 401 44 47 352 46 410 124 188 426 240 103 317 65 58 363 58 109 380 231 86 450 33 28 344 57 220 522 42 56 43 167 396 107 80 72 42 105 227 
284 43 55 53 607 226 372 121 415 359 28 61 521 57 226 65 232 89 109 141 405 331 91 419 54 310 55 113 327 49 47 53 43 84 274 52 164 380 47 385 82 436 353 126 439 175 37 48 388 34 113 28 48 355 55 34 435 110 76 337 180 102 410 42 31 365 35 256 341 125 262 318 84 365 95 50 365 53 152 444 348 268 281 30 35 356 62 342 348 38 49 32 116 458 82 82 79 32 125 334 
198 72 277 57 357 152 527 107 589 478 39 39 323 38 507 86 183 108 99 111 245 510 60 474 33 337 66 99 344 54 49 66 43 104 333 36 333 231 41 379 66 293 390 232 298 315 36 50 387 17 95 32 47 389 48 46 266 377 85 384 237 89 468 40 36 363 47 291 245 97 174 337 79 393 82 37 386 42 153 453 414 186 396 28 34 378 72 397 219 15 56 33 90 498 60 49 66 45 120 231 
134 68 219 38 224 263 353 244 381 525 51 41 449 42 580 93 266 100 68 98 246 531 58 502 35 352 71 77 357 41 49 77 42 153 370 50 442 146 35 384 55 192 355 298 227 366 57 42 385 31 83 30 28 423 50 35 437 274 88 399 294 59 508 30 45 385 54 193 381 71 304 419 54 434 77 33 409 46 105 283 450 325 264 25 26 382 223 311 138 18 40 40 83 506 50 61 82 48 99 416 
97 66 182 44 505 179 428 153 226 780 61 39 570 58 334 74 496 81 46 76 418 345 116 530 44 383 81 71 378 38 46 59 36 141 498 34 505 126 43 381 40 143 267 335 193 365 41 38 411 74 68 30 34 480 51 36 240 518 57 431 372 69 530 17 47 425 57 123 400 55 197 504 61 458 64 38 407 53 95 344 491 207 328 26 30 402 127 220 318 34 80 29 96 515 41 46 73 39 85 426 
145 59 478 54 616 144 378 124 305 483 46 48 335 68 198 97 716 61 35 271 265 532 64 559 47 424 59 62 369 34 42 55 48 166 564 42 552 98 33 387 36 127 371 237 166 405 55 44 417 59 66 31 29 519 42 35 144 637 47 474 415 57 536 24 61 456 80 97 431 45 116 534 55 480 94 35 238 48 88 386 499 147 370 32 31 255 538 166 350 53 55 41 86 524 46 45 82 72 68 474 
138 235 310 42 412 407 298 410 186 281 62 51 393 98 152 66 455 159 39 476 174 639 44 605 70 469 150 62 377 33 58 53 59 137 331 614 359 84 41 373 31 102 290 676 140 266 61 42 417 35 61 33 28 302 57 86 368 391 46 505 460 54 527 30 34 456 61 141 526 41 77 542 57 522 78 30 161 36 78 423 499 81 438 41 27 178 523 571 235 62 73 39 110 531 97 32 63 45 78 484 
124 182 606 107 328 249 221 317 430 184 44 52 236 91 120 54 581 95 33 521 482 369 51 621 77 536 97 56 421 22 41 67 62 104 450 372 462 63 42 397 41 77 649 517 104 333 70 36 417 47 54 44 24 183 49 69 536 245 50 527 512 63 565 48 33 461 63 85 337 284 49 564 63 535 90 21 155 29 72 404 504 76 467 33 34 329 326 390 513 42 73 61 92 287 388 57 50 77 59 509 
277 256 392 88 540 197 176 544 262 334 33 36 369 62 89 36 360 153 26 519 613 223 58 663 77 594 379 54 405 35 46 50 175 92 492 242 298 66 43 419 43 240 402 358 156 410 63 32 419 32 45 34 25 378 29 59 344 474 34 556 546 68 561 49 28 486 62 56 362 180 69 592 58 544 113 22 133 44 90 460 532 74 489 41 11 205 385 349 680 62 71 45 97 411 227 81 53 61 63 308 
467 227 250 85 364 366 116 353 483 201 51 45 510 56 234 47 473 97 47 534 724 152 55 686 85 626 226 47 416 28 30 36 119 105 564 158 395 65 40 427 36 153 611 216 114 460 53 46 410 56 67 33 28 429 19 50 249 651 58 588 568 69 596 35 22 523 34 30 399 106 64 607 49 602 71 38 111 42 79 532 549 73 525 42 50 131 660 459 406 96 71 31 84 490 133 61 71 94 47 321 
508 321 165 88 245 438 80 660 307 115 46 59 520 45 351 47 484 62 34 580 419 487 67 679 62 639 144 61 424 59 45 44 293 94 586 91 454 59 52 471 41 187 402 154 105 493 52 32 414 56 86 18 56 451 39 29 454 398 95 582 600 69 592 34 33 531 70 55 456 86 55 333 38 631 90 41 433 21 72 551 321 528 553 44 36 107 472 282 512 93 89 24 97 516 90 56 58 94 38 339 
302 434 272 73 618 279 62 436 627 78 32 49 552 56 200 48 498 50 26 592 440 471 80 691 68 659 103 37 425 45 43 43 377 105 592 75 488 50 37 477 32 218 255 117 151 483 58 36 408 46 71 39 60 501 36 27 584 241 78 627 334 70 611 33 28 532 63 47 469 341 49 381 32 350 380 53 270 35 74 561 504 316 580 36 41 360 515 378 278 63 73 30 80 550 62 36 36 118 32 383 
187 595 219 52 418 463 279 322 807 70 28 57 596 39 333 50 288 43 22 607 281 674 93 709 30 673 83 39 419 46 50 30 450 110 369 79 556 54 29 511 48 217 180 98 398 559 42 32 411 45 60 47 88 538 51 35 343 497 58 661 419 59 625 28 59 529 74 31 537 221 45 378 54 221 539 33 532 25 63 593 362 203 608 64 38 251 516 251 346 58 456 37 75 549 61 39 39 107 47 221 
452 326 204 52 409 722 314 758 427 55 38 40 681 37 203 34 182 53 33 607 158 820 77 708 46 661 66 39 441 37 29 43 520 119 226 58 557 63 26 546 31 215 108 93 830 304 36 26 423 39 60 43 78 550 52 38 620 274 52 670 454 48 619 26 50 526 83 44 578 154 31 213 58 438 329 22 627 56 47 621 229 756 356 74 78 364 338 180 400 45 313 47 64 557 58 43 39 78 50 361 
608 199 178 71 761 459 229 986 261 73 51 49 738 48 152 25 220 46 36 599 344 529 101 705 37 670 72 33 464 38 21 106 548 113 334 45 582 57 47 547 56 216 80 85 561 407 37 20 428 41 47 31 92 378 371 26 721 194 51 698 506 62 641 47 31 526 46 39 592 110 44 327 55 542 244 32 695 53 48 638 419 481 424 60 80 437 265 129 430 43 220 39 70 364 273 38 44 60 66 376 
659 124 149 52 1042 300 157 617 729 53 58 48 747 45 87 29 162 135 50 595 494 332 87 739 48 650 43 36 467 22 43 113 618 122 386 60 616 47 33 557 57 241 58 60 354 497 32 24 436 44 43 29 96 253 595 238 449 274 40 700 528 51 662 60 45 548 37 39 641 79 47 441 54 339 501 49 739 35 52 677 515 304 460 48 76 502 207 140 465 40 149 29 116 455 194 45 44 65 46 448 
703 130 123 67 639 519 117 430 972 44 51 51 823 47 203 35 123 139 46 590 497 353 81 426 48 686 62 60 474 42 42 101 670 391 424 42 594 63 27 585 41 257 42 39 209 554 29 32 430 39 44 24 73 536 454 149 568 197 43 717 549 48 640 73 27 556 39 29 679 52 45 489 46 516 325 65 768 37 31 659 575 205 539 42 123 600 157 116 518 32 115 31 90 514 224 31 54 49 54 479 
713 102 104 63 402 680 83 322 1136 48 47 25 900 45 315 51 79 141 45 592 625 203 53 480 55 691 52 42 494 41 45 80 750 287 262 52 615 59 40 591 25 271 45 61 796 324 42 44 421 30 54 37 75 322 481 101 645 113 40 719 560 47 624 62 37 572 32 42 679 45 45 523 37 575 218 44 405 28 24 653 602 170 589 25 154 698 434 114 550 31 70 33 53 588 202 35 34 33 43 485 
755 104 93 49 261 765 81 938 600 56 41 29 949 33 413 39 74 116 36 585 713 116 56 555 43 722 31 59 510 32 30 77 785 188 183 49 645 46 38 587 39 264 62 41 1095 195 27 46 431 38 49 38 82 459 303 79 702 63 46 728 586 55 645 68 68 578 34 34 680 45 45 543 22 319 528 46 499 21 41 652 615 92 598 46 113 807 266 78 566 15 76 32 42 658 138 24 71 40 44 513 
793 99 86 32 174 807 71 962 595 27 60 16 979 34 461 18 57 84 54 589 740 103 59 334 40 760 29 46 532 33 51 77 478 836 289 44 668 52 24 596 45 286 60 51 679 502 8 36 469 27 52 53 53 473 177 85 735 52 37 742 628 54 686 57 95 620 39 40 706 63 63 583 17 538 334 48 608 24 41 666 657 73 623 59 86 452 506 59 549 19 60 33 49 724 110 34 63 33 24 561 
814 81 58 38 128 838 62 1256 354 26 48 31 1009 44 467 34 76 86 60 640 792 59 60 227 20 748 30 52 565 47 59 78 320 1248 208 38 711 92 35 599 26 281 47 44 632 323 25 37 492 30 57 64 62 276 669 66 746 64 18 777 637 40 700 50 78 670 35 44 702 47 58 598 30 536 343 36 709 16 31 674 640 65 624 48 70 556 325 63 599 21 50 19 59 748 75 24 38 35 45 565 
841 93 57 33 105 870 67 686 937 46 29 44 1029 32 491 46 68 84 87 607 828 55 35 413 18 751 33 29 602 36 49 71 493 774 554 28 745 98 50 627 29 267 38 43 528 199 21 50 497 33 83 98 69 159 847 74 749 45 35 774 698 49 732 33 64 698 29 55 714 61 64 603 39 543 382 24 754 45 43 667 656 65 642 63 42 637 193 56 634 33 58 22 53 792 51 18 36 30 47 565 
850 81 93 47 104 876 47 420 1270 33 31 53 1046 28 510 47 66 85 74 624 846 78 43 525 32 741 37 21 631 32 38 77 594 473 802 20 799 85 34 623 49 271 35 39 326 213 26 29 523 50 78 84 53 567 487 51 749 47 36 788 759 49 743 43 56 733 24 56 732 46 53 621 24 295 648 17 753 39 44 686 648 48 649 38 57 663 116 64 646 32 47 38 50 824 44 20 37 20 44 562 
482 99 73 42 131 876 56 625 794 151 20 33 1055 32 534 47 120 70 175 669 886 45 51 629 39 743 27 32 649 41 46 99 680 285 918 21 458 73 30 669 32 297 45 41 210 272 423 24 530 54 77 69 46 766 311 44 766 65 27 789 801 62 766 31 50 733 34 42 763 45 35 645 50 200 786 18 795 30 53 654 650 56 649 56 41 692 80 50 711 35 435 37 61 854 39 16 35 38 108 587 
608 67 57 39 107 899 75 754 527 160 29 53 1039 34 544 35 139 38 176 714 489 39 30 675 39 769 34 33 706 426 27 74 748 197 1003 38 318 86 28 648 33 306 42 39 144 376 443 35 543 54 93 70 48 451 708 78 916 57 48 782 792 52 780 53 48 747 27 40 751 53 41 672 49 573 451 28 811 44 40 673 666 58 683 49 42 672 66 57 754 38 274 44 59 880 37 14 33 38 115 657 
685 86 63 33 97 919 51 420 890 125 36 38 1034 43 568 42 169 32 124 821 515 52 40 717 44 778 43 52 749 245 24 97 783 141 1026 20 224 79 31 676 27 312 44 26 118 491 397 41 548 52 80 74 33 443 747 41 1010 73 42 803 825 45 789 64 34 762 40 39 786 42 58 715 38 763 280 33 818 48 43 696 712 27 691 440 53 712 49 55 796 26 178 45 57 523 28 23 59 24 66 679 
719 45 66 30 95 911 44 642 528 71 38 33 1052 67 610 23 165 46 230 881 563 54 32 718 42 794 47 32 818 145 54 215 824 103 1033 27 128 154 38 707 63 179 68 29 81 675 276 31 567 43 70 39 37 805 430 42 528 583 52 826 875 417 424 43 28 758 28 57 808 40 45 728 38 995 175 24 835 45 36 698 740 52 767 478 46 767 45 63 805 20 112 53 65 290 47 31 46 58 87 729 
755 64 54 19 76 927 18 884 326 53 40 23 1048 56 612 31 187 49 153 927 604 44 45 728 48 821 39 39 852 102 40 214 920 76 1048 24 233 97 40 699 74 114 69 35 59 773 159 49 571 42 77 43 31 1007 268 33 766 358 33 810 909 276 568 37 29 762 44 69 822 37 30 743 18 595 610 66 867 36 43 707 763 34 827 285 33 789 77 73 784 37 73 32 73 397 46 51 40 74 55 780 
796 44 69 37 68 936 31 1049 211 45 47 30 1054 54 623 38 165 157 96 981 629 58 36 751 55 840 17 36 875 81 28 152 1017 55 1048 369 281 92 41 690 63 114 65 49 44 459 110 47 585 48 255 44 44 566 730 31 888 239 32 853 547 323 652 53 19 758 49 59 837 39 41 754 21 363 851 79 865 31 59 712 779 40 860 196 45 780 74 96 780 46 62 53 74 449 46 71 36 55 52 807 
849 47 51 29 67 912 22 641 703 52 48 46 1076 50 658 30 120 177 81 1026 647 38 33 777 60 940 24 52 896 73 34 135 1047 38 1104 438 350 86 35 704 78 151 41 50 48 283 74 44 580 47 151 59 47 322 1010 36 963 178 47 877 665 177 734 36 34 730 39 70 815 46 51 821 38 242 1019 72 885 45 64 708 818 41 894 112 50 822 58 79 820 31 49 35 90 495 34 70 40 43 32 822 
833 51 78 40 81 904 26 400 1006 41 47 50 1087 42 661 36 162 106 59 1017 689 42 45 809 49 1008 34 37 942 59 30 120 1076 46 1139 277 401 107 36 727 59 138 59 38 43 325 70 50 597 69 89 196 34 336 994 37 1009 106 29 898 417 121 763 38 35 712 48 65 825 56 334 829 36 152 1131 87 889 53 37 749 847 35 904 69 49 836 54 104 865 48 33 46 72 533 37 41 35 36 42 854 
830 85 83 54 76 888 20 269 1185 42 44 44 1079 19 661 32 186 82 41 1048 700 64 38 819 63 1055 33 23 922 32 27 106 1093 57 1115 182 484 106 17 749 50 105 50 41 57 376 58 75 641 64 69 301 49 200 1130 43 1025 87 19 902 484 95 759 36 235 679 55 86 842 61 215 879 39 452 664 95 896 55 51 774 868 32 919 42 48 823 76 79 886 42 52 50 94 596 43 21 40 29 64 859 
859 48 70 51 98 898 23 206 1282 53 36 44 1084 40 705 43 200 51 58 1087 752 73 42 826 43 566 56 26 924 52 16 101 1118 57 631 1278 280 139 20 724 60 100 55 33 29 448 52 69 658 60 47 358 68 343 670 52 557 513 31 921 519 73 770 47 572 811 30 103 855 63 133 893 52 598 393 116 913 57 63 814 863 34 942 51 33 824 70 70 895 44 38 48 82 659 45 49 29 45 57 854 
870 29 566 400 103 904 46 133 1342 41 18 32 594 47 720 39 214 49 60 583 787 48 49 840 51 681 46 45 469 965 30 118 1125 36 747 795 506 103 35 733 54 95 72 23 37 584 58 42 687 459 34 456 46 199 958 44 744 316 16 538 558 82 801 66 351 459 49 121 910 37 93 946 34 312 537 1443 499 34 75 846 893 29 959 29 55 483 95 53 902 46 23 49 68 406 32 44 33 46 46 864 
874 58 598 372 103 888 41 113 1399 36 23 30 331 30 731 36 253 61 53 729 869 55 39 826 38 738 30 32 602 603 15 80 1163 31 857 465 681 109 24 875 54 84 66 42 34 609 45 45 808 536 48 479 59 640 552 42 784 210 21 306 589 57 824 65 220 716 44 176 957 27 66 961 37 194 825 860 676 29 83 873 896 53 957 25 33 591 84 52 905 49 30 21 142 621 22 34 26 36 40 894 
864 76 777 241 123 863 39 770 760 23 28 51 215 42 769 27 292 56 25 771 918 43 48 858 26 740 49 47 684 384 28 71 1159 21 914 550 802 112 22 532 53 81 58 46 46 322 42 44 789 1077 46 527 99 369 750 41 438 607 32 177 561 30 846 105 134 849 37 117 1019 26 62 965 39 125 1016 518 779 19 85 906 917 43 963 33 39 645 90 39 557 238 39 30 87 701 29 44 17 42 189 912 
846 83 563 348 77 888 62 424 1135 38 31 40 142 43 775 33 188 157 22 828 977 30 40 898 44 717 61 32 749 246 40 67 1185 31 937 487 1021 106 22 545 54 86 49 40 32 200 29 24 926 626 29 578 105 236 856 35 236 865 57 470 564 38 860 105 87 911 56 541 553 34 55 986 30 599 588 316 830 37 89 914 947 51 976 32 24 724 76 67 594 154 58 48 226 815 18 40 39 38 119 940 
858 93 422 1012 92 897 68 300 1340 37 41 36 108 35 807 47 125 185 38 866 1004 26 40 899 41 425 50 20 757 158 28 58 1217 33 515 1801 578 96 44 581 64 75 75 41 33 165 20 35 949 358 37 642 78 143 944 32 634 482 53 648 559 30 882 104 67 949 52 311 781 27 46 1000 27 876 365 240 848 32 96 922 981 41 1001 28 31 793 72 74 644 117 38 96 156 469 32 44 28 34 82 970 
871 115 823 629 90 924 76 973 703 46 36 46 110 42 825 29 109 162 27 882 536 500 43 913 43 736 40 41 790 119 24 59 1202 23 711 1082 710 55 50 666 64 74 54 17 36 214 32 30 989 252 17 695 64 93 993 17 340 850 56 688 608 23 919 74 67 994 54 183 787 37 26 1002 23 1040 229 156 895 70 68 929 974 40 1008 26 39 825 54 74 695 71 44 94 106 582 30 33 30 34 48 976 
879 104 522 1142 75 935 69 1349 386 34 29 37 252 44 819 48 76 143 39 895 299 719 44 926 43 1062 50 32 820 84 23 57 1216 41 385 1016 828 87 49 696 42 84 85 16 46 118 16 31 993 154 20 736 55 70 996 40 350 884 49 687 616 43 935 185 78 1012 25 130 761 26 34 1016 41 599 531 111 918 86 74 955 1005 44 1032 96 19 867 62 67 722 40 52 113 73 346 36 48 23 36 41 988 
877 95 916 696 64 959 48 797 811 31 39 39 152 41 810 41 73 311 45 929 200 851 42 925 40 571 57 14 834 75 26 90 1228 43 226 1258 1304 96 43 723 39 84 58 46 38 67 29 25 1033 117 27 782 66 55 1001 40 768 480 37 722 594 52 1036 180 49 1028 19 88 773 23 55 1028 41 357 688 81 935 78 52 956 1030 36 1058 98 21 878 49 57 742 34 51 134 54 594 35 42 45 36 43 996 
