64 110 133 93 100 68 124 51 96 41 56 41 94 58 173 65 48 142 63 127 44 43 100 62 101 86 46 61 15 85 0 106 46 50 95 87 57 55 73 63 106 87 24 54 36 91 131 80 95 70 72 83 52 90 84 102 113 92 160 85 99 83 111 67 69 71 106 51 96 56 154 51 82 65 55 54 102 45 85 64 52 45 86 80 61 118 75 91 141 73 56 135 55 85 107 58 43 84 54 28 
66 95 117 63 98 70 146 67 103 65 87 45 116 54 201 55 72 116 97 127 52 24 81 53 71 96 48 74 65 64 0 109 48 56 103 78 104 57 109 71 126 87 67 81 56 69 120 56 122 59 81 71 41 79 80 90 187 87 139 117 113 88 88 59 77 92 108 62 119 67 115 79 95 91 94 52 143 64 74 57 49 64 127 72 70 93 74 84 200 72 54 131 84 72 81 113 50 84 46 50 
97 104 130 78 99 86 138 48 112 68 86 57 115 44 196 68 54 111 106 121 65 26 80 81 90 109 37 67 65 86 0 103 68 32 121 67 113 47 143 69 139 98 80 122 70 99 127 92 117 76 94 99 69 93 90 86 184 100 128 108 156 102 96 73 67 112 127 61 104 80 103 95 96 83 80 69 142 94 61 53 67 73 135 73 81 80 71 98 200 65 60 158 86 80 73 93 59 116 52 54 
133 76 118 79 184 91 146 36 129 66 73 43 179 58 180 55 54 107 82 93 84 43 92 102 72 103 38 74 113 91 76 94 69 56 126 81 142 47 117 80 114 99 157 122 57 124 122 68 110 83 102 75 83 74 86 84 187 83 134 85 147 174 93 67 128 104 155 35 172 103 137 102 79 142 80 58 129 67 75 50 94 78 173 54 79 127 79 126 151 38 60 123 136 88 85 87 48 89 92 52 
113 135 124 64 194 95 154 45 123 125 95 36 131 60 181 113 53 89 89 116 69 62 146 100 81 108 43 71 135 89 138 122 73 72 139 89 164 58 91 86 117 84 163 116 78 125 90 55 95 82 92 58 74 101 77 78 191 60 182 139 127 141 127 66 145 121 141 50 146 89 148 86 90 152 84 59 134 66 72 45 112 79 144 68 58 110 84 126 185 27 53 129 128 98 94 121 45 91 70 31 
106 113 99 68 130 118 201 64 103 168 47 56 206 48 248 77 72 154 60 173 63 56 130 107 65 139 45 77 104 98 128 93 66 76 146 50 134 29 114 223 100 206 107 157 68 163 132 63 90 59 79 54 46 97 103 60 236 57 303 114 283 112 158 38 234 132 171 36 103 77 141 94 63 95 155 66 107 65 61 34 90 70 219 59 66 189 89 110 173 43 69 143 111 142 81 91 58 69 130 39 
101 140 98 77 141 116 210 63 126 159 55 57 182 68 196 76 96 149 78 189 83 70 166 103 83 137 48 104 119 127 115 112 69 84 154 43 117 41 119 252 112 168 124 161 83 179 130 89 134 84 95 67 42 120 111 72 200 53 272 115 268 150 141 64 201 155 159 56 130 68 161 106 81 120 161 71 91 53 57 60 120 58 191 67 110 229 81 115 191 46 46 148 170 151 85 77 69 87 131 61 
86 144 90 91 191 137 173 75 170 185 55 71 179 58 171 70 125 170 78 194 86 68 239 114 87 159 49 117 131 186 164 105 55 87 128 42 135 59 144 208 121 184 105 178 126 177 121 87 133 55 87 74 51 111 124 86 230 77 266 115 234 171 172 68 201 133 160 71 148 57 181 115 80 126 211 74 139 41 62 70 90 73 160 49 117 214 68 154 166 42 43 140 249 144 101 115 58 103 117 91 
106 163 98 98 244 131 164 90 222 185 61 79 159 54 147 76 124 182 83 216 87 89 221 131 92 187 56 131 151 167 141 137 67 85 123 72 124 89 134 214 154 185 97 167 155 221 116 83 169 58 119 58 74 136 111 85 209 105 224 120 270 145 190 68 173 158 137 62 157 53 171 119 67 167 214 80 169 45 80 63 86 103 206 48 132 196 80 167 157 37 64 130 226 195 88 164 85 112 114 57 
95 123 101 71 209 274 120 102 169 285 55 72 207 43 120 46 117 206 199 149 102 73 154 214 62 207 50 226 113 248 260 112 60 95 223 51 151 97 93 151 143 229 106 167 155 157 92 70 101 35 193 58 60 96 111 126 280 103 373 74 180 121 254 57 125 110 82 58 131 62 156 233 36 122 385 202 116 54 64 60 84 87 220 52 79 143 85 136 289 55 44 95 163 330 80 115 148 79 95 63 
118 114 110 84 185 219 190 125 235 245 71 67 244 49 165 56 121 220 162 176 145 71 122 220 73 207 59 215 134 217 204 91 85 81 225 47 142 153 71 157 174 202 164 143 125 183 110 76 116 55 186 60 66 140 98 117 236 160 307 79 222 145 206 46 97 153 86 50 177 66 150 245 55 162 360 206 130 56 72 74 128 75 188 53 88 187 80 172 246 67 41 106 271 272 86 154 108 95 131 81 
133 114 107 119 153 189 230 127 184 301 74 85 234 52 175 42 91 202 134 146 225 55 204 202 68 224 56 264 121 225 187 109 76 138 187 40 165 141 67 137 183 207 169 126 192 171 98 84 183 52 166 82 68 184 100 93 276 139 266 125 201 236 173 47 100 175 82 89 167 79 192 219 53 147 435 176 148 51 118 56 139 74 194 67 94 162 57 179 227 72 63 92 316 222 113 220 94 118 198 93 
213 104 102 124 188 152 184 110 153 273 68 78 270 46 162 47 170 182 85 214 179 169 199 189 56 220 56 245 116 172 167 109 55 235 155 56 143 226 61 162 269 217 162 93 267 172 84 79 216 63 180 64 71 191 85 88 293 136 226 119 148 178 182 54 100 207 53 140 214 64 148 277 44 245 304 141 187 54 105 82 176 73 233 41 73 155 61 206 271 71 70 77 240 269 132 261 107 123 170 88 
244 73 83 95 193 264 199 102 109 335 53 78 345 66 204 45 132 182 114 152 301 154 154 125 55 225 61 249 97 153 184 95 44 268 112 47 125 335 48 145 227 195 246 86 210 258 77 80 239 48 293 54 51 192 68 89 307 120 287 126 138 123 203 74 59 229 66 142 197 62 132 324 92 185 342 107 229 58 89 84 241 73 162 59 66 186 67 138 312 51 56 45 203 397 113 206 79 168 138 65 
337 58 67 85 204 201 174 120 115 268 58 69 251 53 274 54 243 161 118 115 199 383 244 125 69 242 63 365 80 102 150 78 37 300 97 43 208 227 50 172 374 260 180 81 246 245 65 68 176 51 197 69 47 239 67 80 211 382 336 210 94 322 173 84 59 278 46 115 169 72 148 241 79 366 230 91 243 71 75 77 328 62 196 43 50 156 58 341 194 48 50 56 319 278 137 339 67 125 107 137 
391 35 72 72 179 351 160 131 105 218 57 64 331 49 270 55 306 203 114 111 172 477 166 119 73 261 59 297 91 84 117 92 46 322 81 43 175 384 72 226 254 247 281 72 360 194 79 84 218 39 346 67 49 263 63 55 319 264 280 149 79 234 245 91 49 313 55 106 256 73 117 362 77 241 294 59 261 40 147 54 344 67 265 36 57 230 44 354 180 42 46 61 232 336 113 251 63 95 131 122 
255 50 119 53 207 236 180 255 87 210 37 54 255 84 349 52 329 164 111 102 364 299 144 127 74 315 68 441 120 73 94 75 39 353 158 39 263 258 62 257 194 233 390 69 247 178 143 80 154 40 232 86 52 294 64 40 227 452 267 296 224 162 286 83 54 319 83 93 165 52 181 251 60 173 383 46 276 33 264 164 392 81 278 49 45 310 48 221 245 40 145 50 169 448 88 173 57 69 206 166 
349 41 173 63 152 369 134 303 110 158 43 54 203 115 402 37 412 177 91 70 496 211 125 116 86 358 59 308 156 62 91 95 36 376 107 48 387 211 45 290 122 243 483 78 368 142 87 84 183 40 194 59 52 321 58 42 258 474 161 361 302 116 311 59 64 372 58 65 152 31 147 301 49 134 460 43 287 24 297 265 434 87 375 37 41 338 36 224 205 39 105 56 143 461 86 143 49 48 318 132 
366 49 104 64 110 290 158 397 92 233 36 52 302 78 280 465 259 125 85 73 542 170 111 108 121 234 41 444 123 63 75 79 58 387 188 42 426 126 50 299 112 398 326 141 280 188 67 74 148 40 150 44 30 318 121 44 453 291 180 390 357 95 347 55 44 388 57 86 200 47 111 323 39 119 494 47 286 40 270 191 455 76 449 30 34 213 42 162 514 49 96 47 278 303 57 345 30 46 228 122 
398 50 115 57 115 415 136 271 106 217 41 46 396 67 327 346 373 260 75 50 565 151 92 122 110 294 50 303 168 52 65 72 62 422 126 38 272 307 43 339 94 307 447 92 394 168 68 57 127 34 116 42 42 338 87 37 571 241 181 432 399 205 256 42 50 397 62 65 244 62 90 361 61 109 521 41 319 38 193 231 321 392 339 37 50 275 37 347 373 36 72 36 206 398 61 247 43 49 189 237 
502 69 320 53 120 514 86 331 104 190 27 41 272 62 406 230 446 179 80 68 608 115 113 122 105 362 104 180 224 54 51 71 52 496 129 54 389 244 27 350 80 520 252 89 248 281 48 73 170 48 85 37 28 357 94 103 348 408 125 452 436 145 315 46 41 427 89 60 279 44 100 420 75 85 551 31 334 22 123 257 410 235 429 45 40 340 45 466 253 46 82 39 139 410 53 136 65 39 274 144 
299 49 312 48 109 596 95 430 132 152 35 56 199 69 459 136 489 136 67 46 626 103 112 114 93 395 82 129 269 42 52 80 41 503 96 53 514 198 42 388 51 341 482 85 434 212 53 44 190 50 95 20 43 375 64 64 509 249 79 499 464 96 352 38 47 445 62 112 344 59 64 495 54 306 297 31 365 22 101 255 263 190 254 41 41 371 50 273 491 34 444 60 632 246 57 102 81 52 187 252 
422 46 274 48 347 409 537 345 121 110 45 43 179 57 303 103 312 99 51 40 629 125 108 101 224 436 56 78 298 34 51 55 39 517 85 62 327 428 38 386 36 225 639 60 274 426 33 50 198 32 66 26 52 393 55 89 338 413 78 526 489 71 376 27 46 436 100 82 201 66 78 481 44 219 433 49 378 31 288 321 401 125 176 50 37 397 81 355 332 73 296 35 942 184 40 93 70 79 149 318 
498 44 502 66 208 744 575 270 108 139 34 42 135 41 216 91 226 81 55 29 644 109 161 80 545 273 63 63 327 29 40 43 46 526 98 48 354 416 46 400 28 435 375 65 196 559 36 32 230 56 71 29 76 411 40 46 233 546 52 545 514 73 402 55 44 467 70 81 302 31 84 500 53 162 486 47 382 34 190 340 436 107 316 49 23 389 58 202 529 69 203 45 626 268 45 85 72 74 117 379 
553 49 316 119 677 462 357 390 121 116 33 58 309 33 247 70 309 50 50 55 633 102 150 64 376 423 47 46 357 34 28 42 55 541 108 57 529 218 38 431 26 255 575 64 462 323 46 13 262 54 60 36 65 433 31 47 486 302 43 535 557 55 430 55 36 477 49 51 413 26 68 280 36 111 543 37 407 39 410 223 480 286 458 53 39 398 66 272 330 52 135 33 396 397 45 58 137 74 71 426 
556 50 532 87 853 311 713 281 184 88 39 46 254 53 327 60 180 59 56 84 634 85 134 88 401 260 52 69 404 22 32 44 39 571 95 43 525 217 33 417 23 160 682 72 474 366 33 47 278 57 80 32 40 444 24 39 610 193 25 535 359 286 471 46 51 476 43 48 251 19 91 341 41 92 576 37 416 56 786 147 531 347 294 44 47 431 65 175 309 51 111 34 253 446 37 59 100 73 74 469 
332 80 363 449 545 528 449 465 130 70 34 61 388 53 494 63 165 69 36 120 365 348 119 93 272 349 130 74 440 51 48 63 48 612 72 40 323 443 31 429 24 357 448 122 470 383 40 40 314 43 52 23 106 456 60 23 355 462 25 541 369 190 485 55 40 478 58 58 363 28 71 463 29 125 576 33 421 39 496 287 322 235 405 55 46 445 71 319 283 43 757 56 158 317 98 57 173 58 48 273 
496 55 570 296 693 583 274 320 349 93 27 53 256 119 302 52 222 56 26 137 385 259 291 100 498 262 113 62 468 33 32 96 59 638 66 51 200 584 37 426 58 211 562 98 476 431 48 31 336 38 50 43 85 478 39 33 202 644 39 558 406 117 543 39 40 505 54 52 582 35 62 515 27 418 350 52 451 59 471 169 486 167 461 52 47 477 67 366 204 44 469 38 88 411 81 42 208 50 43 340 
572 67 720 183 399 713 188 213 479 71 40 34 158 89 588 43 171 51 25 184 264 356 447 143 319 308 188 38 500 49 50 140 43 685 90 45 518 353 40 459 46 170 322 68 667 236 55 42 379 23 60 39 272 497 31 27 314 412 89 582 425 102 548 44 262 299 34 104 655 43 43 309 22 444 363 45 451 47 305 228 311 785 268 47 52 480 66 239 442 52 283 42 80 465 76 41 239 46 41 429 
634 75 429 143 688 462 291 157 512 41 44 39 632 112 420 68 289 58 42 194 336 291 342 143 200 394 127 54 506 50 41 147 64 706 118 43 677 226 42 469 64 135 220 62 726 184 51 37 409 22 37 32 266 541 30 26 379 300 93 604 419 88 593 53 177 337 33 109 724 67 36 352 23 310 591 50 469 40 201 288 566 515 367 42 50 521 108 431 319 30 214 36 60 465 80 57 159 79 33 478 
369 238 743 84 582 582 667 315 297 27 59 46 447 74 289 49 234 28 44 245 218 543 220 181 123 443 139 46 528 61 46 132 90 804 124 45 413 510 36 475 78 108 140 53 404 525 29 31 438 28 33 40 256 585 38 48 243 488 70 630 439 65 654 51 108 400 31 84 744 76 43 430 28 310 634 53 516 38 132 340 641 308 437 60 55 540 108 586 225 43 181 37 56 485 46 59 97 67 40 529 
457 193 889 54 765 366 1059 340 203 22 71 35 296 81 187 41 169 40 24 283 134 769 180 176 114 485 90 44 532 66 28 113 95 881 110 62 654 313 47 497 99 85 81 46 249 737 40 30 426 33 37 59 198 611 58 46 456 278 68 659 453 80 696 47 83 422 36 77 797 73 20 506 40 604 359 39 558 55 107 378 417 207 485 49 38 541 80 704 165 59 435 37 52 499 43 46 56 57 42 565 
333 623 536 48 478 658 652 366 367 33 74 21 504 82 124 38 320 46 33 296 322 468 123 644 84 507 85 49 552 54 56 265 104 500 94 57 384 620 51 512 111 84 69 55 146 846 41 29 442 36 41 65 157 681 49 21 601 167 55 686 485 59 396 365 55 418 41 52 808 44 50 560 45 772 221 29 566 44 75 419 500 177 488 37 21 573 76 375 514 45 283 39 37 307 448 48 78 56 32 582 
231 944 515 52 760 411 860 220 505 37 56 35 277 66 96 53 194 31 31 324 499 288 99 899 65 504 57 39 556 58 35 308 124 313 97 52 677 345 33 547 128 73 66 71 102 914 46 26 474 40 52 66 112 408 55 44 701 126 55 692 495 62 581 603 59 451 44 28 807 47 200 342 61 475 383 21 623 33 48 268 295 823 288 46 64 553 64 634 296 40 205 10 54 389 302 43 68 46 29 683 
690 526 545 54 421 1031 592 263 620 41 50 28 323 52 90 36 112 49 30 341 593 203 74 505 58 549 39 53 535 35 40 414 98 764 90 47 392 653 40 551 141 93 66 56 78 978 39 35 480 49 36 93 97 520 53 33 735 84 48 702 550 48 644 362 70 463 34 26 805 38 250 253 25 693 243 25 595 32 35 158 725 641 182 27 115 596 69 790 180 31 132 25 55 435 200 34 62 43 39 696 
379 960 337 53 290 756 820 819 344 24 54 50 414 49 76 32 72 47 29 371 598 135 86 316 56 567 44 57 539 37 40 467 80 1005 97 40 245 817 48 541 123 99 59 45 534 530 34 45 485 48 24 109 215 331 121 64 775 65 42 708 587 58 695 220 76 494 35 28 810 35 480 467 37 390 432 28 589 43 36 185 445 379 299 34 207 624 67 449 558 35 102 13 49 526 127 45 46 36 59 723 
828 573 197 31 543 468 741 491 507 28 24 29 513 41 55 30 463 64 45 376 600 112 58 674 45 586 22 43 571 41 42 528 74 569 122 43 623 456 28 542 112 105 52 60 811 319 22 41 481 37 46 151 152 403 95 68 764 73 38 729 623 32 763 151 93 502 56 24 812 40 301 516 27 258 635 43 628 27 37 234 587 236 326 58 143 652 63 703 321 30 45 32 36 543 119 33 23 31 61 717 
436 1011 160 27 774 295 389 297 737 37 31 25 548 49 36 36 763 48 45 373 638 121 54 372 36 599 31 32 566 39 54 555 109 899 175 34 363 699 24 551 109 100 59 53 488 568 29 38 493 31 43 158 116 435 73 81 806 51 35 719 656 37 785 97 87 543 42 36 813 30 203 626 28 142 766 48 650 35 52 257 613 158 390 57 110 664 49 820 199 27 44 23 40 550 107 40 28 37 48 730 
282 1254 113 17 931 251 255 217 858 43 39 28 556 39 69 40 825 41 65 400 701 95 34 225 44 617 19 41 551 23 48 595 88 1122 108 32 203 851 35 573 104 110 55 71 313 652 31 51 492 32 42 178 100 243 405 95 833 52 30 757 693 65 817 80 85 571 54 39 825 37 125 662 34 110 839 47 661 31 34 307 644 84 450 43 73 672 61 448 562 34 31 30 41 585 73 29 45 37 33 684 
677 707 223 26 1032 179 155 181 932 39 36 28 625 39 67 43 853 41 38 427 705 85 33 484 32 623 40 25 557 33 43 649 166 701 166 25 639 441 29 581 111 100 65 61 219 744 34 45 514 16 37 181 87 260 463 79 862 51 30 772 673 59 838 102 78 605 38 32 850 23 58 689 30 527 445 38 688 36 34 303 655 87 484 43 43 686 77 687 306 42 53 46 38 588 45 40 34 29 28 690 
943 425 139 46 1148 145 112 141 1015 34 31 41 693 52 66 36 844 33 53 452 725 63 36 621 38 632 47 19 549 27 37 724 184 438 257 33 843 247 12 567 148 96 73 67 140 765 22 40 519 28 43 195 75 184 636 58 872 47 18 770 689 45 848 79 61 600 42 44 892 10 41 695 28 308 704 45 692 40 44 338 668 70 484 33 38 729 74 675 336 49 34 47 32 598 30 34 38 35 27 674 
488 866 95 59 1186 112 96 347 642 149 40 33 761 35 50 28 840 35 171 462 733 57 29 713 52 645 54 30 562 32 35 798 162 269 342 41 455 644 30 595 173 94 98 47 100 798 43 36 515 50 41 218 43 164 727 66 905 28 35 762 687 49 837 49 38 620 29 44 895 25 44 720 14 183 818 28 687 52 57 366 679 44 491 25 57 720 70 826 214 39 46 27 22 643 38 39 38 41 20 663 
916 445 60 36 1214 121 84 494 395 191 28 43 820 31 55 31 847 48 210 509 773 59 25 763 27 644 42 35 612 34 58 824 153 191 385 37 269 878 23 607 170 93 111 36 81 789 43 35 573 53 42 246 25 155 794 37 910 32 45 742 698 31 835 47 44 612 41 37 895 37 52 697 27 110 916 38 708 61 47 393 698 46 487 47 45 713 64 440 617 32 40 32 32 667 36 40 28 32 45 673 
1126 243 57 43 1253 99 72 273 685 119 40 46 862 30 67 17 842 44 142 550 775 43 34 781 36 639 47 51 633 52 40 866 131 133 410 32 284 861 34 635 196 70 126 40 85 800 69 34 595 42 26 279 47 181 801 45 514 466 36 710 705 35 835 48 39 637 38 38 919 30 62 696 26 540 511 29 683 57 36 388 738 52 493 48 36 716 54 704 372 29 49 19 39 654 36 45 40 40 44 708 
1193 148 79 43 709 672 52 412 421 84 39 47 892 58 101 39 857 29 236 639 778 54 26 783 26 662 37 53 631 49 39 907 116 105 425 38 155 981 37 610 201 81 116 36 115 822 118 35 604 25 18 303 35 592 472 50 516 458 34 706 707 383 484 28 34 659 23 37 521 24 46 732 40 551 267 246 693 27 431 399 715 46 506 70 28 741 52 394 679 34 43 34 43 657 29 41 30 47 44 711 
1158 122 136 45 707 689 37 530 262 52 29 25 898 65 69 46 836 38 185 699 761 41 33 809 40 678 36 41 682 61 29 933 114 90 456 38 161 942 62 592 173 69 136 31 81 856 97 28 621 53 50 408 33 797 263 32 307 704 46 705 725 246 467 43 30 720 43 39 324 35 40 755 25 556 174 242 721 51 491 560 713 47 524 63 32 770 42 697 427 28 39 28 40 672 41 38 30 44 46 751 
1152 75 135 33 1034 376 31 624 171 58 32 42 967 76 75 37 842 23 122 744 758 30 36 843 42 701 39 35 724 75 27 968 91 74 299 238 112 1000 44 641 180 58 174 33 66 894 61 31 590 37 48 498 52 453 637 42 190 828 47 689 703 153 463 21 43 789 34 27 379 39 31 775 19 334 353 223 735 43 313 609 706 42 524 51 25 812 25 406 826 19 25 34 41 683 30 31 46 43 26 741 
607 570 109 32 1206 203 30 668 139 57 29 42 1050 54 57 31 806 26 104 787 764 38 53 883 19 727 25 28 765 51 36 998 92 65 166 269 170 960 44 635 186 64 168 25 40 896 39 33 595 32 61 510 56 246 835 69 223 840 32 693 712 113 508 26 50 422 33 39 431 45 20 817 22 433 240 1329 419 35 167 639 718 32 527 82 20 424 35 778 465 22 46 61 34 677 30 41 70 29 50 760 
361 592 827 576 735 120 37 681 118 59 25 26 576 57 53 33 801 33 109 801 766 49 41 913 28 412 50 39 787 40 31 1015 75 40 115 675 94 946 29 638 207 63 166 44 41 915 47 47 573 28 42 558 54 398 517 50 620 459 26 704 714 106 517 29 207 266 36 34 481 44 49 815 14 454 169 1885 228 41 110 672 715 32 531 84 41 244 58 1002 270 25 40 55 56 683 42 46 59 34 27 775 
513 351 1162 663 450 106 54 669 98 57 27 48 327 61 89 37 827 55 94 817 793 40 46 926 36 285 40 31 808 63 48 1043 55 52 80 1335 86 949 30 636 223 67 198 49 32 540 53 38 579 27 45 563 38 251 729 44 851 269 28 699 727 84 533 30 142 579 19 49 268 31 78 836 32 522 284 1147 447 38 746 420 746 39 566 45 40 448 81 554 605 37 41 28 64 937 35 25 52 37 34 793 
608 232 724 385 612 94 48 674 81 53 42 39 926 82 87 44 849 46 84 864 826 36 33 930 27 540 42 55 813 63 29 997 64 63 95 798 60 913 39 638 222 61 211 29 37 875 43 38 590 45 35 581 24 149 840 30 486 643 43 699 757 67 544 60 136 1039 22 49 199 15 72 832 38 593 178 666 501 29 1168 245 706 40 587 41 31 541 53 591 372 43 32 19 49 989 40 24 54 15 24 807 
355 593 833 1336 406 103 50 685 92 72 44 37 526 66 86 46 856 46 74 487 830 36 45 917 43 312 46 32 456 800 21 1020 83 38 85 1509 90 912 27 664 222 76 211 40 35 497 26 43 602 362 35 639 28 100 933 40 767 356 45 397 766 63 554 52 160 590 23 42 419 45 59 855 57 347 481 1515 327 35 708 387 690 37 615 37 60 311 60 742 344 34 25 41 29 538 37 21 46 23 35 822 
230 867 714 1962 302 104 368 400 112 29 22 39 315 63 105 24 869 39 76 612 907 39 59 921 29 586 52 28 558 502 26 1003 62 40 225 895 68 927 30 710 141 59 228 31 39 731 25 40 759 449 45 676 36 542 526 39 431 714 87 241 749 27 577 51 131 678 21 80 284 44 44 877 35 204 842 911 526 29 638 248 720 38 631 30 46 449 41 397 1013 35 46 20 37 304 27 54 36 40 34 812 
164 549 1598 1172 596 143 380 233 87 31 27 41 213 70 87 45 932 42 84 665 966 53 44 939 47 318 52 29 614 322 29 1025 75 41 149 1550 53 926 36 413 100 50 212 39 36 415 40 28 438 1270 30 673 138 345 650 42 255 921 79 162 754 36 611 61 82 763 27 80 216 36 43 847 38 123 1042 573 639 19 440 562 725 54 624 48 25 556 30 812 565 33 53 31 46 536 34 34 36 36 38 826 
120 661 959 1728 357 285 224 133 233 33 25 26 467 54 124 49 1020 38 68 726 1019 34 29 958 56 522 43 25 684 209 25 1066 68 54 221 912 64 941 39 515 243 42 227 27 41 808 32 26 604 764 30 681 164 216 751 43 162 1067 56 317 772 51 668 47 54 807 34 59 445 25 40 836 38 629 639 348 689 44 743 323 739 65 666 84 42 653 36 443 677 33 52 20 78 342 60 31 38 35 29 829 
121 1149 1242 1049 456 495 193 104 174 34 17 23 255 43 79 44 1067 50 152 771 1030 29 22 963 33 319 31 46 744 132 33 1047 91 46 129 1579 67 947 27 591 317 51 218 15 37 446 23 24 677 486 27 734 148 158 831 40 485 637 44 471 791 58 720 51 54 840 39 196 729 40 33 871 53 937 419 212 754 53 444 393 759 57 708 108 41 707 55 243 878 44 40 28 108 207 76 54 40 26 56 829 
440 634 1986 582 305 589 132 105 147 39 14 25 155 48 128 44 1128 73 130 830 1033 42 44 974 46 654 40 41 782 88 29 1063 83 40 285 942 97 953 34 733 348 63 231 29 43 592 16 20 714 292 27 765 139 101 845 38 285 912 37 478 780 51 771 45 48 836 54 133 748 35 30 873 49 1170 253 129 842 52 266 557 766 64 769 96 34 746 29 141 1007 31 38 35 90 153 98 60 35 46 49 844 
725 526 1202 950 198 709 90 145 109 39 20 28 390 60 178 43 1126 66 126 878 1001 44 42 988 36 1084 50 39 815 67 31 1051 92 64 182 904 82 987 37 406 339 48 266 28 35 321 32 30 400 1145 40 775 110 74 880 33 181 1085 44 284 796 47 816 29 52 862 33 92 829 43 40 909 111 690 516 109 864 56 168 648 771 59 835 231 35 751 34 72 1045 32 57 40 188 102 77 76 61 34 62 853 
868 299 744 1075 127 749 64 119 195 43 34 36 730 42 241 22 1112 67 71 892 997 88 36 1009 31 1091 44 49 859 64 24 1054 77 53 124 1094 78 983 41 514 455 29 283 19 37 193 16 39 478 700 23 794 92 72 903 39 672 609 71 410 795 40 880 49 31 855 31 60 486 47 55 908 123 418 667 79 889 42 1001 753 795 66 1015 232 38 809 27 56 603 29 56 76 177 89 98 66 74 44 56 857 
