44 79 108 0 83 37 82 74 50 101 39 120 100 69 72 78 77 79 122 84 123 78 81 99 71 78 112 64 138 72 57 101 74 91 87 98 63 52 75 103 99 71 98 39 67 100 84 60 103 72 37 53 73 88 56 61 50 29 54 59 73 98 51 65 116 90 39 78 103 50 44 55 83 58 42 77 44 66 90 78 44 104 97 98 57 16 116 61 51 93 77 172 67 86 9 63 45 65 125 92 
56 82 116 0 92 57 66 88 70 122 69 133 90 78 75 63 84 90 134 90 136 87 63 114 71 115 107 52 138 69 51 98 89 101 107 97 61 76 84 109 118 96 102 53 60 97 79 84 111 67 59 44 95 104 62 78 59 27 68 70 86 114 54 68 104 100 58 87 91 59 50 55 98 69 41 88 59 82 99 87 56 104 115 111 68 30 84 69 57 95 91 145 89 85 38 81 48 64 97 83 
112 88 95 0 105 44 60 50 57 87 55 120 167 78 69 120 64 156 137 84 111 68 49 122 82 102 143 57 101 54 87 133 85 111 87 166 42 53 201 97 163 63 161 40 53 78 114 90 91 61 97 70 84 91 78 73 99 57 103 74 128 115 39 76 138 83 80 120 91 64 54 55 84 66 107 74 77 72 108 85 53 87 126 168 51 28 105 54 60 145 76 206 66 68 58 118 49 75 118 71 
94 71 115 0 142 45 53 130 88 134 87 81 194 56 81 172 109 131 186 93 107 71 42 90 139 98 100 65 173 49 81 120 136 95 92 126 56 68 123 148 119 147 116 63 67 114 115 133 83 74 91 98 67 161 63 71 118 47 159 86 155 78 40 94 131 116 68 116 82 66 45 45 88 69 107 71 66 124 92 92 31 124 214 216 44 41 134 39 37 149 120 148 64 75 60 129 49 64 137 74 
112 63 100 5 117 77 58 116 87 143 73 125 148 83 163 180 110 207 140 150 144 62 51 131 121 88 120 92 130 58 101 109 131 122 87 114 49 79 156 162 125 156 186 83 60 124 200 126 69 74 122 104 67 128 70 63 123 45 195 87 127 117 61 140 113 108 66 129 89 92 57 42 145 83 85 76 77 136 110 83 42 105 194 178 97 60 129 50 80 155 111 201 52 118 77 100 56 94 153 83 
137 74 103 46 91 81 79 110 76 121 95 174 137 125 134 200 107 162 179 129 166 49 40 123 131 78 138 90 193 55 141 106 110 156 82 173 57 50 145 139 96 203 150 77 57 123 172 182 61 72 142 100 70 178 81 66 147 41 196 138 100 122 66 147 143 148 67 149 142 95 51 88 138 71 106 82 81 140 108 85 72 76 166 138 77 85 123 62 67 161 105 173 59 153 106 95 68 183 117 84 
192 132 85 48 163 75 105 102 69 103 99 154 209 142 177 151 78 138 148 173 205 49 44 187 160 75 136 194 152 77 116 175 91 111 96 137 40 48 231 152 67 163 202 80 62 120 162 153 64 65 147 86 61 183 56 96 213 33 255 110 168 134 46 129 134 138 55 123 121 70 39 105 145 77 129 97 70 217 107 63 66 41 126 110 150 82 131 48 74 197 89 144 52 181 99 104 74 157 151 79 
159 128 87 38 143 74 90 103 70 193 97 164 225 247 176 173 75 136 258 127 230 47 23 148 203 88 113 158 210 83 112 254 88 166 98 186 56 37 164 188 57 164 155 64 46 100 148 195 76 77 218 91 69 185 55 68 216 34 193 103 144 130 38 102 157 197 53 137 214 73 47 157 153 59 121 79 72 134 91 76 73 49 92 78 176 85 126 47 60 196 75 110 60 146 241 74 182 114 142 88 
149 84 72 42 121 76 85 211 62 294 94 267 204 202 350 163 72 188 191 133 182 48 53 117 190 68 100 167 155 84 270 211 59 124 183 125 65 54 257 168 69 182 222 62 47 76 279 154 92 92 153 68 66 210 53 94 173 13 263 96 256 118 32 106 146 169 58 146 158 83 51 97 201 47 198 70 77 188 75 81 62 54 95 64 183 172 103 53 52 155 86 104 37 208 163 58 133 173 120 139 
240 89 62 51 92 133 68 150 68 234 98 294 274 186 271 149 62 207 310 117 156 55 60 123 230 68 154 117 145 75 400 174 66 151 141 192 74 73 203 216 61 235 171 51 49 86 220 223 77 124 193 75 74 179 57 92 185 35 186 95 200 205 48 214 119 246 61 134 269 81 72 113 164 39 168 73 82 145 61 81 86 48 132 64 272 123 170 67 34 176 65 114 28 169 208 63 128 138 207 169 
183 98 70 65 86 157 55 200 60 337 89 241 409 155 358 94 64 217 230 119 257 61 60 111 297 53 181 98 121 59 296 264 45 131 191 175 69 58 241 172 54 177 214 56 50 60 221 157 72 182 182 74 66 232 73 82 255 31 219 87 317 148 28 173 135 179 44 205 195 71 76 117 238 70 219 86 61 127 61 64 89 57 112 57 198 231 177 56 70 237 68 93 47 235 211 50 117 263 129 139 
240 103 128 44 101 223 47 159 44 223 85 319 304 216 242 120 77 185 332 100 283 71 66 311 212 65 212 91 97 42 219 397 44 96 133 234 70 43 280 148 55 202 142 38 59 44 273 169 70 234 243 87 45 189 94 123 182 36 290 62 221 180 53 305 96 252 36 131 152 59 80 261 188 64 250 68 212 175 65 71 89 51 144 44 171 174 229 59 59 200 56 76 45 147 350 37 76 211 237 314 
191 88 76 40 236 204 46 240 36 333 81 223 441 181 400 83 72 171 228 82 202 58 48 247 238 60 239 81 98 51 425 299 39 90 177 173 78 47 320 126 53 169 177 32 68 45 189 196 71 268 278 72 38 174 151 105 258 35 323 44 170 261 58 215 96 262 44 152 135 77 70 210 294 79 269 55 322 120 73 93 71 50 113 33 144 248 176 79 55 272 56 146 39 157 247 49 122 164 282 226 
353 91 128 30 206 355 47 359 32 227 85 277 271 254 235 58 49 127 244 76 130 58 81 394 160 45 278 73 88 37 613 185 60 76 317 97 51 51 352 84 49 110 225 28 54 61 131 232 63 342 196 59 51 112 184 97 287 45 340 32 375 190 46 292 69 289 63 201 101 64 52 304 178 57 267 59 329 114 73 113 74 40 184 33 106 347 107 67 134 361 72 191 39 120 368 36 130 170 204 160 
402 132 91 36 137 363 62 244 32 153 73 158 453 166 364 55 49 346 167 46 222 48 190 282 149 54 319 74 101 54 419 354 45 79 266 94 30 45 218 393 20 177 146 29 190 82 120 295 51 211 330 85 47 206 268 76 328 29 369 53 272 364 34 238 63 303 67 175 99 52 50 225 137 72 294 59 233 247 46 89 67 57 193 60 109 232 372 62 89 286 56 235 24 111 441 40 97 140 192 443 
362 158 154 52 355 262 58 201 44 105 158 281 340 131 274 151 40 496 149 59 184 59 145 396 96 42 240 175 109 56 626 288 32 89 359 96 20 69 174 342 46 286 110 51 228 78 165 222 46 213 342 100 50 228 240 51 376 36 395 35 193 491 37 147 72 345 45 163 76 56 77 202 88 83 320 64 267 346 65 101 71 50 228 51 114 278 255 57 89 416 58 241 33 180 326 32 166 105 260 302 
405 117 236 63 601 186 45 270 43 113 194 431 270 114 196 204 33 301 218 53 198 61 182 249 78 38 153 387 76 49 368 213 21 145 258 80 18 81 257 320 43 302 253 76 495 82 164 153 35 309 337 80 38 287 130 34 441 38 377 45 153 574 38 121 57 333 33 126 60 40 117 156 63 81 350 28 182 541 33 106 294 34 250 40 88 316 165 47 93 327 65 268 32 223 209 27 249 87 350 205 
501 108 179 52 387 203 59 176 43 83 132 262 580 80 338 270 34 514 167 45 142 45 196 163 65 17 245 270 55 59 564 215 32 125 423 94 25 72 311 230 63 209 330 64 342 71 393 122 37 346 428 56 36 210 300 37 270 31 392 62 148 352 52 130 58 374 31 230 29 31 108 339 61 55 386 40 225 326 30 150 372 47 288 33 68 206 450 39 273 228 53 291 38 311 224 24 158 81 261 151 
526 101 396 71 592 156 57 286 29 72 103 269 460 60 235 332 21 350 261 25 276 34 205 127 47 33 348 209 70 74 383 335 39 118 279 194 40 104 346 179 29 159 354 65 458 53 237 172 34 403 496 76 42 304 208 39 310 22 425 61 106 233 32 118 50 389 26 162 46 52 79 515 53 74 424 50 144 508 21 240 378 34 315 67 65 304 292 40 201 182 39 299 50 329 160 60 243 65 378 100 
554 76 588 56 376 221 56 437 39 73 86 302 358 53 248 471 45 347 172 42 372 41 139 104 38 44 391 169 81 83 248 415 34 128 553 146 39 95 413 125 30 120 372 43 303 60 443 127 41 424 524 95 44 398 125 49 223 46 436 36 123 172 43 100 68 378 32 288 35 67 63 321 257 45 464 66 133 352 34 291 256 28 343 39 75 217 431 72 395 282 31 317 48 403 133 51 250 70 225 69 
581 61 371 32 546 160 84 286 76 66 76 438 483 43 354 332 48 601 128 45 434 50 78 96 24 35 402 114 94 58 175 271 58 144 379 189 41 96 256 495 23 433 244 44 569 49 582 109 36 260 548 116 39 246 112 73 152 24 387 20 172 108 29 279 41 399 19 391 41 62 67 393 177 69 466 54 127 226 18 359 343 32 386 48 68 260 306 63 275 208 48 344 50 427 105 54 403 81 385 61 
591 73 275 33 383 144 78 222 74 82 96 560 484 46 502 372 51 514 323 46 454 55 64 100 49 28 413 123 83 64 138 337 37 144 316 263 55 96 415 370 25 300 320 40 607 57 445 228 37 306 569 94 51 204 100 79 225 41 398 21 139 84 44 349 47 417 33 433 43 225 70 422 155 75 484 59 118 198 42 301 359 33 425 33 69 228 493 83 403 162 53 366 49 454 101 58 328 71 303 58 
590 82 203 30 292 118 59 194 95 81 119 427 687 51 488 516 60 673 242 50 492 36 58 133 46 53 296 236 60 51 111 395 41 124 246 357 31 98 461 276 19 216 387 38 646 49 341 323 28 375 553 96 41 184 85 87 304 45 388 41 125 74 30 424 61 427 41 477 38 372 67 440 102 65 495 90 90 171 44 241 412 39 449 53 52 318 363 61 291 134 50 354 49 451 92 77 353 81 422 44 
607 76 155 53 219 117 65 322 86 79 113 634 521 62 430 682 78 470 358 27 577 44 41 126 43 40 369 209 39 79 106 264 33 162 195 405 30 103 506 185 55 282 477 51 675 57 266 393 29 418 596 117 65 335 83 70 338 48 386 52 140 51 40 304 73 472 43 523 41 283 69 469 79 51 496 106 87 143 43 357 427 45 441 44 56 394 280 81 441 103 39 382 37 437 94 66 422 118 290 43 
626 89 136 66 167 124 76 339 71 64 95 735 430 52 480 691 58 572 303 60 612 54 45 121 56 45 326 262 45 80 101 298 37 157 143 435 38 126 509 152 53 278 468 54 672 54 199 442 38 422 614 116 58 319 66 62 364 48 385 53 125 72 35 295 61 498 53 404 30 374 72 495 63 54 498 88 87 259 43 295 445 27 440 46 61 367 341 63 505 105 46 387 48 427 92 48 475 112 217 56 
542 101 113 52 143 132 71 332 77 70 305 698 358 56 447 739 68 656 267 63 549 50 43 132 63 47 319 255 62 89 80 319 51 187 125 482 44 138 503 127 51 257 502 52 684 49 197 457 26 482 595 97 53 281 74 74 358 61 371 73 131 75 42 317 49 481 36 447 34 354 57 513 59 65 492 113 93 229 60 343 443 39 445 54 58 430 288 73 422 109 36 408 62 438 85 43 467 109 257 67 
614 89 117 56 105 144 78 452 95 63 268 776 269 46 632 552 86 502 326 60 586 80 66 174 76 54 371 212 63 101 86 377 48 147 110 509 50 148 527 121 27 203 545 44 695 54 163 512 37 537 620 90 68 368 64 63 395 76 355 80 119 64 47 271 45 485 57 499 32 280 49 527 55 68 475 110 71 205 60 440 456 32 457 46 47 484 233 80 500 95 46 416 57 444 81 41 510 95 211 55 
664 68 88 56 91 121 61 314 89 90 205 898 222 45 427 813 126 840 239 39 638 59 49 231 44 123 262 160 62 71 76 417 43 120 79 552 39 329 360 73 55 168 580 32 727 39 523 376 36 555 679 88 54 266 89 51 251 62 364 71 118 50 47 454 41 491 61 556 48 177 48 536 62 57 505 85 43 143 68 590 475 44 488 26 62 553 182 98 611 80 49 436 40 489 63 57 598 82 154 53 
716 74 97 53 68 126 74 467 124 106 534 714 273 63 649 663 131 673 278 41 529 77 72 245 51 130 299 158 58 72 79 429 65 136 102 568 48 261 381 73 43 151 593 40 748 49 427 460 48 582 681 95 60 194 75 91 289 54 377 81 109 50 53 485 31 503 52 604 59 158 62 538 77 63 491 87 67 116 58 648 483 63 493 143 61 584 164 96 655 71 30 420 41 398 73 63 605 88 142 61 
787 71 114 64 76 118 92 385 113 101 457 574 439 43 525 808 122 811 242 65 602 64 82 282 59 93 309 143 71 101 99 451 50 133 71 578 49 274 443 85 58 133 596 31 764 49 545 372 55 599 510 90 70 181 72 74 269 62 431 61 306 50 63 506 38 547 58 651 47 140 74 557 67 66 502 103 63 116 48 500 508 80 521 115 58 486 472 82 673 208 41 424 39 432 74 73 478 93 129 74 
643 79 95 59 68 100 98 418 103 272 366 655 375 57 668 661 103 660 360 102 624 74 64 307 76 84 330 134 62 99 76 487 63 126 92 603 59 373 388 87 50 117 619 57 741 40 490 297 54 625 550 129 75 196 68 57 394 56 442 77 290 71 52 399 45 543 59 650 42 122 67 583 45 137 513 152 59 118 68 517 516 56 513 132 72 519 382 86 706 197 57 420 44 447 90 67 492 100 107 84 
457 68 104 47 61 118 125 341 96 508 302 771 310 45 504 850 108 826 289 90 667 57 44 312 70 63 328 91 60 122 51 547 53 104 97 627 49 306 546 67 37 92 631 59 750 31 406 214 53 615 630 100 80 357 79 45 561 63 479 63 225 78 62 315 36 547 53 683 44 96 55 596 59 128 575 139 55 122 58 566 561 43 521 122 64 404 620 89 735 160 59 437 69 503 128 66 402 84 93 62 
299 52 80 42 63 85 120 260 75 624 240 512 647 46 351 1047 94 1035 232 92 758 37 50 348 64 63 359 72 59 100 56 560 45 96 60 662 41 222 670 52 42 47 668 63 768 43 643 165 63 625 445 90 58 277 61 55 387 52 524 50 499 72 48 443 44 361 43 422 32 72 55 619 67 95 373 691 46 390 62 556 558 42 542 99 59 360 439 102 742 113 55 458 60 574 104 41 530 70 86 71 
264 43 68 49 73 117 123 369 74 544 203 653 521 59 540 833 96 830 359 206 755 38 56 284 75 62 351 66 48 86 71 565 48 174 57 678 46 197 719 44 38 57 629 50 775 56 766 138 52 637 562 87 44 327 55 34 332 52 543 55 408 74 64 465 68 501 27 488 47 64 64 652 68 110 384 587 62 329 54 574 550 61 574 157 108 305 415 85 740 94 43 435 75 442 181 78 638 52 71 88 
238 44 82 48 83 110 132 474 85 499 194 741 434 42 533 819 99 716 419 249 769 42 71 291 83 65 366 59 35 112 80 576 48 172 157 685 50 329 631 63 53 60 634 69 656 48 653 120 49 633 482 154 59 393 31 37 444 50 534 50 488 72 53 391 60 594 42 562 38 53 56 638 72 100 348 571 58 309 70 569 582 50 599 165 129 250 541 66 709 93 42 434 77 418 235 69 572 55 86 99 
205 28 66 53 74 131 130 601 69 641 183 759 461 28 415 963 174 515 335 324 777 45 67 301 83 55 396 71 25 123 77 570 52 115 565 530 79 521 452 64 73 60 624 74 460 74 469 99 49 668 678 143 59 316 33 34 656 63 543 44 396 53 50 519 46 443 41 429 52 43 44 653 61 108 545 629 44 482 68 582 598 54 641 109 111 191 729 52 723 84 33 440 66 519 210 65 421 56 87 103 
144 63 54 43 72 149 105 689 75 789 178 787 514 31 322 1114 160 387 353 232 628 35 62 284 88 41 428 51 31 93 485 442 37 184 427 604 65 644 342 69 63 57 648 78 496 108 332 95 84 699 799 141 62 271 30 45 765 52 546 47 310 47 42 650 63 603 44 318 48 28 48 658 79 101 402 449 50 580 57 593 618 52 660 93 335 142 570 50 743 86 47 453 124 383 255 38 641 48 70 71 
88 47 56 38 40 135 71 783 59 551 150 800 513 38 815 702 139 271 428 342 680 25 55 286 59 48 484 56 40 99 295 669 57 239 273 678 63 407 649 47 35 77 699 59 548 158 220 72 78 703 481 166 47 558 38 25 828 27 552 80 551 343 31 407 54 689 49 220 55 55 32 403 56 80 667 312 34 681 42 625 644 40 683 72 317 98 815 35 757 62 53 497 148 242 241 37 385 36 81 302 
77 61 48 46 52 111 82 813 72 563 149 801 524 42 835 738 160 219 456 323 701 12 66 317 56 55 480 48 38 88 233 726 52 197 234 725 63 340 707 45 39 69 704 66 560 136 209 50 63 717 403 145 36 477 56 54 838 31 587 70 732 332 29 523 74 556 59 199 35 44 25 355 57 76 554 507 56 712 52 633 660 42 712 80 440 69 900 69 629 50 55 497 175 185 244 37 310 51 221 340 
65 48 49 43 46 97 56 856 77 367 128 804 552 42 528 1133 135 156 328 513 796 25 49 322 36 49 522 43 60 92 156 786 52 112 799 455 40 633 420 43 42 65 740 56 382 108 573 52 65 738 671 114 58 313 54 66 510 31 600 55 464 265 38 712 82 334 63 167 44 44 37 497 44 60 346 803 65 797 42 644 660 40 729 53 644 80 532 50 668 39 44 490 148 121 199 54 705 58 146 661 
49 31 51 43 36 78 72 906 67 249 127 995 352 79 955 727 135 108 248 705 528 22 33 225 54 41 584 55 53 97 774 493 37 191 1126 291 27 775 275 48 56 62 739 43 300 101 754 25 59 469 453 132 46 221 59 62 350 41 677 511 310 611 38 827 80 228 57 136 61 57 20 311 48 41 769 644 54 862 37 657 697 29 788 54 431 53 344 70 722 38 47 559 129 85 294 36 883 70 119 743 
37 33 49 31 27 112 55 930 46 211 111 532 823 43 1217 456 173 86 196 901 309 22 34 328 38 32 643 48 45 82 1215 287 46 269 712 481 30 454 646 56 55 61 773 37 453 89 423 27 55 259 282 109 44 630 82 54 719 63 891 584 224 865 31 506 69 161 28 545 55 44 12 185 60 28 528 1116 45 483 48 641 686 36 815 61 262 56 235 44 748 34 61 558 105 119 387 45 1076 67 101 769 
26 50 51 29 204 88 34 958 41 492 303 336 953 29 709 834 129 75 145 1150 341 29 46 447 32 35 678 35 51 111 678 647 39 241 417 561 41 275 836 61 32 45 777 48 583 79 258 40 106 461 443 70 38 824 83 36 904 59 530 656 154 483 21 282 39 477 26 771 40 52 32 618 40 29 430 668 58 253 46 666 720 40 819 65 684 57 742 53 785 39 40 574 86 115 249 33 585 53 69 409 
45 37 153 43 218 129 49 966 34 397 295 728 530 33 411 1030 110 53 380 688 758 33 19 258 34 36 696 44 42 157 660 369 31 572 268 605 32 603 496 63 45 43 814 48 348 56 170 31 111 577 612 60 32 467 708 79 1030 52 616 391 111 583 16 286 30 310 162 461 107 62 30 367 575 36 234 725 52 463 43 651 708 41 450 55 1004 51 998 37 796 37 54 582 100 97 189 53 313 47 51 650 
29 36 108 41 233 395 50 997 38 403 364 439 846 40 244 722 269 54 384 412 558 47 15 498 44 30 752 23 57 103 704 644 33 352 179 659 35 329 823 70 28 61 820 73 546 37 657 35 62 646 698 53 57 691 450 57 577 58 674 240 111 322 25 175 21 699 108 743 77 74 28 686 360 68 244 499 50 270 40 721 728 55 702 66 574 53 571 106 793 32 46 590 84 100 551 53 705 33 43 836 
31 37 255 46 229 323 39 1026 60 250 235 642 515 62 175 963 165 39 226 802 331 34 88 282 43 28 826 27 81 123 1199 362 39 632 129 659 36 663 474 66 30 49 823 62 749 49 347 21 49 691 760 93 49 423 355 42 917 48 716 168 116 180 18 352 41 919 95 426 95 89 37 895 237 55 159 310 24 593 57 749 763 54 788 57 800 46 894 89 859 412 42 651 112 127 336 35 406 38 71 464 
40 61 363 37 285 192 30 1063 86 153 156 741 303 40 119 1137 130 35 185 1024 247 49 113 545 51 38 882 47 93 93 1467 226 38 370 121 721 34 831 278 68 25 47 847 59 408 40 206 24 57 740 801 82 21 398 534 51 1079 56 741 116 88 626 20 549 30 505 71 236 82 73 38 598 146 64 478 808 19 765 47 835 830 47 776 52 463 42 493 75 938 473 33 660 94 250 226 35 829 50 51 294 
42 27 447 36 323 172 33 1064 70 713 115 782 216 50 97 1237 105 27 148 673 554 45 90 708 37 38 897 59 83 122 900 521 31 235 136 774 27 949 165 49 30 38 852 38 470 48 675 26 59 733 838 65 24 793 334 50 608 61 761 79 61 807 39 372 40 350 50 167 94 69 53 354 178 108 472 1142 20 872 38 946 899 43 805 43 269 50 302 57 1022 286 47 685 65 294 147 27 1050 36 46 201 
42 34 527 47 206 569 34 1103 45 842 124 801 169 51 72 782 703 37 323 433 734 40 70 794 24 28 510 62 71 104 578 656 55 160 140 796 29 543 542 47 26 24 878 57 514 33 422 30 43 730 878 193 26 1003 198 28 893 45 800 62 53 530 81 280 39 759 57 126 95 94 39 539 128 286 446 721 31 894 47 997 935 30 826 33 182 47 613 54 1024 177 31 685 58 334 123 44 640 150 42 234 
44 60 348 46 138 793 44 1105 50 545 105 498 718 60 66 518 1020 110 244 581 844 48 55 833 47 55 316 49 51 102 399 764 61 126 115 829 42 738 371 34 27 21 562 35 598 51 278 21 30 739 952 190 460 644 146 40 1053 52 809 50 54 339 52 614 25 466 56 96 69 81 52 474 725 230 337 1131 30 946 40 1023 950 47 524 60 127 43 364 57 1018 136 39 705 63 388 82 33 926 93 43 463 
38 59 348 31 111 999 25 1126 55 345 99 327 924 49 51 359 642 76 177 843 932 37 59 874 33 65 745 50 37 63 251 858 51 79 119 848 50 894 240 30 44 45 617 41 613 42 742 24 43 755 1001 315 305 1007 107 32 643 44 833 69 58 235 53 414 42 307 53 91 58 50 42 313 1138 149 880 837 32 967 51 1085 939 46 338 57 91 41 780 73 1010 271 26 709 43 422 73 46 572 83 41 350 
29 53 542 33 118 1119 39 1156 37 265 105 498 598 39 51 259 437 47 119 969 963 39 56 920 41 76 994 45 49 64 180 916 40 82 95 844 33 954 152 37 40 68 683 25 647 30 979 34 42 775 1099 279 194 629 66 36 401 35 861 43 49 177 44 840 44 527 46 68 86 37 40 599 736 117 1007 546 17 1007 43 1157 980 54 535 74 71 36 1006 50 1053 304 44 724 47 478 72 40 354 66 70 252 
39 46 685 53 85 1213 39 1175 48 169 107 615 357 24 49 175 955 61 102 1045 990 39 62 923 51 65 548 65 35 42 123 938 43 64 72 840 39 543 604 34 31 44 711 20 714 43 1148 37 30 777 1196 231 156 372 48 30 234 34 897 47 79 122 29 1077 48 689 30 65 77 41 44 800 477 114 1129 336 31 994 49 1173 1055 32 700 76 50 52 1160 58 1112 199 40 725 40 519 48 38 200 48 49 355 
44 44 759 39 81 1250 33 1190 45 142 124 707 221 27 61 135 986 44 91 1087 948 31 61 945 37 42 573 57 37 74 87 954 58 50 70 869 34 315 801 34 21 49 728 31 701 46 1257 37 42 778 676 778 125 854 57 30 162 40 879 21 89 413 27 637 22 691 59 44 71 39 66 569 303 93 1245 231 42 989 30 1179 1107 49 779 83 44 53 1220 43 1104 288 28 737 43 554 40 53 138 36 53 273 
58 35 809 45 48 1228 33 1187 46 127 99 815 152 31 145 124 583 34 127 1149 976 52 65 947 38 36 962 39 59 86 68 959 49 67 84 898 40 661 476 37 17 34 738 27 721 225 762 38 39 797 802 509 85 1132 56 38 431 40 905 43 96 711 40 403 34 723 47 51 57 24 46 351 224 76 1261 142 34 1009 49 1193 1235 48 893 63 50 43 1254 45 1104 275 51 753 61 580 50 44 101 50 34 198 
46 35 843 42 55 1230 35 1184 58 104 87 823 95 40 208 94 355 48 121 1184 1004 21 65 958 31 38 1199 38 59 119 52 974 30 63 87 950 47 408 719 25 20 42 793 34 766 147 934 44 53 827 483 935 76 1298 53 48 276 28 918 63 82 462 32 262 41 448 349 50 61 69 44 552 120 41 1268 108 44 1025 43 1151 758 41 934 44 33 26 1262 40 1181 684 38 755 68 600 48 35 99 41 30 231 
67 52 862 50 617 678 39 1176 42 96 98 832 68 51 262 80 931 69 108 1217 1017 42 70 976 41 13 623 26 49 100 41 995 44 55 85 991 22 765 411 52 39 29 827 21 794 105 532 52 44 878 932 624 66 817 656 51 902 47 922 67 58 284 29 180 27 285 409 44 62 98 31 637 77 46 1251 80 42 1039 44 1210 872 36 504 480 38 29 1273 34 1200 405 37 782 53 625 54 48 73 38 50 322 
74 40 852 40 619 414 38 1168 63 95 99 896 70 65 509 60 1137 47 76 1257 1059 42 53 979 38 27 384 35 69 73 39 1004 56 53 61 1000 25 914 271 43 19 12 824 41 1121 86 887 48 32 875 1180 441 70 548 599 45 706 40 923 80 68 196 46 258 34 202 348 54 60 93 49 704 61 53 1255 67 42 1036 39 1252 889 41 356 484 32 33 1299 44 1199 280 25 807 41 799 43 46 85 41 45 343 
74 46 888 49 345 670 30 1178 39 97 95 932 65 45 521 61 1291 56 106 1325 1086 28 86 998 48 47 222 38 46 59 43 1012 39 30 438 1013 24 1012 176 27 26 26 828 49 708 180 1210 51 40 887 1384 316 59 927 329 50 586 32 964 59 71 127 35 167 32 167 283 47 68 671 49 757 66 35 1270 76 52 1063 38 690 963 44 471 298 28 50 748 609 1205 176 38 832 38 874 23 61 81 51 32 365 
