50 74 74 47 99 81 91 64 82 93 86 76 149 65 86 112 51 74 143 61 196 85 62 57 70 52 57 104 73 62 63 58 69 117 94 140 46 100 61 71 85 71 129 60 102 50 49 78 37 80 31 77 77 40 49 64 116 39 78 116 64 172 34 45 108 78 77 106 59 94 55 47 78 48 92 58 65 90 58 88 96 67 161 73 60 55 95 50 117 58 69 122 38 85 120 57 59 98 43 92 
55 149 58 39 117 199 56 50 105 79 71 114 107 120 56 88 51 112 114 71 158 88 45 71 126 52 64 83 80 132 90 106 86 87 100 108 53 69 62 112 82 79 89 82 68 92 65 104 40 74 96 141 69 69 65 48 151 43 116 85 79 126 44 69 102 111 77 90 105 58 64 42 148 56 80 61 51 85 50 117 76 90 128 52 66 72 125 44 104 49 67 103 45 111 90 68 51 83 44 141 
117 111 72 54 85 258 52 42 129 89 62 163 92 101 63 106 49 116 123 71 201 81 43 90 129 39 64 87 108 106 89 101 63 125 88 90 56 80 104 96 95 81 112 76 50 148 89 117 73 72 147 114 74 72 72 60 129 71 114 94 67 138 49 98 90 86 105 77 113 103 95 46 156 71 111 74 67 119 82 116 71 101 106 81 85 96 98 40 134 63 63 141 51 117 121 66 26 112 58 95 
128 98 69 49 99 196 116 36 98 71 173 125 143 99 83 146 44 102 272 70 148 90 44 86 174 49 79 75 117 94 195 112 50 135 78 68 53 96 106 104 85 71 85 104 61 138 132 197 70 76 117 90 134 74 66 42 156 72 78 133 80 154 57 108 101 163 110 81 75 204 84 44 109 63 94 58 62 127 78 122 88 88 222 89 59 178 64 32 143 61 92 102 52 92 222 58 30 104 53 127 
107 104 59 84 87 289 93 62 148 64 259 160 117 66 182 123 54 150 206 83 118 67 33 137 125 61 118 68 110 119 144 184 52 104 64 96 72 131 87 185 128 75 180 134 61 110 195 127 79 56 203 115 80 56 68 90 118 83 174 93 97 150 45 140 118 107 141 63 74 156 68 28 88 51 155 61 43 148 65 167 93 73 237 69 63 94 160 27 149 65 70 180 47 154 150 67 63 132 36 161 
176 197 62 51 170 207 150 165 102 114 188 138 101 151 146 171 49 130 185 93 217 53 26 103 157 43 89 88 215 122 209 118 68 185 54 68 70 94 75 120 97 96 106 125 44 184 151 198 51 70 150 232 71 57 54 124 108 58 136 142 90 130 48 190 97 187 103 125 111 259 95 34 176 47 166 72 47 114 66 126 100 66 165 75 67 139 127 42 149 62 117 122 47 127 154 52 52 100 67 115 
130 180 49 39 164 143 256 237 150 111 341 112 132 136 298 139 70 126 124 97 151 49 38 224 126 29 136 65 152 95 142 157 58 136 45 137 53 146 169 207 88 88 162 90 57 118 125 158 65 76 98 299 45 68 83 106 261 63 223 116 92 200 78 150 262 117 92 95 110 183 67 29 277 46 123 56 47 188 36 211 133 54 114 74 87 171 104 63 169 58 102 221 44 99 249 42 77 79 96 95 
165 294 47 48 136 284 182 167 105 100 220 100 122 269 214 138 47 94 248 108 152 56 40 165 142 70 147 69 171 74 211 243 76 181 54 164 78 105 143 142 59 91 151 92 66 93 197 273 79 87 176 192 62 89 64 98 198 52 147 94 228 168 68 172 203 227 103 203 156 202 51 118 184 45 162 63 38 147 44 143 131 51 152 76 76 140 186 64 180 38 91 149 47 209 169 41 53 186 75 150 
284 228 39 45 104 205 220 292 90 98 140 89 168 187 169 172 49 91 181 137 241 61 50 286 154 93 159 72 155 68 155 247 74 129 59 116 63 129 263 174 70 89 154 62 75 194 194 236 87 91 221 252 52 80 65 187 175 55 192 81 198 140 60 203 168 175 96 164 133 151 41 109 177 57 190 66 48 213 55 190 161 65 204 66 103 202 141 47 188 53 91 147 43 251 169 52 71 161 69 147 
158 129 32 44 106 368 171 217 75 79 396 70 231 144 132 113 34 73 173 170 181 60 64 238 373 67 155 56 112 48 120 279 56 101 54 190 45 310 205 121 52 61 185 53 81 130 178 154 82 148 366 168 34 99 48 335 191 37 117 61 136 178 62 314 113 140 200 208 177 108 46 118 115 52 154 53 63 140 44 245 177 65 304 44 323 130 179 67 225 72 64 235 24 142 218 70 61 149 139 169 
172 118 48 25 78 225 175 207 56 83 486 57 262 115 139 173 30 98 254 111 149 75 100 158 460 57 171 91 87 40 308 186 58 108 48 106 43 186 177 162 46 70 242 39 86 240 254 296 75 183 234 291 50 256 56 217 191 44 90 46 218 142 38 200 75 208 151 338 153 103 45 109 275 45 257 44 68 108 43 244 189 95 209 62 202 246 122 48 241 54 55 221 57 240 138 48 68 287 108 202 
200 304 54 37 37 341 140 139 54 82 315 81 273 68 229 129 28 82 328 95 334 56 92 314 346 68 199 85 78 40 222 206 55 105 41 161 34 135 252 111 61 205 145 63 116 249 297 220 77 217 309 190 44 170 65 352 163 50 155 45 168 274 38 315 76 160 143 204 163 68 30 165 188 37 150 48 95 164 49 262 196 67 245 41 217 193 218 34 290 49 59 163 65 166 286 49 70 376 86 212 
127 415 60 51 57 213 249 311 107 83 398 97 335 54 424 82 57 102 234 90 220 70 144 234 221 54 253 66 106 43 360 142 41 147 64 202 46 118 331 125 52 234 110 51 171 175 231 280 53 228 316 206 61 290 89 239 320 38 159 47 134 435 32 182 54 255 123 325 106 59 44 122 325 48 252 58 117 151 52 280 197 47 162 51 157 148 258 51 306 48 41 111 44 295 187 35 65 263 88 279 
376 294 93 46 60 151 412 274 117 79 273 148 220 65 279 206 41 84 265 82 163 81 129 343 137 51 285 77 68 67 284 361 38 100 55 237 50 72 376 108 35 206 82 41 227 156 269 384 52 223 228 357 66 213 91 193 240 37 159 45 252 285 39 306 61 315 81 240 84 61 36 266 223 61 165 77 115 323 41 298 205 62 198 32 201 286 166 50 334 83 44 189 33 375 120 34 61 190 124 288 
342 557 66 45 66 291 243 277 88 73 205 115 277 68 355 135 42 70 269 65 133 94 142 218 99 50 325 73 62 81 211 573 66 210 65 289 39 73 398 96 26 193 81 18 258 97 188 416 53 264 239 234 55 349 87 123 361 44 175 29 418 184 36 198 36 336 87 374 75 55 34 347 173 59 119 59 87 199 54 346 217 67 246 36 346 192 261 52 353 86 49 140 29 235 250 51 60 319 84 337 
227 362 53 39 73 227 155 517 85 115 313 104 358 57 235 384 55 87 297 51 107 82 139 383 93 41 341 63 56 52 386 362 37 168 72 321 49 67 431 93 32 213 65 25 256 76 456 270 58 275 157 388 39 432 100 95 282 38 194 30 465 137 24 128 43 367 69 247 71 57 150 258 107 60 217 52 88 362 56 369 242 49 274 59 246 161 362 40 388 147 46 350 30 165 364 37 53 206 91 238 
135 255 50 47 70 295 114 356 256 145 386 83 412 64 378 250 55 62 207 46 105 71 141 254 93 37 365 119 31 46 249 461 29 216 70 342 43 93 431 124 40 142 87 51 308 74 355 180 58 313 114 464 56 258 107 68 483 42 184 35 340 135 50 303 52 381 51 407 63 163 286 203 74 45 275 51 108 251 52 422 291 27 333 51 149 354 265 49 233 298 49 494 31 123 444 71 91 433 66 176 
126 456 53 48 81 388 86 291 166 194 405 82 459 75 381 160 47 63 246 59 85 51 102 194 101 51 394 133 52 67 444 291 47 323 54 370 37 110 446 111 42 124 86 49 360 69 222 117 36 358 96 463 58 179 74 52 610 42 176 29 458 103 25 422 37 384 35 512 55 106 187 252 64 60 316 36 90 182 67 461 341 45 362 69 125 254 475 49 319 222 48 302 30 323 275 54 84 544 52 136 
127 426 387 41 79 425 77 571 126 218 441 84 331 63 437 139 48 66 271 49 124 40 108 144 70 50 398 140 49 99 304 392 38 382 82 371 52 335 283 100 42 75 98 100 401 55 162 122 50 362 78 482 66 383 80 65 660 31 187 32 335 91 30 273 47 410 30 306 43 275 133 280 64 53 346 41 147 411 48 554 239 36 376 44 85 326 301 38 191 413 47 198 38 413 183 34 86 358 62 102 
109 284 589 49 68 480 105 489 332 165 483 92 254 66 469 108 51 68 347 54 127 27 112 125 75 45 251 386 45 151 243 467 58 467 75 396 45 204 317 117 59 72 125 75 256 48 447 79 31 378 101 495 37 524 218 54 402 29 236 47 464 81 48 168 50 456 46 462 27 157 111 323 50 46 390 58 108 280 40 594 322 39 369 38 78 434 233 48 277 279 41 255 34 493 129 41 104 234 67 94 
127 243 431 32 88 505 91 577 245 206 536 108 407 47 536 123 63 113 385 50 126 46 75 118 72 48 215 506 58 180 215 535 54 518 81 401 35 232 245 106 56 73 132 66 314 67 554 79 58 382 84 488 70 399 188 51 300 28 273 51 513 70 59 276 45 481 49 560 35 129 84 363 61 52 415 62 88 240 42 622 335 31 385 39 74 510 193 61 315 239 57 332 31 373 288 32 79 171 74 63 
132 161 241 39 73 544 67 347 653 180 596 98 605 39 555 100 56 78 250 50 134 40 73 105 58 56 327 302 44 218 153 615 51 586 75 396 22 491 168 89 47 101 175 75 365 51 299 64 65 420 60 489 62 284 105 52 547 42 268 33 317 47 44 480 54 480 47 541 26 674 60 373 43 71 426 283 52 266 71 359 378 34 420 32 71 280 185 69 385 190 50 407 30 206 491 35 80 256 83 57 
115 129 162 69 75 557 78 501 455 256 629 104 695 58 560 77 54 84 344 71 140 28 59 67 66 70 457 294 53 266 122 708 57 612 58 411 39 345 240 93 43 80 180 53 419 41 217 50 49 419 79 483 52 212 84 59 629 44 294 32 219 42 68 584 53 496 28 525 34 911 59 396 65 62 485 214 58 256 52 267 388 51 424 27 55 398 172 71 435 149 35 459 48 155 567 43 82 178 94 52 
102 109 135 50 74 569 74 376 844 191 685 356 471 51 543 79 56 102 222 60 126 46 46 57 57 61 581 210 61 315 94 719 29 648 72 430 36 238 412 73 29 104 216 46 423 55 468 67 37 449 237 317 50 463 56 43 424 36 321 59 379 49 45 373 49 534 45 611 48 581 64 431 74 50 509 148 62 180 55 436 385 62 443 43 66 464 167 50 448 115 23 456 49 391 346 62 75 123 64 78 
101 119 123 45 105 586 59 454 649 240 779 383 380 37 565 115 120 92 311 58 145 50 66 74 41 94 451 229 48 344 92 728 33 657 70 442 43 358 320 72 52 105 257 63 441 70 568 65 51 467 228 309 44 564 64 61 343 35 345 56 443 45 64 316 64 541 55 503 41 433 69 425 64 49 551 123 64 350 37 492 411 48 444 57 44 342 297 65 472 108 48 471 60 471 290 49 117 123 89 86 
176 114 105 50 113 590 63 495 444 340 543 516 299 33 577 133 199 101 457 48 303 43 62 58 38 117 335 211 50 371 71 765 39 659 71 471 43 543 232 66 37 75 288 57 466 48 405 79 33 501 177 329 65 394 124 59 559 25 356 60 523 60 54 417 35 373 51 345 45 318 39 473 66 34 367 451 58 541 48 553 417 44 455 58 36 275 458 84 481 83 68 508 40 563 193 54 114 95 75 75 
155 96 110 84 103 602 54 567 320 414 736 436 252 36 597 134 172 101 511 35 238 46 48 48 32 96 442 182 55 449 71 774 53 673 83 498 48 374 396 83 25 60 316 33 532 44 549 55 35 547 146 377 73 540 105 42 397 44 366 69 574 67 50 297 25 290 63 234 70 230 37 486 55 36 260 716 60 643 43 591 452 37 505 68 24 345 349 58 502 68 41 522 44 564 191 54 129 87 94 67 
150 78 79 61 79 632 61 624 208 495 510 613 219 32 582 93 268 106 532 54 564 37 52 62 43 367 285 147 58 289 54 752 53 681 53 325 49 552 263 75 36 65 330 41 540 50 724 71 39 581 126 441 62 366 80 57 257 59 414 56 629 55 38 521 29 358 48 153 54 209 36 526 44 61 420 455 38 707 35 627 433 37 503 49 27 246 500 53 566 61 36 493 52 566 217 43 122 74 106 74 
143 84 72 87 81 669 70 645 169 558 815 470 228 40 620 131 385 135 542 42 441 31 47 47 59 266 236 145 46 327 40 730 46 689 59 390 57 422 425 60 39 68 366 52 548 65 529 72 46 610 127 453 62 287 72 60 457 59 443 65 633 48 35 600 43 408 54 370 62 171 46 539 67 60 489 325 69 509 49 635 465 43 528 44 25 189 579 33 580 70 36 506 48 609 191 48 127 77 109 82 
395 63 82 74 75 667 56 651 133 439 620 390 370 49 621 143 484 141 564 37 604 35 47 45 80 194 211 121 77 257 41 723 50 679 58 434 50 524 342 79 27 73 387 64 565 50 694 60 61 613 110 464 82 248 81 55 336 56 472 57 661 57 55 677 45 417 41 294 45 137 54 534 60 61 536 260 65 576 53 619 474 38 535 66 25 176 643 38 577 54 31 527 51 480 330 27 130 68 70 97 
280 49 76 43 70 689 63 663 80 640 843 277 407 54 687 127 580 138 570 35 398 30 48 86 84 133 180 95 54 373 78 750 65 700 50 476 73 668 223 58 19 90 408 74 603 55 683 82 64 593 360 532 58 520 54 54 352 30 502 68 438 58 40 469 32 302 51 193 41 121 45 560 49 69 342 677 52 684 41 634 492 25 542 97 44 205 407 43 602 80 43 522 42 306 495 23 273 54 60 87 
468 71 85 25 72 692 87 686 71 720 662 210 474 47 713 111 648 126 609 81 283 48 60 77 66 100 172 87 53 422 347 500 41 710 48 520 60 744 178 69 31 69 441 58 634 64 465 82 58 573 375 642 40 676 45 59 565 59 523 50 311 63 39 351 31 427 75 429 37 84 49 608 49 66 443 491 50 456 46 683 493 47 577 90 42 124 558 48 623 52 54 539 32 215 612 37 196 48 71 117 
345 45 67 43 68 660 84 704 72 520 856 167 497 47 737 133 647 117 626 72 282 56 68 75 69 98 142 71 47 427 282 519 51 699 43 526 73 565 405 77 33 48 476 48 647 50 607 79 68 555 290 679 68 723 52 69 415 60 503 65 366 50 46 270 25 342 52 306 70 65 75 616 54 90 365 729 59 584 46 677 488 51 575 70 45 107 427 43 647 63 68 547 26 369 481 48 342 33 45 312 
230 58 76 35 34 688 74 729 46 698 926 147 568 53 760 109 706 116 644 55 219 42 62 56 72 78 123 85 46 469 213 634 71 698 53 563 67 364 651 77 34 46 460 35 649 65 394 53 61 589 693 450 62 723 37 60 646 44 532 68 254 38 41 316 32 484 69 565 50 66 52 622 71 75 495 532 62 377 47 685 477 52 582 63 44 79 250 37 654 54 82 562 36 386 495 52 479 47 40 220 
178 60 73 61 59 710 79 768 53 446 976 133 608 36 820 85 766 94 678 67 125 49 43 56 58 55 85 61 51 493 485 356 62 689 37 633 49 232 821 58 51 68 503 47 636 70 257 52 57 623 412 677 54 830 32 57 773 41 543 68 324 37 37 205 47 595 59 712 35 75 31 655 53 55 610 349 37 211 42 684 509 40 625 51 49 66 431 49 649 41 63 636 30 256 660 74 283 35 41 531 
110 68 56 62 47 725 73 434 57 277 985 144 653 38 827 66 806 408 698 82 115 49 52 58 61 61 88 64 49 510 272 574 58 680 48 609 23 363 496 52 26 54 512 36 637 68 198 54 245 608 251 808 42 442 42 37 837 53 560 45 343 32 26 589 21 348 30 794 49 64 31 668 51 51 784 470 39 161 31 705 558 61 604 37 50 62 549 43 664 27 52 633 35 588 394 68 175 48 40 710 
104 45 51 47 41 729 42 530 55 667 1027 110 687 31 824 71 844 273 728 68 95 39 35 76 55 76 68 66 55 540 530 344 68 709 58 617 27 216 684 57 45 25 539 49 659 112 146 48 164 647 797 447 37 241 42 45 869 57 584 36 226 48 30 821 223 583 31 856 36 57 33 695 54 46 466 398 44 120 61 717 577 54 565 68 67 67 308 47 691 50 71 663 38 331 668 63 449 49 64 381 
87 48 43 34 45 730 36 584 68 364 1065 88 699 41 832 97 904 215 780 70 93 48 53 73 52 27 65 52 40 549 280 610 72 719 64 642 38 158 793 48 45 19 561 39 655 153 505 44 119 653 497 562 50 677 57 44 475 27 621 58 464 31 33 451 140 680 52 851 31 42 41 701 53 50 613 254 33 97 38 720 633 43 610 69 72 55 189 38 722 52 50 680 55 212 853 45 590 35 54 692 
79 51 50 46 54 776 56 621 51 242 1063 107 729 31 833 75 956 151 803 64 65 23 38 71 72 29 69 47 41 552 176 740 52 746 65 685 39 504 438 65 46 41 567 41 682 328 498 67 87 675 305 626 51 879 76 40 258 45 644 52 613 67 36 287 103 402 49 850 30 47 47 731 47 42 394 674 42 114 47 716 670 28 617 44 203 69 140 37 734 41 55 686 38 608 492 41 684 33 47 877 
49 18 39 40 39 814 34 682 52 671 1084 89 790 57 854 55 990 133 847 76 73 37 40 59 63 39 71 30 44 571 123 814 51 756 664 417 34 710 251 56 49 32 595 39 424 214 662 43 59 680 839 384 52 498 93 38 186 38 687 51 326 90 31 696 83 262 46 856 40 38 46 718 78 32 245 949 52 152 33 734 723 44 652 49 190 51 475 53 730 56 50 687 59 345 868 23 391 28 65 489 
51 32 44 28 28 817 37 737 56 858 566 949 429 50 853 85 998 93 893 50 93 34 36 47 51 42 64 38 53 607 102 850 49 830 553 256 30 817 188 66 45 41 589 39 690 125 768 54 54 700 1089 236 40 317 196 45 132 52 693 37 183 77 44 761 74 361 44 456 38 43 61 731 61 29 665 507 36 586 42 757 741 46 671 55 147 51 635 51 727 68 50 688 49 773 476 46 242 28 63 299 
40 47 69 37 24 818 25 788 51 911 796 571 610 61 893 54 1024 65 888 47 81 25 29 60 41 43 79 25 44 643 109 899 40 934 459 180 32 457 572 59 28 52 592 36 822 96 432 54 51 702 691 401 32 705 130 32 508 49 695 141 381 64 24 441 54 218 36 723 47 41 43 776 49 32 432 970 40 351 37 801 757 48 668 62 107 48 770 42 751 88 78 705 73 431 836 29 162 40 58 193 
49 82 61 19 27 820 23 824 64 928 910 359 673 54 519 455 1026 50 912 37 55 43 46 41 28 39 75 31 45 646 92 921 37 549 731 124 42 278 781 40 39 52 608 33 1011 78 271 24 38 719 449 697 36 890 94 32 717 53 700 117 260 114 16 290 66 510 40 889 31 25 75 795 66 30 544 602 39 212 39 821 780 41 686 54 82 48 830 55 770 65 54 757 47 248 1029 39 110 52 52 145 
45 73 114 24 47 918 28 809 62 943 575 900 436 44 327 516 1059 51 922 53 62 27 31 66 26 39 74 25 57 671 279 601 34 843 655 105 39 191 631 253 37 246 618 112 670 101 208 33 340 469 335 771 24 901 138 34 859 54 738 88 396 203 13 294 38 361 171 596 26 35 52 526 464 39 339 901 57 483 35 830 821 61 441 58 95 33 522 71 798 77 110 780 31 637 622 53 408 38 50 104 
53 118 101 38 41 1033 29 814 66 989 735 591 639 49 209 463 1077 35 955 91 59 41 29 281 41 50 83 31 42 670 187 756 27 552 457 245 38 140 788 161 30 159 659 161 842 67 588 59 217 553 257 820 27 922 134 33 499 37 746 69 538 146 16 311 32 239 144 810 10 40 42 318 869 22 216 1164 39 323 32 851 803 55 304 59 98 41 347 124 820 45 61 819 42 874 370 53 505 29 31 113 
38 82 218 30 55 1056 48 813 71 687 925 425 433 41 176 379 1163 45 968 97 63 52 99 220 44 51 85 41 89 680 454 533 34 733 330 274 35 355 563 138 28 118 701 135 901 44 736 39 165 601 338 905 31 649 107 36 349 43 767 81 380 151 22 625 46 479 86 562 31 39 64 262 678 56 322 845 43 586 31 843 800 64 593 68 100 52 547 98 842 45 48 861 41 975 266 54 349 36 27 459 
40 65 310 38 54 1058 34 817 72 524 1011 345 330 42 153 345 1197 34 987 108 65 43 131 305 35 88 77 41 97 701 601 414 81 547 524 389 39 489 405 124 20 84 731 139 664 42 783 32 140 602 255 671 22 859 118 30 275 50 799 91 448 357 14 460 51 611 70 408 55 60 57 487 656 134 334 638 40 759 49 834 822 67 418 60 86 59 408 137 878 40 47 888 60 1027 195 40 425 38 45 642 
40 73 441 48 47 1094 44 841 64 790 1110 227 219 41 111 303 1251 33 1004 391 81 34 132 476 46 121 79 37 60 404 350 665 120 353 625 659 43 696 266 71 22 51 792 143 391 58 897 37 101 678 202 415 49 511 106 34 217 45 854 55 637 710 32 868 31 792 70 228 34 66 22 330 387 234 291 385 44 938 35 842 830 50 663 56 88 43 615 100 899 74 44 895 49 1072 143 32 270 47 35 370 
49 72 521 44 58 1101 36 886 62 483 1212 165 145 40 78 259 1282 44 1059 247 109 39 132 632 47 128 83 45 60 403 214 807 118 221 530 1014 43 377 599 84 22 57 835 107 243 49 506 24 76 722 163 466 31 320 78 38 663 52 909 62 758 425 24 1117 30 848 60 133 53 60 32 585 263 129 476 237 35 1031 36 835 817 43 663 54 74 37 794 69 915 65 52 857 49 1114 86 28 206 40 35 753 
42 81 609 42 53 599 46 898 62 300 1284 131 99 40 69 1173 762 121 1065 135 97 36 117 730 40 93 159 42 57 450 146 865 85 133 429 1251 34 237 767 79 32 40 900 76 155 57 320 23 59 734 137 498 27 222 46 39 904 50 935 57 792 286 43 1236 32 878 32 75 32 39 30 475 813 74 522 154 34 1097 38 854 828 53 377 55 61 46 457 67 966 51 37 881 34 1143 70 25 544 55 53 984 
29 72 656 38 53 352 32 916 34 587 1325 104 100 58 48 1812 500 76 1082 125 88 44 112 796 37 70 112 29 50 496 93 941 63 97 1068 676 18 647 416 58 21 30 904 60 118 41 784 35 51 767 133 528 51 837 50 43 488 37 956 52 918 181 27 657 35 895 53 79 60 56 31 284 1176 67 583 120 42 1130 45 884 817 42 252 51 56 48 736 47 1010 171 43 885 50 1180 62 41 301 47 68 587 
35 70 741 47 70 675 26 917 55 346 1313 90 102 43 304 1067 717 57 1065 109 99 46 497 458 53 58 87 19 36 522 70 968 56 87 599 1167 33 842 222 37 22 27 909 54 71 40 430 40 62 794 107 598 23 1147 55 46 878 35 985 29 937 114 47 392 40 954 52 69 82 64 39 583 696 76 577 86 42 1125 40 912 854 35 479 53 47 35 888 48 995 115 42 883 54 1169 49 52 188 35 64 912 
35 87 799 44 134 439 30 950 60 190 1350 80 92 31 820 1029 433 50 1040 89 99 38 305 699 52 56 70 20 37 554 66 990 52 55 616 1184 29 470 617 49 34 12 929 41 72 32 818 38 49 825 100 647 40 638 61 58 485 36 1015 44 916 70 50 902 39 974 35 58 75 61 62 733 425 75 346 375 54 1150 40 925 870 44 600 69 35 44 504 35 1019 93 32 898 54 1178 50 94 636 43 55 1067 
28 81 845 38 126 262 45 962 51 710 1348 86 80 53 473 1642 243 59 1018 81 74 33 188 819 41 49 49 32 31 556 62 1005 49 34 1185 641 41 269 848 59 19 28 924 40 55 27 1076 23 35 824 77 669 51 384 52 50 260 34 557 513 926 79 51 1209 43 1066 59 46 64 52 68 791 256 74 470 242 43 1170 32 935 879 35 705 49 44 40 837 38 1024 91 47 939 48 1200 71 97 358 57 59 565 
34 77 890 37 122 166 36 992 42 395 1374 78 95 41 1210 904 331 54 1021 81 86 26 122 902 50 40 57 15 30 563 43 1020 52 27 619 1243 40 693 477 43 33 33 913 49 98 39 580 34 33 987 75 697 62 244 50 39 771 41 633 307 943 78 44 1405 45 1116 44 42 64 34 45 875 171 90 523 172 41 1185 32 911 917 40 760 615 49 30 461 21 1055 90 28 969 47 659 55 98 800 54 48 906 
20 78 924 41 79 588 35 1005 38 247 1408 78 78 165 708 776 403 39 998 101 58 22 546 504 114 36 70 32 49 588 44 1049 32 32 1231 680 40 911 287 41 38 19 903 46 78 54 791 35 15 1070 85 705 65 181 45 111 448 62 671 186 951 99 41 1520 51 1176 20 39 65 51 45 890 124 71 563 139 50 1201 36 936 934 33 945 375 47 40 479 43 1048 50 21 938 46 758 38 66 815 32 43 1079 
33 59 999 46 66 632 31 982 29 753 1386 62 86 160 413 1171 256 49 994 57 73 33 776 347 108 42 71 48 47 579 21 1057 28 49 709 838 41 1002 153 26 36 27 911 49 489 49 457 24 28 1147 85 760 62 866 38 65 833 60 770 123 970 83 53 803 61 1174 62 35 85 64 37 947 79 73 612 98 27 1225 44 947 929 30 1123 564 46 31 283 28 1087 78 25 962 37 426 33 66 1047 38 39 600 
21 72 1040 64 76 674 28 996 39 753 1394 79 92 120 268 1379 201 37 985 93 76 36 917 258 92 31 86 45 36 603 33 1079 28 53 439 918 46 1071 108 26 28 48 926 423 771 64 853 42 55 1145 78 776 58 822 87 67 495 59 798 73 1017 89 46 462 55 1175 40 29 61 56 30 958 63 46 651 85 23 1211 37 939 916 24 1361 523 41 18 784 35 1072 92 29 969 27 239 29 59 600 24 52 607 
42 69 1067 60 68 1121 37 1024 43 766 1407 86 93 121 216 861 413 28 977 78 67 33 1061 197 87 23 96 42 24 624 41 1082 31 35 265 968 22 1090 96 31 36 27 1054 645 995 59 1080 33 40 1138 94 811 46 689 79 51 265 49 850 53 1037 86 41 268 55 1181 46 591 55 46 33 975 43 46 673 71 27 625 41 980 905 19 1407 305 38 27 426 28 1058 81 24 994 35 363 41 46 972 50 39 613 
