129 185 119 27 149 165 128 166 188 129 52 88 149 70 161 45 165 53 104 175 47 120 226 151 66 162 44 192 79 211 109 59 89 70 132 82 260 42 32 79 182 107 150 260 88 202 65 97 178 201 191 34 62 219 196 54 140 282 57 48 154 83 250 100 81 106 79 53 217 77 53 286 66 157 193 369 102 65 52 125 184 64 179 43 171 130 54 162 163 45 29 91 232 56 210 64 64 99 84 220 
204 152 166 34 109 157 142 89 285 103 42 74 141 51 172 34 207 44 80 225 56 203 168 196 61 185 97 222 80 135 90 61 88 82 170 68 164 38 41 134 257 105 261 184 66 218 82 151 206 138 123 37 52 165 274 36 177 180 61 49 193 259 143 65 81 188 81 65 243 49 50 192 71 204 133 231 186 55 50 138 216 56 171 45 127 231 42 188 130 30 29 85 193 99 262 55 55 76 191 120 
253 103 137 51 94 205 150 106 187 109 48 62 210 56 187 40 261 60 193 148 60 206 116 246 48 228 88 246 71 171 166 68 130 59 187 43 208 50 52 103 177 264 242 152 53 206 69 96 266 93 264 34 57 117 322 34 160 317 83 49 166 179 201 63 48 137 96 60 268 59 50 222 75 125 356 362 129 42 60 141 203 82 105 49 92 151 54 135 288 43 42 63 302 87 328 55 57 55 123 176 
299 82 115 71 84 295 226 90 150 91 63 52 187 49 220 38 178 79 308 121 123 208 244 170 43 244 75 259 67 135 150 72 105 68 206 42 120 104 52 102 394 197 306 135 43 236 54 266 200 74 212 28 26 190 202 156 140 227 82 45 144 309 135 47 42 220 70 87 298 59 72 155 65 272 223 253 198 37 69 157 218 89 195 67 66 171 49 121 346 41 47 72 196 229 220 68 54 45 86 206 
192 66 96 137 84 232 388 65 110 192 41 45 142 56 222 34 122 52 353 81 236 241 246 181 31 262 47 268 71 228 202 65 63 68 223 58 151 78 56 86 250 269 295 104 65 242 54 201 351 66 232 34 34 180 313 111 227 157 68 63 83 218 275 75 36 249 65 157 211 57 66 156 44 369 170 188 235 40 154 196 246 63 146 71 68 235 62 213 231 52 34 60 356 169 264 91 71 47 118 266 
144 52 100 116 212 135 226 61 228 210 44 44 200 46 161 43 294 84 203 82 183 371 184 215 44 218 31 155 144 174 148 94 71 54 247 37 109 255 61 194 414 163 373 133 53 287 38 261 189 64 142 44 44 216 199 90 164 328 62 93 77 376 195 47 42 259 62 126 265 66 69 105 188 296 124 126 256 37 120 244 263 50 194 67 53 269 54 318 153 51 35 47 228 375 237 95 84 71 104 339 
149 72 96 84 138 157 358 52 215 137 49 41 294 62 202 30 175 66 344 86 361 233 174 255 39 227 34 139 159 127 147 59 62 42 264 33 224 215 73 237 267 372 274 236 42 271 44 190 245 58 265 68 51 232 116 79 205 222 65 81 65 225 289 50 55 281 41 291 190 69 70 237 268 245 118 101 267 43 198 174 246 41 126 69 64 298 30 203 261 41 42 41 372 278 359 74 62 59 293 212 
161 47 75 63 381 136 486 31 403 110 54 55 340 67 134 41 129 69 225 52 228 364 152 265 71 218 44 270 218 133 90 58 50 84 274 58 239 169 67 261 457 351 206 164 89 275 41 132 279 36 193 88 57 314 92 86 140 455 75 133 59 339 298 37 38 291 48 170 120 67 64 152 176 293 89 79 298 43 220 304 286 47 354 64 38 198 22 255 165 51 45 37 237 166 336 245 47 64 199 285 
231 58 72 73 307 446 288 103 245 93 41 73 402 67 148 59 228 68 154 53 255 384 87 320 57 212 45 181 349 110 46 53 59 105 274 46 160 361 35 291 271 272 352 114 138 337 54 100 316 30 400 68 60 339 65 73 282 291 63 97 59 334 182 47 54 288 52 300 104 51 58 366 203 170 105 72 295 35 142 322 298 55 424 60 52 237 41 174 395 40 52 58 177 261 219 161 63 78 372 195 
261 43 70 47 221 599 271 187 279 86 31 50 407 48 232 67 160 87 119 80 411 243 81 373 44 218 60 157 469 88 66 59 67 114 323 39 282 241 48 309 172 488 233 71 254 225 53 68 349 28 260 61 70 344 75 57 425 198 62 249 75 239 343 40 44 325 39 334 93 48 201 261 125 259 98 42 326 46 104 355 350 134 255 48 22 278 41 137 472 26 36 46 411 253 179 106 62 72 259 291 
281 37 85 48 298 382 434 152 449 94 30 40 437 40 325 81 145 82 241 67 278 450 73 404 67 247 63 131 259 72 61 46 84 92 390 18 197 398 40 333 140 350 466 48 183 305 51 73 352 19 203 62 69 364 55 54 447 136 80 324 116 177 362 53 40 321 40 374 92 70 146 361 95 352 94 44 330 48 113 374 384 119 332 39 48 301 42 342 281 47 37 52 258 352 142 86 70 58 163 305 
185 36 79 52 541 247 622 104 279 585 41 25 474 59 215 41 130 69 137 68 181 593 55 410 61 288 69 175 334 75 44 68 45 90 440 39 267 257 30 353 100 239 631 42 131 327 44 46 396 37 161 44 50 371 57 35 450 101 64 229 132 104 389 39 46 330 29 405 123 217 482 241 89 403 93 48 351 39 90 395 239 90 394 43 37 321 33 210 473 59 47 49 201 417 94 83 40 51 112 218 
272 27 89 45 612 225 423 97 396 386 41 49 513 39 229 44 282 78 119 139 401 366 75 445 55 317 59 133 353 72 47 66 40 75 266 40 182 385 38 390 68 411 395 116 463 220 37 37 404 39 137 36 49 382 72 30 483 66 62 324 190 105 423 34 32 339 30 248 333 164 294 335 66 441 57 61 360 30 148 459 340 246 236 24 17 328 48 309 307 32 52 29 142 466 78 83 81 62 126 320 
184 46 309 35 385 163 635 101 598 490 47 54 309 54 517 74 174 111 80 86 243 532 65 465 37 357 51 108 389 65 54 54 46 96 327 51 331 223 65 384 58 278 421 245 347 361 19 41 380 32 128 34 43 405 68 28 308 351 61 357 284 88 456 57 51 338 51 291 222 125 208 386 60 427 53 38 375 35 158 507 398 173 341 27 48 386 56 380 203 39 42 28 102 542 70 73 77 35 107 214 
141 64 241 41 217 282 410 271 387 507 59 27 424 54 621 85 284 121 55 65 269 536 57 492 33 395 65 97 410 43 51 49 53 146 369 58 434 166 36 355 49 168 360 323 264 448 41 56 430 48 106 40 41 449 65 41 458 280 62 391 322 69 451 38 43 370 50 182 379 75 340 451 62 414 73 52 415 42 88 292 475 264 240 20 30 416 212 337 139 30 59 36 105 552 62 55 101 46 102 454 
98 48 208 61 430 208 456 195 241 703 50 53 500 73 426 61 465 98 66 69 391 365 108 508 33 405 63 93 423 34 53 51 52 160 485 48 491 121 43 363 36 112 298 342 214 459 56 38 430 42 78 42 51 486 60 38 295 508 51 435 395 86 443 36 43 403 42 130 378 42 226 472 78 468 66 66 422 46 81 335 506 207 300 31 27 426 161 278 292 38 90 41 105 567 54 50 95 60 95 422 
172 50 513 49 650 159 389 121 296 424 63 43 314 74 235 61 715 75 45 249 241 545 68 528 59 445 66 55 413 26 34 52 53 162 563 46 556 88 40 372 43 72 413 205 146 522 49 48 451 27 59 57 32 492 40 51 169 669 35 457 455 71 465 27 46 423 38 76 391 55 140 511 49 492 90 45 235 28 90 382 550 141 324 32 46 232 666 176 341 52 94 26 107 578 43 40 73 68 55 510 
134 235 318 48 438 396 313 378 201 274 43 59 365 93 192 63 468 166 51 412 183 636 67 551 45 448 188 37 429 42 49 38 52 151 353 597 368 69 41 370 37 103 290 608 150 359 42 52 434 44 87 42 25 300 32 89 364 410 36 449 475 69 468 46 31 455 57 102 432 60 108 539 47 513 93 53 162 37 85 424 578 105 392 38 33 162 587 581 224 53 64 40 102 601 83 49 51 50 67 494 
101 189 614 105 366 254 265 278 419 184 47 36 218 93 183 57 654 109 53 474 510 333 27 569 91 509 113 33 431 18 37 48 70 105 449 382 472 53 28 407 39 80 647 448 103 446 38 42 422 23 97 19 37 197 46 67 542 256 37 473 524 65 488 25 36 458 56 78 254 241 85 555 50 516 68 53 170 44 80 425 577 105 436 24 26 356 337 364 510 32 63 40 99 328 419 67 53 56 46 500 
297 259 365 77 637 222 171 512 276 356 68 45 365 61 119 58 375 159 40 515 679 198 39 590 101 608 422 31 413 33 19 47 169 87 507 240 325 66 54 420 37 214 379 306 130 507 69 28 430 46 66 22 29 393 35 40 311 518 44 510 578 72 490 57 38 491 41 55 300 159 71 578 52 524 98 42 135 40 57 480 591 76 466 20 29 223 420 358 659 43 59 26 66 442 268 60 72 49 38 325 
502 197 252 64 391 368 129 343 474 238 57 37 470 73 288 44 479 92 32 545 765 132 51 618 91 676 279 51 422 35 20 43 114 114 564 177 395 35 53 450 43 155 566 210 132 567 60 33 450 55 59 28 42 477 36 38 237 683 35 542 582 69 509 71 56 516 34 43 343 132 51 585 42 548 118 43 108 40 60 512 589 69 492 47 38 153 716 434 400 82 72 17 84 535 156 54 69 106 53 342 
552 287 164 65 286 441 113 613 308 149 34 43 450 64 417 24 509 73 22 577 440 472 75 614 110 698 160 41 428 33 19 33 286 135 616 117 449 51 59 436 56 172 369 164 131 578 46 24 472 55 49 28 53 508 27 39 432 420 80 537 626 86 510 56 31 516 34 74 408 107 55 332 23 578 95 65 446 52 57 537 343 568 536 42 40 124 493 261 510 79 92 38 84 559 106 46 94 121 45 343 
304 401 290 56 672 279 88 416 607 106 45 55 558 55 251 38 532 50 15 572 451 470 89 647 111 754 113 58 422 38 17 58 396 135 634 96 496 43 49 435 37 221 224 123 155 553 34 17 495 39 65 30 88 566 42 18 588 270 79 596 349 59 510 39 56 528 39 72 429 346 44 390 28 306 339 34 287 57 80 562 546 362 584 46 32 372 526 386 314 77 57 41 58 577 64 36 84 152 43 385 
216 590 199 62 427 461 292 310 804 70 32 57 568 20 392 38 307 43 29 576 276 660 59 667 77 757 74 59 416 25 42 75 454 101 383 63 534 53 35 437 31 214 176 107 395 617 40 26 504 49 62 33 95 604 44 37 350 545 70 610 406 48 521 46 44 553 45 71 473 219 15 437 38 198 509 42 542 41 64 610 370 244 614 66 42 234 531 245 410 57 468 51 65 628 58 43 69 118 48 252 
496 340 203 63 460 715 325 735 445 52 30 43 624 28 242 43 198 37 52 591 183 791 58 675 70 750 71 54 453 30 33 47 523 127 214 53 550 76 17 455 48 214 123 95 841 376 44 19 504 56 56 56 94 630 27 33 619 327 53 652 413 43 518 30 37 551 37 42 502 161 44 246 40 387 361 46 631 40 46 657 237 767 345 55 59 369 349 169 469 63 341 35 79 632 49 44 60 72 58 401 
605 209 171 48 812 486 263 944 281 54 33 47 700 43 171 45 254 54 33 589 372 563 99 689 52 740 67 38 490 13 41 98 580 116 304 41 625 58 21 454 55 218 94 82 560 460 44 35 481 51 37 35 84 409 364 26 728 220 59 697 455 62 577 43 35 541 27 49 505 95 45 353 40 485 241 37 652 43 52 722 414 513 394 52 73 448 251 112 506 40 243 36 78 405 282 48 51 66 46 437 
684 177 149 46 1126 337 181 597 680 32 49 38 730 60 124 24 179 152 22 558 516 338 111 720 62 695 40 57 482 8 27 140 653 119 357 37 653 80 50 468 56 214 61 63 352 527 50 27 492 49 50 44 72 279 596 230 444 291 46 719 466 47 574 49 47 562 42 29 565 90 25 451 45 270 449 43 699 27 49 728 533 325 415 41 68 528 180 106 512 46 145 34 108 455 204 65 37 59 38 480 
731 146 140 54 664 599 136 437 938 27 36 39 806 72 272 41 107 163 37 567 529 368 87 422 67 699 49 39 479 17 41 98 696 383 405 49 678 78 39 460 44 209 56 41 225 606 35 27 479 49 43 57 63 579 432 140 564 164 60 753 494 50 599 58 34 606 54 43 613 76 41 500 58 432 279 41 743 33 36 703 591 249 486 39 120 610 148 89 559 41 106 20 80 507 221 42 51 55 35 498 
739 87 112 46 412 745 113 325 1135 34 42 48 890 65 358 32 92 131 51 579 688 198 76 490 44 718 33 51 509 40 45 97 766 233 253 47 692 90 36 494 42 220 45 49 826 342 38 20 476 75 34 46 60 342 486 84 647 102 46 732 522 51 640 54 34 627 41 29 612 64 50 562 39 500 209 35 404 38 41 698 632 160 540 27 147 703 437 79 566 58 78 33 76 561 210 41 44 37 43 532 
780 84 112 59 293 851 100 912 656 39 35 41 947 57 467 32 67 106 48 560 751 110 44 543 50 729 44 28 543 45 46 66 819 174 166 58 713 77 36 489 42 204 51 32 1094 228 19 23 483 46 57 34 50 445 319 86 672 57 54 723 538 75 639 57 66 634 53 20 610 48 40 576 31 293 431 38 479 40 53 713 651 143 560 43 102 810 283 64 590 35 46 33 49 616 159 27 23 35 74 546 
811 67 77 47 203 923 92 920 663 36 33 43 1005 29 501 39 76 66 64 559 789 72 34 305 53 749 28 25 534 43 54 68 479 853 284 48 731 82 29 495 44 232 55 59 657 533 18 43 508 58 57 35 54 475 175 88 692 57 35 721 544 61 675 42 81 655 38 26 613 32 64 614 30 493 275 37 595 37 41 692 648 117 584 34 111 435 513 62 588 32 43 41 30 694 103 35 16 21 50 583 
810 83 81 33 138 956 82 1249 402 22 37 47 1035 28 519 43 56 80 38 588 801 49 39 185 34 732 37 25 538 40 40 72 286 1251 218 48 784 109 44 493 63 239 59 63 629 321 14 40 501 61 69 61 47 271 652 65 731 55 22 738 564 49 720 45 70 665 33 44 635 53 44 630 11 493 300 33 723 55 56 732 644 89 595 49 98 560 314 75 612 35 63 37 28 730 75 44 24 25 40 590 
835 77 80 35 126 987 71 659 982 34 34 43 1061 41 562 43 61 94 59 571 836 65 49 399 49 724 24 18 552 43 41 80 474 765 547 48 836 104 31 521 53 248 53 49 516 204 21 30 493 48 73 65 60 159 822 52 740 40 50 751 599 62 745 48 52 668 33 40 653 52 50 613 16 507 340 33 750 58 41 748 647 59 603 29 82 625 180 76 662 36 50 38 42 738 68 46 30 42 31 615 
830 97 78 48 108 975 73 395 1262 37 47 32 1087 31 584 27 102 81 68 593 864 59 71 511 46 725 23 34 604 37 76 93 582 485 780 38 872 87 37 522 41 245 63 47 321 226 28 31 515 54 81 65 54 550 486 46 789 35 46 758 642 59 765 62 71 690 32 39 703 38 50 684 26 282 592 34 770 62 45 739 661 57 599 55 70 680 133 70 662 35 50 38 40 756 51 23 37 32 25 623 
469 61 70 40 97 985 61 590 783 149 48 59 1121 44 613 42 137 65 171 603 909 45 41 613 34 752 29 34 644 39 74 101 693 292 883 53 513 91 25 534 52 242 49 69 205 286 421 26 536 52 82 103 53 763 328 50 804 37 30 797 683 59 780 48 57 690 35 33 736 31 56 681 43 166 723 23 809 39 52 697 645 54 603 62 71 701 92 50 692 21 396 42 56 772 59 35 40 21 103 641 
593 101 58 35 95 978 42 749 459 163 31 53 1138 49 619 42 189 55 168 651 526 65 55 640 20 764 34 47 682 431 55 89 791 186 979 40 319 105 38 522 66 255 33 43 141 389 455 32 549 70 70 80 41 423 709 51 929 38 31 808 701 57 809 53 40 700 32 52 724 16 52 715 19 501 420 40 815 56 45 724 663 46 635 44 30 707 84 75 727 16 232 42 82 795 45 36 34 36 101 692 
643 79 48 18 90 988 44 415 826 127 41 53 1148 41 640 28 197 36 104 721 573 66 53 684 17 750 30 37 723 237 51 101 804 129 1035 45 243 95 33 573 51 266 35 40 97 501 378 29 573 78 87 67 38 423 718 44 981 40 31 824 736 50 837 53 41 736 28 35 722 27 44 742 31 667 250 23 812 43 42 722 702 30 637 418 32 717 59 62 744 14 141 51 62 459 53 53 31 40 72 716 
696 62 57 43 83 987 25 602 473 98 57 39 1143 44 658 33 212 33 192 802 616 52 53 710 36 771 38 27 761 167 42 215 856 101 1053 34 159 141 36 607 54 144 53 50 82 654 269 32 579 63 70 77 35 738 376 44 516 543 34 846 755 428 465 74 38 753 48 28 756 30 45 742 41 873 177 31 827 29 46 729 725 17 697 454 27 776 51 61 743 26 104 48 72 297 59 69 48 49 70 738 
715 68 43 29 83 998 21 834 305 80 44 28 1157 57 694 48 220 50 132 825 643 53 36 749 42 785 48 39 814 125 27 198 935 91 1048 29 234 97 32 632 67 99 45 32 54 712 161 43 585 65 66 73 41 917 214 37 774 308 22 828 817 302 599 56 30 751 42 70 782 24 41 766 28 499 585 31 822 25 64 753 755 44 745 278 42 813 54 61 746 28 92 74 79 385 36 41 38 38 61 767 
759 55 77 29 81 1008 45 978 179 56 40 35 1160 35 719 48 123 149 96 884 678 51 28 772 41 775 29 30 853 104 29 141 1026 74 1080 357 273 94 29 656 56 129 31 36 69 418 89 55 578 55 255 52 49 510 673 23 906 224 44 889 474 314 687 43 41 772 51 70 773 38 47 778 28 324 806 75 836 43 71 780 789 36 793 178 59 805 44 52 757 35 53 68 77 473 31 32 27 36 54 777 
783 63 65 42 88 991 37 582 664 47 49 40 1189 52 736 43 95 152 65 905 675 49 29 767 32 903 42 31 876 76 24 99 1056 59 1160 404 334 89 36 678 46 183 64 22 54 246 87 52 571 57 154 116 45 290 928 25 983 136 43 927 599 191 730 26 40 746 45 65 779 48 40 782 26 207 968 86 863 41 81 769 795 46 824 76 37 843 47 68 777 29 43 64 88 499 71 31 40 37 42 779 
776 80 59 47 91 970 18 351 933 53 35 31 1197 45 750 33 144 105 72 917 694 39 48 773 32 923 43 33 878 46 25 85 1108 44 1187 234 383 64 29 712 76 119 63 43 32 302 64 53 579 59 108 245 39 292 934 41 1036 123 38 927 334 140 745 34 44 713 38 54 801 36 314 794 21 159 1077 79 858 50 75 771 799 52 832 71 36 849 51 96 781 25 36 35 101 566 63 37 41 45 51 770 
785 97 81 68 67 956 14 242 1084 54 30 46 1198 41 772 24 166 94 54 941 709 28 53 799 53 914 41 31 876 59 13 88 1122 26 1178 176 415 70 32 744 60 99 59 49 42 345 44 34 611 73 95 345 41 168 1076 42 1045 122 49 945 408 81 749 18 217 714 63 64 816 32 178 819 32 483 644 92 881 60 48 792 809 32 835 64 27 838 69 99 833 30 47 33 90 629 40 28 28 50 33 788 
798 78 85 62 83 967 33 172 1188 59 29 38 1165 53 770 34 176 53 61 975 720 40 45 822 42 515 57 28 886 45 30 62 1172 38 656 1216 228 77 28 726 58 73 69 31 41 451 38 39 622 49 75 408 42 335 612 33 567 555 52 940 458 58 755 29 563 844 43 108 818 29 120 839 41 623 413 94 926 46 65 806 823 46 860 51 37 888 64 74 871 30 35 47 106 694 24 33 36 37 49 772 
823 61 615 447 66 948 29 133 1235 50 20 36 623 62 798 39 191 36 33 508 737 44 38 824 35 601 49 21 474 876 22 74 1179 49 777 746 418 81 46 732 57 54 69 34 22 581 40 24 667 481 59 459 48 190 899 45 798 357 34 491 482 36 780 44 377 477 31 104 865 20 110 852 38 341 561 1515 507 42 65 818 857 43 887 52 24 495 63 70 864 33 41 37 76 416 32 29 30 43 41 774 
821 89 646 439 73 946 32 131 1267 32 17 43 335 40 792 39 203 35 52 635 788 43 42 812 39 676 38 43 636 528 24 50 1190 48 841 467 575 73 41 849 44 72 81 34 39 596 27 31 791 539 47 479 32 616 487 48 876 228 25 311 522 52 772 62 246 747 36 149 926 31 60 892 57 194 862 915 684 34 65 844 855 29 904 61 22 590 79 66 885 31 34 45 129 625 41 28 30 54 39 790 
840 86 853 300 130 933 34 741 661 40 15 37 197 44 811 46 245 30 60 697 829 27 32 854 30 727 45 38 711 337 25 51 1175 39 916 539 714 57 33 513 48 72 60 30 38 329 44 55 781 1042 40 540 75 373 689 41 482 645 28 180 519 41 763 75 162 878 33 107 994 51 68 879 39 154 1029 566 802 35 65 869 858 30 918 42 27 662 80 94 529 226 56 61 89 723 26 28 45 47 194 823 
841 94 637 393 106 939 52 432 1051 36 41 36 116 59 811 45 138 130 49 769 852 42 20 856 28 748 46 38 745 209 37 83 1173 29 940 468 911 76 55 526 40 71 46 32 46 190 28 41 913 623 15 598 91 227 771 37 275 902 47 476 530 47 802 97 109 946 26 520 529 53 62 915 41 617 623 369 873 37 52 878 892 30 913 55 14 728 75 115 608 128 45 50 242 861 24 20 45 70 119 834 
853 95 463 1104 81 958 79 297 1261 42 46 40 107 40 843 63 104 144 31 814 886 31 13 871 37 414 36 21 786 127 33 78 1189 22 520 1748 515 66 52 576 70 65 37 25 43 134 39 30 978 361 35 650 86 160 858 46 701 527 42 660 557 47 829 92 86 970 28 292 754 64 52 940 47 890 374 249 889 58 73 896 890 41 925 46 17 767 74 92 639 89 41 67 173 490 40 26 25 51 73 876 
862 75 853 685 74 971 74 941 668 60 31 48 73 34 842 43 102 150 27 835 516 448 41 888 37 727 43 35 806 82 45 100 1204 26 711 1072 653 84 47 675 69 85 59 26 34 219 33 45 1007 259 38 682 68 108 909 56 393 922 52 695 569 38 852 74 68 1000 36 184 796 49 39 934 28 1055 248 154 932 50 93 925 893 64 934 46 27 787 63 57 675 88 43 89 119 612 29 60 22 56 44 862 
873 73 522 1210 81 990 52 1312 349 56 30 36 175 39 882 44 77 123 54 887 305 656 24 877 28 1054 45 44 844 71 48 53 1194 21 379 1044 783 78 31 745 59 87 37 41 29 132 32 23 1022 184 36 720 64 117 953 51 399 938 35 716 584 34 867 178 64 1014 31 103 831 57 51 933 34 620 562 95 981 60 75 938 941 64 958 89 42 789 41 54 683 63 43 81 84 343 36 43 27 32 52 892 
894 82 910 732 59 1022 68 778 765 53 29 37 122 41 869 46 75 305 48 887 199 799 30 862 34 574 32 43 862 55 27 49 1185 25 220 1284 1295 85 42 752 53 74 61 36 34 106 32 35 1031 129 19 768 53 96 990 45 838 527 41 741 577 29 923 172 54 1021 12 71 854 33 43 941 57 377 704 71 981 58 52 924 970 58 968 75 39 808 51 56 681 44 43 111 56 603 27 43 40 44 52 894 
