21 49 30 35 33 25 36 26 31 28 30 34 25 35 19 40 35 27 27 22 22 18 46 20 24 20 37 30 21 23 28 31 26 48 26 26 24 35 45 19 33 20 37 40 27 23 34 32 19 23 29 22 31 30 25 25 22 27 26 21 20 22 21 30 26 19 22 24 23 25 21 20 31 23 21 26 21 30 37 19 20 30 22 28 28 20 28 43 23 27 23 21 22 14 23 25 19 31 26 20 
21 49 30 34 33 25 36 26 31 28 30 34 25 35 20 39 35 27 27 22 22 17 46 19 24 23 37 30 22 23 28 31 26 48 29 24 24 35 43 19 33 20 37 40 48 7 34 32 19 23 29 22 31 30 21 25 24 27 26 21 20 22 21 30 21 19 22 24 23 25 21 20 31 22 28 26 22 30 37 19 21 30 22 28 28 21 28 43 23 26 23 20 22 15 23 25 18 31 26 21 
21 49 30 34 33 25 36 26 31 28 30 34 25 35 19 38 35 27 27 22 22 17 46 20 31 21 37 30 22 23 28 31 27 48 26 23 24 35 42 19 33 20 37 40 48 14 34 31 19 22 29 22 31 30 28 23 24 27 26 22 20 22 21 30 17 19 23 24 23 25 21 20 31 26 24 26 22 30 37 20 21 30 22 28 28 21 27 43 23 26 23 20 22 16 23 24 18 31 26 21 
22 49 30 34 33 26 36 26 29 30 30 33 28 35 20 38 35 27 27 23 18 21 45 20 31 22 37 30 22 23 28 31 27 47 28 39 8 35 42 19 33 20 37 40 47 15 34 31 19 22 29 22 31 30 12 40 10 27 26 22 20 22 21 30 32 28 25 24 23 25 21 21 31 26 16 24 23 30 37 20 21 29 22 28 28 21 27 43 23 26 23 20 22 17 23 25 18 31 26 20 
22 49 30 34 33 26 35 25 29 29 29 33 28 35 26 38 35 27 51 11 20 21 44 20 30 22 37 29 11 22 27 31 27 46 28 22 8 35 42 19 32 20 37 39 47 32 33 30 19 22 29 22 30 30 25 40 22 27 26 22 20 22 21 30 32 28 25 24 23 25 21 21 31 26 16 24 23 30 37 20 21 29 22 28 27 22 27 43 20 25 23 20 22 18 22 25 17 30 29 21 
21 49 30 34 33 26 35 24 30 28 29 33 28 35 26 38 35 27 51 25 20 21 44 20 30 22 37 29 22 22 27 31 27 46 28 22 15 35 41 19 32 20 37 39 47 32 32 30 19 22 29 22 30 30 25 38 22 27 26 22 20 22 21 30 32 28 25 24 23 25 21 21 29 26 16 24 23 30 37 21 21 29 22 28 26 22 27 43 24 24 23 20 22 18 22 25 17 30 29 21 
21 49 30 34 33 26 35 24 30 27 29 33 28 35 26 38 35 27 51 16 22 21 44 20 30 22 37 28 17 33 27 31 28 46 28 22 16 35 40 23 32 20 37 39 47 32 31 29 20 22 29 22 30 30 25 38 22 16 36 4 14 22 21 30 32 28 25 24 28 41 27 21 29 26 20 24 23 30 37 23 21 29 22 27 26 22 27 43 24 24 23 20 22 18 22 24 17 30 28 21 
21 49 12 4 39 23 35 24 28 30 27 33 28 35 22 38 35 27 50 20 22 21 43 21 30 22 37 28 21 33 27 31 28 46 28 22 19 35 40 23 32 20 37 39 47 32 30 29 22 23 29 22 30 30 25 38 22 23 36 9 17 22 21 30 32 28 25 34 13 41 26 21 29 26 22 24 23 30 37 23 21 29 22 27 25 22 27 43 24 24 23 20 40 23 50 24 16 30 28 21 
21 49 16 17 39 26 35 23 30 30 27 33 28 35 25 38 35 27 50 20 22 20 42 21 29 18 36 28 21 33 27 31 28 45 19 35 23 35 39 23 32 20 37 38 47 32 30 29 22 23 28 22 30 30 25 38 22 23 36 20 17 22 21 30 32 28 25 34 19 41 26 22 29 26 22 24 23 30 37 23 22 29 23 27 25 21 27 43 24 24 23 20 40 23 49 24 16 29 28 22 
27 49 16 22 39 26 35 23 30 30 26 33 28 35 25 38 35 27 50 20 21 20 41 21 29 18 36 28 21 33 27 31 28 45 29 25 23 35 39 23 32 20 37 37 45 32 29 29 22 23 27 22 30 30 25 38 22 23 36 20 17 22 21 30 32 28 25 34 19 41 26 22 29 26 22 24 23 30 37 23 21 29 23 27 25 21 27 43 24 24 24 20 40 23 48 24 16 29 28 21 
27 49 16 33 39 26 35 30 30 30 26 33 28 35 24 38 35 21 50 21 21 20 41 21 43 25 35 28 21 33 26 31 28 44 24 14 23 35 39 23 32 20 37 37 44 32 29 27 23 23 27 22 30 30 25 38 22 23 36 20 17 22 21 30 32 28 25 34 19 41 26 22 29 26 21 24 23 29 37 23 23 29 23 27 24 21 27 43 24 24 24 20 40 12 47 24 16 28 28 22 
27 49 32 33 39 26 35 28 30 30 26 32 15 35 24 38 35 23 49 21 21 20 41 21 43 23 34 28 21 33 26 31 28 44 26 29 39 29 38 23 32 20 37 36 44 32 34 27 23 23 26 22 30 30 25 37 9 23 36 20 17 22 21 30 32 28 25 34 19 40 26 22 29 26 21 24 23 29 36 23 23 29 23 27 24 21 27 43 24 24 24 20 40 13 47 24 16 27 28 22 
